timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1790065602.8916137,decode_medium,1,146,2520,1350,ok,,605.543,483.411,1088.954,7.310139822773635,183.81035700440407,56.0847713729352
1790065613.8066325,decode_medium,1,147,1710,825,ok,,499.98,447.139,947.119,7.425001014024019,181.57590087503195,57.00391228494095
1790065625.199198,decode_medium,1,148,1710,1050,ok,,499.664,452.239,951.903,7.369226790964603,187.0955810882151,56.51593890671772
1790065635.4218986,decode_medium,1,149,1605,675,ok,,502.396,447.094,949.49,7.4824815462343395,184.5255373045802,57.43820747125923
1790065646.5289478,decode_medium,1,150,2520,1275,ok,,610.227,469.081,1079.308,7.321808903012425,183.27040132135153,56.17751807018411
1790065657.4504921,decode_medium,1,151,2220,1275,ok,,527.445,469.538,996.9830000000001,7.325748109724373,187.16906569898129,56.18275253571511
1790065667.357644,decode_medium,1,152,1410,450,ok,,509.281,448.914,958.1949999999999,7.6533574452623725,183.99999709799886,58.78337438577625
1790065678.9241955,decode_medium,1,153,1110,1125,ok,,483.512,453.66,937.172,7.355409399140626,190.0252979248762,56.387336041015665
1790065689.9941015,decode_medium,1,154,1605,1200,ok,,496.427,464.361,960.788,7.332296602893621,181.934324093163,56.27158925113246
1790065701.0124028,decode_medium,1,155,1815,600,ok,,515.854,445.821,961.6750000000001,7.523160219658166,184.7575311549008,57.757256911906204
1790065712.1876562,decode_medium,1,156,1110,600,ok,,495.035,448.131,943.1659999999999,7.539911065250635,204.34229634702206,57.73616593521763
1790065722.0814366,decode_medium,1,157,1920,1200,ok,,499.909,464.35,964.259,7.33143782382831,182.3506406508386,56.270495401768706
1790065733.304445,decode_medium,1,158,1005,525,ok,,491.381,444.713,936.094,7.582727279048413,190.4468690045178,58.179897597191605
1790065744.4897568,decode_medium,1,159,1410,1350,ok,,484.206,485.259,969.465,7.307542075868696,181.8131972104311,56.080291630685565
1790065755.448477,decode_medium,1,160,900,675,ok,,482.735,444.371,927.106,7.4945353348739445,195.9615470841527,57.43907854019657
1790065766.5504656,decode_medium,1,161,2010,600,ok,,516.485,445.338,961.8230000000001,7.52683949097991,189.13341406732798,57.75064037100771
1790065777.7220483,decode_medium,1,162,1110,1200,ok,,476.424,464.22,940.644,7.340517316013575,191.44708570092916,56.265863424944364
1790065788.6428514,decode_medium,1,163,1710,975,ok,,492.18,445.007,937.187,7.3855750458315015,185.98683504387736,56.662555772987176
1790065799.9087675,decode_medium,1,164,1605,825,ok,,495.803,444.003,939.806,7.43118699779734,189.49736189097166,56.99890701642891
1790065811.0118976,decode_medium,1,165,2115,1500,ok,,509.726,512.344,1022.07,7.292966397944838,184.57799823954701,55.94291356502203
1790065821.9275956,decode_medium,1,166,1500,1500,ok,,479.558,510.925,990.483,7.294601417612284,185.48296624794602,55.94571031571373
1790065831.8278043,decode_medium,1,167,2520,1200,ok,,612.571,462.862,1075.433,7.348011367954314,198.78557324409485,56.267839937111525
1790065843.072389,decode_medium,1,168,2520,1425,ok,,597.484,497.547,1095.031,7.312243890017271,196.51570357382298,56.0055640086121
1790065852.220758,decode_medium,1,169,2415,900,ok,,573.907,446.971,1020.878,7.421400396153331,199.02095012366772,56.842404927354394
1790065863.5457528,decode_medium,1,170,1920,600,ok,,513.873,444.523,958.3960000000001,7.53742709197104,199.23808006569743,57.75290787381333
1790065874.6987314,decode_medium,1,171,1305,600,ok,,494.392,444.371,938.7629999999999,7.539465829730034,201.16732874885201,57.753814644671564
1790065884.5585732,decode_medium,1,172,1920,450,ok,,526.531,444.845,971.376,7.66478165006265,196.7532648704946,58.77855588044003
1790065895.8261597,decode_medium,1,173,1005,675,ok,,486.237,444.982,931.219,7.504884615074843,206.94922609254718,57.43376662089365
1790065906.9665456,decode_medium,1,174,1305,1125,ok,,481.677,449.306,930.983,7.359120448119938,194.91533795371652,56.385199693361606
1790065917.964185,decode_medium,1,175,2010,675,ok,,523.468,442.521,965.989,7.495316952932626,196.88856787979603,57.438301897835075
1790065929.1008074,decode_medium,1,176,1815,1275,ok,,496.565,469.129,965.694,7.33472475875169,197.4798208102584,56.17434822213579
1790065940.069083,decode_medium,1,177,2415,525,ok,,587.978,447.129,1035.107,7.593495812267065,201.85142010450363,58.17624461639115
1790065951.3454869,decode_medium,1,178,900,1425,ok,,472.748,495.029,967.777,7.3194150240160525,203.28810811042786,56.00525752648594
1790065962.3028166,decode_medium,1,179,1500,1425,ok,,488.933,496.321,985.254,7.315772000700235,199.57238202914596,56.005773061197104
1790065972.2050433,decode_medium,1,180,1920,1350,ok,,503.598,484.063,987.6610000000001,7.32080364972353,194.9794697575271,56.08098085705689
1790065983.4287484,decode_medium,1,181,1605,450,ok,,510.578,447.566,958.144,7.667854968924075,200.10041166096926,58.779014527475034
1790065995.040923,decode_medium,1,182,1200,450,ok,,499.413,444.834,944.2470000000001,7.6676923292689025,200.01271087676287,58.77695300828988
1790066004.7470884,decode_medium,1,183,1605,1500,ok,,492.248,513.664,1005.912,7.306103077717125,198.66966223344207,55.941352331057544
1790066015.7308984,decode_medium,1,184,1005,1125,ok,,481.1,450.336,931.436,7.371317191980779,206.99392491951585,56.38610095328351
1790066026.7049055,decode_medium,1,185,1005,900,ok,,481.267,446.867,928.134,7.4201760101132095,197.37762492150068,56.84655333143168
1790066035.9935112,decode_medium,1,186,900,900,ok,,479.32,447.071,926.3910000000001,7.4293747446499765,207.68502121791244,56.84049977136292
1790066045.7385385,decode_medium,1,187,1500,450,ok,,506.979,445.253,952.232,7.660622361116111,192.55251809954643,58.78070578727079
1790066057.011485,decode_medium,1,188,1200,1275,ok,,480.565,469.756,950.3209999999999,7.337968511041254,199.70710016787052,56.17839512671894
1790066067.9988725,decode_medium,1,189,2220,450,ok,,554.134,447.053,1001.187,7.663233457133174,195.10477036237717,58.774276486209295
1790066079.5579374,decode_medium,1,190,2010,750,ok,,510.032,448.522,958.554,7.4614774896763265,194.74472710862756,57.18697629150326
1790066090.69212,decode_medium,1,191,2115,900,ok,,516.996,447.94,964.9359999999999,7.411309923045337,188.42435209080577,56.84597782541331
1790066101.7744644,decode_medium,1,192,900,1275,ok,,471.621,469.228,940.8489999999999,7.344905624166131,207.18868589028716,56.17973712588272
1790066112.7403162,decode_medium,1,193,1410,600,ok,,496.541,446.025,942.566,7.533947223331779,194.89949708804488,57.756970390882785
1790066124.9151707,decode_medium,1,194,1710,1500,ok,,493.094,512.635,1005.729,7.301674393936992,192.59777013212442,55.946544740407724
1790066135.8611686,decode_medium,1,195,2310,825,ok,,552.117,444.772,996.8889999999999,7.437910450156778,194.64173214510083,57.00771266770527
1790066147.2329805,decode_medium,1,196,2520,1050,ok,,617.73,449.568,1067.298,7.368532491847873,187.7558953128755,56.51631784867349
1790066158.2414675,decode_medium,1,197,1605,975,ok,,496.289,447.21,943.499,7.39179735025391,191.02397793903947,56.67914909229973
1790066169.2727683,decode_medium,1,198,1605,750,ok,,496.162,445.883,942.045,7.462639094796032,195.55930607020855,57.19258967699028
1790066178.6323998,decode_medium,1,199,1005,975,ok,,480.018,447.14,927.1579999999999,7.405057964846492,203.78813240677118,56.67631237540306
1790066189.6791754,decode_medium,1,200,1305,975,ok,,487.749,447.248,934.9970000000001,7.403128448408097,201.62590499967337,56.67718349933976
1790066199.4272578,decode_medium,1,201,1815,1350,ok,,496.816,485.853,982.669,7.322978525888175,197.14269088581204,56.08167598302674
1790066210.405416,decode_medium,1,202,1200,975,ok,,485.288,449.926,935.2139999999999,7.40400706930086,202.24409829825163,56.680118716431885
1790066221.4422686,decode_medium,1,203,1200,1125,ok,,478.993,452.231,931.2239999999999,7.36824863916263,201.7954597249627,56.404124773070805
1790066230.6967747,decode_medium,1,204,2310,525,ok,,566.634,445.584,1012.2180000000001,7.596098026260734,204.023540019989,58.179934417432925
1790066241.9083424,decode_medium,1,205,1815,525,ok,,516.096,447.737,963.8330000000001,7.592267969157547,199.9819166958332,58.183500015242835
1790066251.8512473,decode_medium,1,206,1110,825,ok,,482.938,446.966,929.904,7.447898588143289,206.0029157437384,56.99904654615038
1790066262.9548075,decode_medium,1,207,2310,1050,ok,,552.334,451.868,1004.202,7.372893518768251,192.87816295400262,56.51167395165351
1790066274.0146177,decode_medium,1,208,2220,1200,ok,,527.68,464.421,992.1009999999999,7.347774875815958,197.66307203099132,56.27126318923249
1790066284.968891,decode_medium,1,209,2520,525,ok,,628.567,444.966,1073.533,7.5900729931890965,198.03112605586648,58.18013069549883
1790066296.152814,decode_medium,1,210,900,450,ok,,495.589,446.147,941.736,7.680627826601267,212.23483560606837,58.7828883563909
1790066307.4251256,decode_medium,1,211,1500,1125,ok,,486.446,450.638,937.0840000000001,7.354710779152811,188.42788925394416,56.39780276110322
1790066318.4907537,decode_medium,1,212,1410,825,ok,,490.612,443.907,934.519,7.431134365033358,188.5916357859969,57.00423374889404
1790066329.5548694,decode_medium,1,213,1110,1350,ok,,476.196,484.904,961.1,7.318362230900675,192.25933589041233,56.085022404701924
1790066340.498025,decode_medium,1,214,1005,450,ok,,491.621,445.893,937.5139999999999,7.66373588796705,194.65107843279839,58.783484054509344
1790066352.0389128,decode_medium,1,215,1710,600,ok,,505.491,442.904,948.395,7.524396025110036,186.87647068873048,57.7518884642563
1790066363.1956286,decode_medium,1,216,1200,1350,ok,,478.979,484.723,963.702,7.315245759207755,188.95793985575438,56.079560637796725
1790066374.1218154,decode_medium,1,217,1200,1500,ok,,478.935,513.278,992.213,7.294674609787762,187.34129425138235,55.943189581166806
1790066383.2963376,decode_medium,1,218,900,525,ok,,488.955,445.398,934.3530000000001,7.588021770119667,195.61964320018888,58.182835604584824
1790066394.462635,decode_medium,1,219,2415,1350,ok,,565.835,485.971,1051.806,7.3014913918450475,176.39763187617064,56.08074344313285
1790066405.3689797,decode_medium,1,220,2520,975,ok,,605.022,447.743,1052.765,7.377765011973679,177.0180780440569,56.673203246653316
1790066416.6413279,decode_medium,1,221,1815,900,ok,,512.518,445.722,958.24,7.40071548614651,179.18133130297065,56.84021072403535
1790066427.939712,decode_medium,1,222,1815,1050,ok,,505.811,452.483,958.294,7.356270267162472,176.5123000368476,56.509816245447226
1790066437.1597862,decode_medium,1,223,2220,1350,ok,,527.746,486.055,1013.8009999999999,7.306525947060436,181.7379640415311,56.079047750388305
1790066448.0772848,decode_medium,1,224,1410,525,ok,,497.472,445.229,942.701,7.575537960976362,184.8647240549326,58.17545727481992
1790066459.5264022,decode_medium,1,225,1410,1125,ok,,491.004,452.287,943.2909999999999,7.349051843862981,185.3692177683115,56.38360022017219
1790066468.733066,decode_medium,1,226,1710,1125,ok,,493.099,452.473,945.572,7.343204435892403,179.98011503368616,56.38207397680348
1790066478.4157739,decode_medium,1,227,1710,750,ok,,499.502,449.375,948.877,7.452064160257578,186.1377521418035,57.18898483530039
1790066487.6695895,decode_medium,1,228,2415,1200,ok,,566.276,465.669,1031.945,7.330049611162394,180.59557676315308,56.26944111161462
1790066498.6133072,decode_medium,1,229,900,975,ok,,477.097,448.442,925.539,7.394634152762592,193.90796404331923,56.67307319515568
1790066509.6445603,decode_medium,1,230,1305,1350,ok,,481.901,486.564,968.465,7.315994151867926,190.70789963006973,56.07870731532105
1790066520.8721387,decode_medium,1,231,2115,825,ok,,516.704,447.747,964.451,7.428341051097959,187.46114801615477,56.99086770796635
1790066532.1932054,decode_medium,1,232,1200,525,ok,,491.413,447.825,939.238,7.579853101167828,188.9325059019029,58.17634373257949
1790066543.4260716,decode_medium,1,233,2010,825,ok,,510.133,447.185,957.318,7.418420817237347,177.27369209751487,56.993179378928396
1790066554.7663333,decode_medium,1,234,2010,1050,ok,,510.425,450.389,960.8140000000001,7.358045247849077,178.09460870921612,56.5098852916496
1790066564.010747,decode_medium,1,235,900,1350,ok,,471.242,486.246,957.488,7.31474412092939,189.93890099227428,56.07804180467575
1790066575.2225933,decode_medium,1,236,1920,825,ok,,506.093,447.522,953.615,7.4240521979518235,182.95171298086643,56.99138834661856
1790066586.531389,decode_medium,1,237,1305,1200,ok,,481.805,465.258,947.063,7.330587223172188,181.93104909732938,56.266627190121284
1790066597.490763,decode_medium,1,238,900,1500,ok,,464.971,513.316,978.287,7.302266685292125,194.59480000659823,55.942566937026314
1790066608.4218795,decode_medium,1,239,2310,1200,ok,,544.962,463.075,1008.037,7.330710488837212,182.1699901483953,56.26822048871536
1790066619.6087806,decode_medium,1,240,1500,600,ok,,500.775,444.597,945.372,7.526621007826179,189.30394714698195,57.75440941513406
1790066630.9726584,decode_medium,1,241,1605,1050,ok,,498.145,450.109,948.2539999999999,7.363473360892385,183.52587101981044,56.513806614350145
1790066642.193592,decode_medium,1,242,2010,1350,ok,,505.862,483.93,989.792,7.312355244997889,187.64371890574694,56.077056252727594
1790066653.0807695,decode_medium,1,243,1815,1125,ok,,498.581,452.219,950.8,7.345041126012802,181.50715297088027,56.382960489562414
1790066664.3488424,decode_medium,1,244,1305,825,ok,,489.389,447.3,936.6890000000001,7.421883076895028,180.37046073004603,56.994639175731365
1790066675.4207654,decode_medium,1,245,900,825,ok,,479.027,447.549,926.576,7.436927029397339,195.45173784717917,56.99791888317724
1790066685.1287057,decode_medium,1,246,2310,900,ok,,545.21,448.398,993.6080000000001,7.39888028986752,177.60181613266468,56.84142982528552
1790066696.1755779,decode_medium,1,247,2520,600,ok,,621.209,446.133,1067.3419999999999,7.51695449789986,179.60887122899294,57.75240121233299
1790066707.2855253,decode_medium,1,248,1200,1200,ok,,485.221,467.231,952.452,7.3474698709324,198.15524108707905,56.26940441603853
1790066718.2698119,decode_medium,1,249,1920,900,ok,,513.959,447.98,961.939,7.411656477954239,189.64695977047086,56.84251063979986
1790066729.5825822,decode_medium,1,250,2220,600,ok,,540.542,445.837,986.379,7.522091979160905,185.16393331810832,57.74997751133179
1790066740.7084339,decode_medium,1,251,2115,600,ok,,523.434,446.124,969.558,7.514964782632887,177.09021735936403,57.75789854182737
1790066750.536801,decode_medium,1,252,1710,1350,ok,,493.148,486.093,979.241,7.3102454720065,185.45061443001032,56.08085669782453
1790066761.4963458,decode_medium,1,253,2115,450,ok,,529.708,446.709,976.4169999999999,7.656419220846146,188.34729259833694,58.77883760918548
1790066772.9907904,decode_medium,1,254,1710,675,ok,,508.216,446.878,955.094,7.4846609849482775,188.0764621309936,57.43383967471639
1790066784.1518645,decode_medium,1,255,2220,1050,ok,,534.01,449.313,983.323,7.362495303153992,182.83967580646276,56.508549676078744
1790066795.4230604,decode_medium,2,1,2220,1200,ok,,527.215,462.236,989.451,7.331532936077565,182.3330852203071,56.26864223484331
1790066804.571812,decode_medium,2,2,1200,900,ok,,485.004,443.593,928.597,7.408155116252601,186.9635828770697,56.83829684147802
1790066815.8340242,decode_medium,2,3,1920,525,ok,,515.798,442.753,958.5509999999999,7.5772321270778775,186.1711572855711,58.17743154301301
1790066827.0035813,decode_medium,2,4,1005,1425,ok,,475.424,495.484,970.9079999999999,7.306764070875943,191.22982397675514,56.004392764142416
1790066837.9145453,decode_medium,2,5,900,1350,ok,,472.946,483.481,956.427,7.32305750483647,197.2891823388636,56.08188710725448
1790066849.1182601,decode_medium,2,6,2220,600,ok,,540.386,446.503,986.8889999999999,7.525946763344109,189.01831097900867,57.748440282756654
1790066860.5546114,decode_medium,2,7,1200,750,ok,,491.118,446.168,937.2860000000001,7.460320276208222,193.9704269170761,57.19108299506227
1790066871.6107357,decode_medium,2,8,2115,825,ok,,516.826,447.028,963.854,7.429603092838079,187.94639827683568,56.99481591068971
1790066882.654925,decode_medium,2,9,2520,825,ok,,612.609,447.139,1059.748,7.428753999993205,187.56196927279234,56.99335281025824
1790066892.387842,decode_medium,2,10,2010,450,ok,,522.992,446.465,969.4569999999999,7.657567967660725,189.69643581658602,58.780052017156535
1790066903.6456964,decode_medium,2,11,2220,900,ok,,533.976,445.469,979.4449999999999,7.409712666645646,187.93755071237683,56.8413453719278
1790066914.6855168,decode_medium,2,12,1200,450,ok,,505.639,445.892,951.531,7.664776519406587,196.7215840704739,58.77901179583993
1790066925.971997,decode_medium,2,13,1410,1350,ok,,486.895,485.313,972.208,7.314972062129527,189.78594802320004,56.07647170114705
1790066936.909951,decode_medium,2,14,1500,600,ok,,507.295,445.844,953.139,7.5277635138481855,190.65822707489133,57.74989971656382
1790066948.2927036,decode_medium,2,15,2220,1275,ok,,527.098,468.765,995.8629999999999,7.32457579812035,186.94489216431975,56.17828102137043
1790066959.5408752,decode_medium,2,16,1305,1050,ok,,483.747,451.641,935.388,7.368604640942067,188.7826300226152,56.512612053816476
1790066970.7980309,decode_medium,2,17,1305,975,ok,,490.108,450.337,940.4449999999999,7.384568592067808,186.09594693407416,56.659718473097236
1790066980.124799,decode_medium,2,18,1305,825,ok,,489.752,449.491,939.2429999999999,7.429542838130146,188.1036590784788,56.99521881770196
1790066990.1819768,decode_medium,2,19,2220,1050,ok,,527.145,449.7,976.845,7.363220621831715,183.38711513206363,56.507661495005756
1790067001.443125,decode_medium,2,20,2115,450,ok,,536.609,448.446,985.0550000000001,7.6541866031475365,186.61059578880668,58.7783160392107
1790067012.9766533,decode_medium,2,21,2520,1500,ok,,605.078,512.785,1117.8629999999998,7.291088455822319,183.12349496409297,55.94605342375012
1790067023.989929,decode_medium,2,22,1710,525,ok,,505.444,443.049,948.4929999999999,7.5755410408601165,184.78818982839584,58.175687670825035
1790067035.2379475,decode_medium,2,23,1920,825,ok,,507.209,444.378,951.587,7.4268366154283285,184.76015143096447,56.99899069246227
1790067046.3925986,decode_medium,2,24,1710,1275,ok,,499.392,469.066,968.458,7.335630314890295,198.27187107875943,56.1724998658215
1790067057.4802647,decode_medium,2,25,1605,450,ok,,514.922,448.661,963.5830000000001,7.670024849940091,201.80434500798583,58.77777070951039
1790067068.7910903,decode_medium,2,26,1920,1500,ok,,493.842,515.267,1009.109,7.30358462035656,195.72841608896852,55.946521644341196
1790067079.8529952,decode_medium,2,27,2010,900,ok,,510.328,446.035,956.363,7.42021857900545,198.77034472301602,56.84035843399566
1790067090.8699434,decode_medium,2,28,1920,750,ok,,507.062,443.567,950.629,7.463298383168876,197.60479778051376,57.187795206376414
1790067101.9889438,decode_medium,2,29,1200,675,ok,,491.413,442.38,933.793,7.501437549944967,204.8646779730916,57.43131037126845
1790067113.1335893,decode_medium,2,30,1815,450,ok,,521.928,446.188,968.116,7.66839196998626,200.4275512881577,58.77941862980681
1790067124.4582825,decode_medium,2,31,1710,750,ok,,499.577,442.977,942.554,7.465308850631118,199.35566512867808,57.18935552735146
1790067135.5993724,decode_medium,2,32,2415,825,ok,,573.656,443.946,1017.602,7.436610270291567,194.76542295888066,57.001021518335335
1790067146.9979224,decode_medium,2,33,2415,1050,ok,,566.407,446.993,1013.4000000000001,7.376284756232053,196.55417930334806,56.50970496706606
1790067156.292521,decode_medium,2,34,2310,1275,ok,,552.776,470.887,1023.663,7.33333086501807,195.71490678936243,56.17791373194672
1790067167.3424406,decode_medium,2,35,1605,1200,ok,,498.507,466.876,965.383,7.347109665162861,198.20870691910386,56.26679125689263
1790067178.3298018,decode_medium,2,36,1200,525,ok,,499.806,445.088,944.894,7.595851926133037,204.54951468855143,58.17643996313449
1790067189.5782313,decode_medium,2,37,2415,1500,ok,,566.929,512.769,1079.6979999999999,7.304625467862934,196.69051421806216,55.94403388008006
1790067200.5137305,decode_medium,2,38,1710,1200,ok,,499.791,467.464,967.255,7.346550604794174,197.29851186275482,56.26826266222817
1790067211.5218945,decode_medium,2,39,2520,675,ok,,621.214,447.514,1068.728,7.4924620189704,195.17388800159097,57.4382555663703
1790067222.6539967,decode_medium,2,40,2520,1200,ok,,614.063,465.202,1079.2649999999999,7.341876877006143,193.33620136603713,56.267880251645806
1790067232.8975549,decode_medium,2,41,1305,1425,ok,,484.931,498.904,983.835,7.31538359913975,200.2110267058015,56.004344845029316
1790067243.8115952,decode_medium,2,42,1005,1125,ok,,482.8,452.116,934.9159999999999,7.358447476755828,194.41528897732496,56.385701217901286
1790067255.0963128,decode_medium,2,43,1305,450,ok,,508.974,446.965,955.939,7.674652548972517,205.1633531227708,58.78001444159061
1790067266.430088,decode_medium,2,44,1110,1275,ok,,485.231,471.801,957.0319999999999,7.340146841015667,203.32575822249055,56.17356443352352
1790067277.4999988,decode_medium,2,45,2415,1200,ok,,566.778,465.046,1031.824,7.34303489793092,194.3856650032103,56.26533435305625
1790067288.7514699,decode_medium,2,46,1605,1275,ok,,496.46,469.576,966.0360000000001,7.338640879839659,201.3688120059669,56.17272868517816
1790067299.8173218,decode_medium,2,47,1110,975,ok,,482.727,450.216,932.943,7.405682273674756,205.11988317593932,56.67279241606593
1790067310.9279418,decode_medium,2,48,900,1500,ok,,477.458,515.861,993.319,7.321371600963175,213.52837793529034,55.94315868252375
1790067321.9838402,decode_medium,2,49,1710,1125,ok,,498.978,450.193,949.171,7.364530925173312,199.7472308576107,56.38858329460729
1790067332.9727635,decode_medium,2,50,1815,1275,ok,,496.764,470.204,966.9680000000001,7.336380250286311,198.95589025691152,56.174796606289355
1790067343.9505825,decode_medium,2,51,1410,600,ok,,503.118,446.712,949.8299999999999,7.5383963589556515,201.00286323577166,57.7520538803454
1790067355.1294396,decode_medium,2,52,1815,525,ok,,509.325,445.427,954.752,7.588973677251488,197.46625423431396,58.17744711516645
1790067366.5394237,decode_medium,2,53,1005,750,ok,,486.155,445.959,932.114,7.461578550748527,195.70330483838916,57.18844705517954
1790067377.910782,decode_medium,2,54,1005,600,ok,,485.549,446.627,932.1759999999999,7.525449332315475,188.25751496478915,57.749044674441336
1790067387.3019502,decode_medium,2,55,1200,1275,ok,,479.039,469.54,948.579,7.336874960921705,199.59599571302533,56.172965607774536
1790067398.497458,decode_medium,2,56,900,525,ok,,489.419,445.286,934.7049999999999,7.60687505081296,214.96628085151315,58.1797008681309
1790067409.9883652,decode_medium,2,57,2010,525,ok,,523.224,443.135,966.359,7.58869514381513,197.19707360491157,58.17685189004254
1790067419.9228582,decode_medium,2,58,1605,900,ok,,495.946,445.714,941.6600000000001,7.418458729982376,196.9718812033534,56.83765808619031
1790067430.9524279,decode_medium,2,59,1500,1200,ok,,486.361,461.897,948.258,7.345391448121518,196.3150417432189,56.268509330711964
1790067442.004915,decode_medium,2,60,1710,675,ok,,505.555,444.743,950.298,7.491225891746581,194.81361657381058,57.43041097032508
1790067453.4723434,decode_medium,2,61,2010,1200,ok,,510.787,467.083,977.87,7.345998326782137,196.70399418100715,56.26704228132611
1790067464.5470154,decode_medium,2,62,1920,1275,ok,,500.893,469.394,970.287,7.336190576199442,198.82066687569022,56.1760873937114
1790067475.5721498,decode_medium,2,63,2310,1350,ok,,552.849,486.062,1038.911,7.32116443105042,196.06722379103303,56.07934567827996
1790067486.8299685,decode_medium,2,64,1305,600,ok,,495.959,446.468,942.427,7.539591263048351,202.50207465142012,57.75212107856912
1790067497.9864368,decode_medium,2,65,2415,900,ok,,572.98,448.213,1021.193,7.420928429812193,199.01213282719254,56.84166048162096
1790067509.0956597,decode_medium,2,66,900,1200,ok,,477.576,467.103,944.6790000000001,7.357802554033697,208.4215353243053,56.270916289906566
1790067520.2177823,decode_medium,2,67,1920,975,ok,,507.492,450.164,957.656,7.4007486486807466,199.66915529221296,56.67622243310875
1790067531.311143,decode_medium,2,68,1710,825,ok,,505.699,446.853,952.552,7.443108999170363,201.7745180055499,56.99635126561982
1790067542.418294,decode_medium,2,69,1815,1200,ok,,504.026,464.754,968.78,7.347670022863895,199.18035762384534,56.26424073468982
1790067553.4548542,decode_medium,2,70,2310,1425,ok,,545.398,498.494,1043.892,7.315552157815546,199.7379157692194,56.005302669964436
1790067564.438999,decode_medium,2,71,1305,1500,ok,,482.159,513.783,995.942,7.296984596643597,189.2259200103581,55.943056002376586
1790067575.3347402,decode_medium,2,72,2220,1125,ok,,534.058,450.591,984.649,7.347831682767719,184.0883851982653,56.38383455046519
1790067586.3485465,decode_medium,2,73,2220,1500,ok,,527.078,514.684,1041.762,7.292220544070005,183.88752592727542,55.94412359871029
1790067595.5269086,decode_medium,2,74,2520,600,ok,,628.865,445.699,1074.564,7.52302955603227,185.7581832446158,57.75289569328737
1790067606.710294,decode_medium,2,75,1005,1050,ok,,474.31,448.775,923.085,7.37152262404561,191.9795055873692,56.510730364220585
1790067617.7563639,decode_medium,2,76,2310,750,ok,,560.287,446.862,1007.1490000000001,7.447109019383788,181.28278106451035,57.187645234108906
1790067628.881852,decode_medium,2,77,1410,1200,ok,,485.062,462.949,948.011,7.339908587280661,187.3265542089939,56.29234962664017
1790067639.8307421,decode_medium,2,78,2220,1425,ok,,527.45,502.351,1029.801,7.301270552910864,185.8103619888425,56.00428708102994
1790067650.7733526,decode_medium,2,79,2010,1425,ok,,507.181,500.62,1007.8009999999999,7.311963678337634,195.61899732798338,56.00731733702416
1790067660.6868534,decode_medium,2,80,2520,1050,ok,,618.684,449.419,1068.103,7.379369080066681,199.6600148268044,56.510504038168456
1790067671.6562872,decode_medium,2,81,1305,750,ok,,488.9,445.215,934.115,7.469708374235779,203.33055313676596,57.19055931677851
1790067683.028862,decode_medium,2,82,900,825,ok,,477.803,445.873,923.6759999999999,7.4547730279155076,212.76627806946635,56.997885747893356
1790067694.0894928,decode_medium,2,83,1815,1125,ok,,503.664,450.069,953.733,7.360248754732311,196.36193197220564,56.38563785863322
1790067705.0678418,decode_medium,2,84,2220,525,ok,,547.875,445.784,993.659,7.5979353920556605,205.81322209909558,58.18231259729332
1790067716.5797808,decode_medium,2,85,1005,900,ok,,480.475,446.173,926.648,7.431726903188974,210.01518378034234,56.84073627596413
1790067727.6183484,decode_medium,2,86,2115,1500,ok,,510.71,510.651,1021.361,7.305182009935379,197.66398891806602,55.94158409471352
1790067738.8502188,decode_medium,2,87,2115,1050,ok,,510.527,451.293,961.8199999999999,7.379382480867207,199.85741190612316,56.51042638639883
1790067748.1130807,decode_medium,2,88,2220,450,ok,,547.564,450.018,997.5819999999999,7.6669016242958605,199.31605085730553,58.77671740201163
1790067759.3599505,decode_medium,2,89,2115,975,ok,,510.5,448.221,958.721,7.396915398072451,196.09090080484748,56.67480988442663
1790067770.3959374,decode_medium,2,90,1410,1500,ok,,484.382,513.59,997.972,7.310214459896088,202.2364749573171,55.94401914025033
1790067781.6389077,decode_medium,2,91,2010,1050,ok,,504.011,448.46,952.471,7.377972130663693,198.02199909463525,56.509314724574175
1790067792.8739312,decode_medium,2,92,2520,1125,ok,,605.636,450.151,1055.787,7.361303157173097,197.17021519318223,56.38711978718052
1790067803.8599858,decode_medium,2,93,2415,525,ok,,588.666,445.73,1034.3960000000002,7.5941590908914804,202.16001104563475,58.17949430151718
1790067815.0440466,decode_medium,2,94,2010,1350,ok,,504.649,486.456,991.105,7.321405156049877,196.2992181070149,56.08027278423661
1790067826.2648869,decode_medium,2,95,2010,825,ok,,510.892,448.232,959.124,7.4405707428231835,199.6776396408677,56.99099566215488
1790067835.5618494,decode_medium,2,96,1110,1050,ok,,483.31,453.14,936.45,7.386968989856541,207.8064400702715,56.509168708594295
1790067846.854276,decode_medium,2,97,1500,975,ok,,486.288,450.421,936.7090000000001,7.404695046134293,204.30483995005488,56.67164915527298
1790067857.867961,decode_medium,2,98,1815,1050,ok,,496.879,450.389,947.268,7.368273295927793,188.8104509562254,56.50956572334128
1790067868.846927,decode_medium,2,99,1410,900,ok,,490.708,446.335,937.043,7.411548167001456,190.58767100796103,56.83842337668294
1790067879.8657403,decode_medium,2,100,2115,1125,ok,,510.008,452.22,962.2280000000001,7.347057795152068,183.4365581162274,56.38288906372086
1790067890.8228621,decode_medium,2,101,2010,600,ok,,516.892,446.479,963.3710000000001,7.52239050809294,185.0262419320643,57.751551593147866
