timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1789866329.0881546,decode_medium,2,190,1305,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866332.0310016,decode_medium,2,191,2520,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866335.2614818,decode_medium,2,192,2115,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866338.219424,decode_medium,2,193,1605,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866341.185354,decode_medium,2,194,1710,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866344.1392443,decode_medium,2,195,2310,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866347.1411393,decode_medium,2,196,1710,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866350.0855174,decode_medium,2,197,1710,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866352.2434003,decode_medium,2,198,1920,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866355.2832034,decode_medium,2,199,900,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866358.2464285,decode_medium,2,200,2310,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866361.2453735,decode_medium,2,201,1605,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866363.2315705,decode_medium,2,202,2115,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866366.2514179,decode_medium,2,203,2310,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866369.218749,decode_medium,2,204,1710,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866372.1824021,decode_medium,2,205,1605,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866375.151585,decode_medium,2,206,1200,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866378.1288648,decode_medium,2,207,1500,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866381.1097367,decode_medium,2,208,1305,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866384.0880332,decode_medium,2,209,1920,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866387.06728,decode_medium,2,210,2415,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866390.0677154,decode_medium,2,211,2220,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866392.0494223,decode_medium,2,212,900,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866394.0699563,decode_medium,2,213,2310,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866397.0757053,decode_medium,2,214,1500,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866400.0431914,decode_medium,2,215,2010,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866403.001523,decode_medium,2,216,1500,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866406.2797568,decode_medium,2,217,1410,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866410.2368052,decode_medium,2,218,2415,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866413.2258549,decode_medium,2,219,1500,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866416.206524,decode_medium,2,220,2220,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866419.1945198,decode_medium,2,221,1815,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866422.1662939,decode_medium,2,222,1410,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866425.1264627,decode_medium,2,223,2115,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866428.1052637,decode_medium,2,224,1005,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866431.0735707,decode_medium,2,225,900,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866434.031279,decode_medium,2,226,2415,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866437.0083792,decode_medium,2,227,1005,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866441.2425191,decode_medium,2,228,1410,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866444.2212536,decode_medium,2,229,1815,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866447.1783009,decode_medium,2,230,2010,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866450.154698,decode_medium,2,231,2520,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866453.1293757,decode_medium,2,232,1110,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866456.099277,decode_medium,2,233,1410,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866459.1077712,decode_medium,2,234,2310,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866462.0563118,decode_medium,2,235,1500,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866465.0060992,decode_medium,2,236,1605,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866468.003431,decode_medium,2,237,2415,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866471.2575295,decode_medium,2,238,1200,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866474.2367,decode_medium,2,239,1410,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866477.212256,decode_medium,2,240,1110,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866480.2145152,decode_medium,2,241,2310,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866483.1895292,decode_medium,2,242,1110,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866486.1783552,decode_medium,2,243,1605,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866489.190074,decode_medium,2,244,2415,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866492.1669102,decode_medium,2,245,1005,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866495.1450596,decode_medium,2,246,1605,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866498.1254373,decode_medium,2,247,1110,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866501.1430798,decode_medium,2,248,2115,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866504.1009421,decode_medium,2,249,1200,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866507.077986,decode_medium,2,250,2115,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866510.069181,decode_medium,2,251,1410,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866513.0548065,decode_medium,2,252,1500,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866516.042124,decode_medium,2,253,1710,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866518.9987638,decode_medium,2,254,1815,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866521.967102,decode_medium,2,255,1605,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866526.1975145,decode_medium,3,1,2220,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866529.1574337,decode_medium,3,2,2010,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866532.1308146,decode_medium,3,3,900,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866535.1225684,decode_medium,3,4,1410,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866538.0775023,decode_medium,3,5,1815,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866541.0480392,decode_medium,3,6,1500,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866543.998274,decode_medium,3,7,1605,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866548.2128594,decode_medium,3,8,2220,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866551.1687853,decode_medium,3,9,2010,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866554.10253,decode_medium,3,10,2310,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866556.0722165,decode_medium,3,11,1305,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866559.0007083,decode_medium,3,12,2220,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866563.1762023,decode_medium,3,13,2220,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866565.0265317,decode_medium,3,14,1920,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866567.97162,decode_medium,3,15,2115,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866571.1981804,decode_medium,3,16,1605,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866574.1556165,decode_medium,3,17,1815,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866577.145352,decode_medium,3,18,900,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866580.0933752,decode_medium,3,19,900,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866581.9321928,decode_medium,3,20,1200,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866584.191409,decode_medium,3,21,1710,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866587.1385853,decode_medium,3,22,2220,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866590.0702229,decode_medium,3,23,2010,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866593.0198255,decode_medium,3,24,1605,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866595.957018,decode_medium,3,25,1200,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866599.2070372,decode_medium,3,26,2310,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866602.1355476,decode_medium,3,27,2220,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866605.0384853,decode_medium,3,28,2415,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866607.9822497,decode_medium,3,29,1305,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866612.17186,decode_medium,3,30,2220,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866615.110572,decode_medium,3,31,1200,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866617.0811746,decode_medium,3,32,2415,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866620.0273669,decode_medium,3,33,2310,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866622.9498856,decode_medium,3,34,2520,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866626.211402,decode_medium,3,35,1815,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866628.1803389,decode_medium,3,36,2415,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866631.133214,decode_medium,3,37,1605,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866634.0783327,decode_medium,3,38,1410,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866636.0928373,decode_medium,3,39,1410,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866637.9430013,decode_medium,3,40,1110,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866641.1865802,decode_medium,3,41,1500,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866644.1342173,decode_medium,3,42,1200,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866646.1084144,decode_medium,3,43,2115,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866649.0718672,decode_medium,3,44,1815,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866652.0402355,decode_medium,3,45,1710,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866654.9826205,decode_medium,3,46,2415,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866657.9269125,decode_medium,3,47,1815,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866661.1793122,decode_medium,3,48,1200,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866664.1154346,decode_medium,3,49,1500,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866667.0726085,decode_medium,3,50,2310,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866670.0114446,decode_medium,3,51,1005,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866672.9772327,decode_medium,3,52,2220,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866675.9290936,decode_medium,3,53,900,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866679.1778271,decode_medium,3,54,2415,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866682.124283,decode_medium,3,55,1110,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866685.0923948,decode_medium,3,56,900,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866688.068311,decode_medium,3,57,2310,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866691.0422742,decode_medium,3,58,1410,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866694.0204203,decode_medium,3,59,1815,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866697.0031,decode_medium,3,60,1200,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866699.9717076,decode_medium,3,61,2010,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866702.950561,decode_medium,3,62,1305,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866704.9311874,decode_medium,3,63,1005,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866709.1695511,decode_medium,3,64,2520,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866711.15624,decode_medium,3,65,1005,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866714.1231747,decode_medium,3,66,1500,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866717.1251025,decode_medium,3,67,1110,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866719.103746,decode_medium,3,68,1815,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866722.1125367,decode_medium,3,69,1920,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866725.0876913,decode_medium,3,70,1305,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866728.0697923,decode_medium,3,71,900,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866731.0440269,decode_medium,3,72,1200,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866734.0384789,decode_medium,3,73,2115,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866737.0171142,decode_medium,3,74,2010,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866738.9841585,decode_medium,3,75,1920,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866741.9589257,decode_medium,3,76,1605,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866744.9310236,decode_medium,3,77,1200,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866747.8973727,decode_medium,3,78,1605,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866751.155861,decode_medium,3,79,1005,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866754.1392193,decode_medium,3,80,1110,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866757.1170852,decode_medium,3,81,1500,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866760.0730152,decode_medium,3,82,2310,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866763.012185,decode_medium,3,83,2010,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866765.9650311,decode_medium,3,84,1305,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866767.9614882,decode_medium,3,85,2520,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866770.9209592,decode_medium,3,86,900,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866773.8881958,decode_medium,3,87,1305,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866778.1343486,decode_medium,3,88,2115,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866781.0992012,decode_medium,3,89,1305,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866784.0710387,decode_medium,3,90,1005,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866787.0657556,decode_medium,3,91,2115,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866790.0380886,decode_medium,3,92,1110,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866793.0263798,decode_medium,3,93,2115,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866795.993446,decode_medium,3,94,2220,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866798.9528425,decode_medium,3,95,2010,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866801.9283638,decode_medium,3,96,1305,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866804.932308,decode_medium,3,97,1815,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866807.9298215,decode_medium,3,98,1410,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866810.906444,decode_medium,3,99,2520,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866812.889044,decode_medium,3,100,2415,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866816.1282566,decode_medium,3,101,1710,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866819.124386,decode_medium,3,102,2010,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866822.1100464,decode_medium,3,103,1605,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866825.0888124,decode_medium,3,104,900,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866827.0609372,decode_medium,3,105,1605,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866830.03061,decode_medium,3,106,1005,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866833.013349,decode_medium,3,107,2310,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866836.007592,decode_medium,3,108,2010,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866838.9875178,decode_medium,3,109,1815,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866841.9559531,decode_medium,3,110,2115,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866844.9497921,decode_medium,3,111,1605,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866847.932039,decode_medium,3,112,1710,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866849.9105175,decode_medium,3,113,1410,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866852.8898718,decode_medium,3,114,1305,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866855.8344295,decode_medium,3,115,2310,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866859.0779665,decode_medium,3,116,1110,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866862.0430627,decode_medium,3,117,2115,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866865.0265493,decode_medium,3,118,1500,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866868.0259316,decode_medium,3,119,900,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866871.005259,decode_medium,3,120,1920,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866873.9661944,decode_medium,3,121,2220,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866876.9545488,decode_medium,3,122,2310,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866879.9462059,decode_medium,3,123,1920,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866882.9182553,decode_medium,3,124,2310,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866885.920157,decode_medium,3,125,1920,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866888.8960643,decode_medium,3,126,2115,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866891.8682442,decode_medium,3,127,2520,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866895.1010854,decode_medium,3,128,2520,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866896.9408894,decode_medium,3,129,1710,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866899.9241505,decode_medium,3,130,1920,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866902.9005609,decode_medium,3,131,2010,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866905.8978786,decode_medium,3,132,2010,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866908.0705953,decode_medium,3,133,2415,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866911.06888,decode_medium,3,134,1305,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866914.0254881,decode_medium,3,135,900,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866916.994357,decode_medium,3,136,2310,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866919.9151347,decode_medium,3,137,1305,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866922.8841643,decode_medium,3,138,1305,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866925.0533397,decode_medium,3,139,1410,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866928.0163052,decode_medium,3,140,1500,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866930.9622781,decode_medium,3,141,1005,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866933.9187613,decode_medium,3,142,2415,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866936.878119,decode_medium,3,143,1005,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866939.8202186,decode_medium,3,144,1710,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866943.0758185,decode_medium,3,145,2115,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866946.022235,decode_medium,3,146,2520,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866948.9989588,decode_medium,3,147,1710,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866951.9470453,decode_medium,3,148,1815,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866954.9169269,decode_medium,3,149,2310,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866957.8923998,decode_medium,3,150,1110,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866960.8558607,decode_medium,3,151,1815,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866965.0740757,decode_medium,3,152,1815,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866966.9427118,decode_medium,3,153,1605,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866969.9170008,decode_medium,3,154,1110,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866972.8573449,decode_medium,3,155,1815,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866976.070832,decode_medium,3,156,1710,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866979.0222642,decode_medium,3,157,900,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866981.9607136,decode_medium,3,158,1410,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866984.9213061,decode_medium,3,159,2010,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866987.8493786,decode_medium,3,160,1710,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866992.0408638,decode_medium,3,161,2220,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866995.0130537,decode_medium,3,162,2310,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789866997.9557507,decode_medium,3,163,1815,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867000.9242122,decode_medium,3,164,2520,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867003.8900304,decode_medium,3,165,2115,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867006.8803878,decode_medium,3,166,1200,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867009.8459213,decode_medium,3,167,1410,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867014.0479832,decode_medium,3,168,2520,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867016.0297682,decode_medium,3,169,1005,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867019.0059435,decode_medium,3,170,1410,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867021.9768138,decode_medium,3,171,1410,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867023.8307292,decode_medium,3,172,2115,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867028.0984926,decode_medium,3,173,1110,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867030.0461516,decode_medium,3,174,2415,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867032.9812527,decode_medium,3,175,2415,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867034.825168,decode_medium,3,176,2520,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867039.0316215,decode_medium,3,177,1920,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867042.0027404,decode_medium,3,178,1710,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867044.9703064,decode_medium,3,179,2220,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867047.9176924,decode_medium,3,180,2415,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867050.8422525,decode_medium,3,181,1605,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867055.0195532,decode_medium,3,182,1710,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867057.9545627,decode_medium,3,183,1500,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867060.919561,decode_medium,3,184,2415,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867063.878861,decode_medium,3,185,2520,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867066.863781,decode_medium,3,186,2115,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867069.8249402,decode_medium,3,187,1605,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867074.0233986,decode_medium,3,188,2415,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867076.9955828,decode_medium,3,189,2010,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867079.9061778,decode_medium,3,190,1920,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867082.8685114,decode_medium,3,191,1200,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867085.805205,decode_medium,3,192,900,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867089.0729842,decode_medium,3,193,1710,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867092.039562,decode_medium,3,194,2220,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867095.0013335,decode_medium,3,195,2310,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867097.9883654,decode_medium,3,196,1605,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867100.9612496,decode_medium,3,197,2010,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867103.8886936,decode_medium,3,198,1815,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867106.8387911,decode_medium,3,199,1605,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867109.790483,decode_medium,3,200,1500,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867113.9949765,decode_medium,3,201,1500,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867115.8469856,decode_medium,3,202,2310,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867118.8341835,decode_medium,3,203,2220,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867121.7905564,decode_medium,3,204,2115,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867125.0335846,decode_medium,3,205,1920,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867128.001449,decode_medium,3,206,1305,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867130.9610426,decode_medium,3,207,1110,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867133.9375327,decode_medium,3,208,2520,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867136.8565125,decode_medium,3,209,1920,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867139.8224728,decode_medium,3,210,1200,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789867142.7600098,decode_medium,3,211,1200,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
