gpu_type,phase,slo_ms,sample_idx,target,p_violate_oof,rho_phase_oof,actual_unsafe
l4,prefill,2000,582,p99_ttft,0.11519435941166958,0.7861006188961043,0
l4,prefill,2000,583,p99_ttft,0.0559639743129411,0.5392660472233731,0
l4,prefill,2000,584,p99_ttft,0.003293042690615016,0.09569706276217872,0
l4,prefill,2000,585,p99_ttft,0.02285595187674049,0.3810753803737928,0
l4,prefill,2000,586,p99_ttft,0.0010245733628851217,0.07731846888020778,0
l4,prefill,2000,587,p99_ttft,0.029536315458740598,0.19896580846646655,0
l4,prefill,2000,588,p99_ttft,0.023885514213330895,0.5730558753741128,0
l4,prefill,2000,589,p99_ttft,0.0008372068266477582,0.2027262151456847,0
l4,prefill,2000,590,p99_ttft,0.0035205205787695215,0.30824045974198905,0
l4,prefill,2000,591,p99_ttft,0.005140162950849916,0.11522817928586067,0
l4,prefill,2000,592,p99_ttft,0.035352748067615736,0.02669974747800819,0
l4,prefill,2000,593,p99_ttft,0.01821973264421324,0.1512914990823911,0
l4,decode,200,0,p99_tpot,0.019562905628406575,0.004009088268005203,0
l4,decode,200,1,p99_tpot,0.15201988696880506,0.04009088268005203,0
l4,decode,200,2,p99_tpot,0.8836774582577654,0.20045441340026016,0
l4,decode,200,3,p99_tpot,0.01660070488772932,0.01961172858133211,0
l4,decode,200,4,p99_tpot,0.03408696768278934,0.19611728581332108,0
l4,decode,200,5,p99_tpot,0.9608736502246531,0.9805864290666054,0
l4,decode,200,6,p99_tpot,0.01424780925721649,0.14888235258006674,0
l4,decode,200,7,p99_tpot,0.9387875294672495,1.4888235258006675,0
l4,decode,200,8,p99_tpot,0.9673170971781722,7.444117629003338,1
l4,decode,200,9,p99_tpot,0.11092367814584016,0.4830003608888085,0
l4,decode,200,10,p99_tpot,0.9674621729191212,4.830003608888085,1
l4,decode,200,11,p99_tpot,0.9673170971781722,24.150018044440426,1
l4,decode,200,12,p99_tpot,0.062299388231063464,0.003636457981472304,0
l4,decode,200,13,p99_tpot,0.8250288487706132,0.03636457981472304,0
l4,decode,200,14,p99_tpot,0.9907181765102934,0.1818228990736152,1
l4,decode,200,15,p99_tpot,0.03488045095782478,0.019618092374994317,0
l4,decode,200,16,p99_tpot,0.3087320164869269,0.19618092374994317,0
l4,decode,200,17,p99_tpot,0.9693025774758464,0.9809046187497158,1
l4,decode,200,18,p99_tpot,0.043433310712801584,0.15021209342491684,0
l4,decode,200,19,p99_tpot,0.9391585241048857,1.5021209342491684,0
l4,decode,200,20,p99_tpot,0.9698038502281879,7.510604671245842,1
l4,decode,200,21,p99_tpot,0.13536917310777039,0.4886218533755766,0
l4,decode,200,22,p99_tpot,0.9669581004464662,4.886218533755766,1
l4,decode,200,23,p99_tpot,0.9669581004464662,24.43109266877883,1
l4,decode,200,24,p99_tpot,0.09991473747515756,0.003176012248709382,0
l4,decode,200,25,p99_tpot,0.8842723468718954,0.03176012248709382,1
l4,decode,200,26,p99_tpot,0.9863754730618899,0.15880061243546909,1
l4,decode,200,27,p99_tpot,0.17211933197258983,0.020126827235127858,0
l4,decode,200,28,p99_tpot,0.8052823249915558,0.2012682723512786,1
l4,decode,200,29,p99_tpot,0.9536795185810687,1.006341361756393,1
l4,decode,200,30,p99_tpot,0.15949819586091907,0.16722019040787878,0
l4,decode,200,31,p99_tpot,0.9380479753967108,1.6722019040787879,1
l4,decode,200,32,p99_tpot,0.9728016394455418,8.361009520393939,1
l4,decode,200,33,p99_tpot,0.7404695639468568,0.5606037978011391,0
l4,decode,200,34,p99_tpot,0.9698038502281879,5.606037978011391,1
l4,decode,200,35,p99_tpot,0.9548180314675301,28.030189890056956,1
l4,decode,200,36,p99_tpot,0.28244992182597894,0.0029551067524628397,0
l4,decode,200,37,p99_tpot,0.9762400728255807,0.0295510675246284,1
l4,decode,200,38,p99_tpot,0.9863754730618899,0.147755337623142,1
l4,decode,200,39,p99_tpot,0.3839838835432136,0.021960660857515153,0
l4,decode,200,40,p99_tpot,0.9747309754165234,0.21960660857515155,1
l4,decode,200,41,p99_tpot,0.9637648835335245,1.0980330428757576,1
l4,decode,200,42,p99_tpot,0.34691173301392614,0.18793301186017453,0
l4,decode,200,43,p99_tpot,0.9689616327528662,1.8793301186017453,1
l4,decode,200,44,p99_tpot,0.9499608323791221,9.396650593008726,1
l4,decode,200,45,p99_tpot,0.767484652614742,0.5988998286805503,0
l4,decode,200,46,p99_tpot,0.9712189830242088,5.988998286805503,1
l4,decode,200,47,p99_tpot,0.9203346441384014,29.944991434027514,1
l4,decode,200,48,p99_tpot,0.8719943645792644,0.0033130687487543664,1
l4,decode,200,49,p99_tpot,0.993584023205436,0.033130687487543664,1
l4,decode,200,50,p99_tpot,0.9920839849504319,0.16565343743771832,1
l4,decode,200,51,p99_tpot,0.8581133479166021,0.02034538473358218,0
l4,decode,200,52,p99_tpot,0.9630223952657918,0.20345384733582178,1
l4,decode,200,53,p99_tpot,0.9601018856354255,1.017269236679109,1
l4,decode,200,54,p99_tpot,0.8699839879480791,0.1801338959129763,1
l4,decode,200,55,p99_tpot,0.9461647458416691,1.8013389591297628,1
l4,decode,200,56,p99_tpot,0.8199534805931841,9.006694795648814,1
l4,decode,200,57,p99_tpot,0.7129957956074929,0.6317851830411073,1
l4,decode,200,58,p99_tpot,0.9253072768319377,6.317851830411073,1
l4,decode,200,59,p99_tpot,0.2009331593669138,31.589259152055366,1
l4,decode,200,60,p99_tpot,0.9816137601152994,0.003221823916297961,1
l4,decode,200,61,p99_tpot,0.986236199104785,0.03221823916297961,1
l4,decode,200,62,p99_tpot,0.9672123931933339,0.16109119581489806,1
l4,decode,200,63,p99_tpot,0.9540672700083681,0.021119943210873567,0
l4,decode,200,64,p99_tpot,0.9666514277724145,0.21119943210873568,0
l4,decode,200,65,p99_tpot,0.944120763374692,1.0559971605436784,0
l4,decode,200,66,p99_tpot,0.3314887348302593,0.1840246636995594,0
l4,decode,200,67,p99_tpot,0.6800434941165246,1.8402466369955939,0
l4,decode,200,68,p99_tpot,0.38533752140924604,9.20123318497797,0
l4,decode,200,69,p99_tpot,0.15533109417133295,0.6509897243914106,0
l4,decode,200,70,p99_tpot,0.17320223180035688,6.509897243914106,0
l4,decode,200,71,p99_tpot,0.06802237389654263,32.54948621957053,0
l4,decode,200,72,p99_tpot,0.9760315693718997,0.0031063484950701764,1
l4,decode,200,73,p99_tpot,0.9836667936194818,0.031063484950701766,1
l4,decode,200,74,p99_tpot,0.9798950503410616,0.15531742475350882,1
l4,decode,200,75,p99_tpot,0.9524798409451816,0.020143359299990827,0
l4,decode,200,76,p99_tpot,0.9666514277724145,0.2014335929999083,0
l4,decode,200,77,p99_tpot,0.944120763374692,1.0071679649995415,0
l4,decode,200,78,p99_tpot,0.17105603247914772,0.19058813457486398,0
l4,decode,200,79,p99_tpot,0.2534843654360829,1.9058813457486399,0
l4,decode,200,80,p99_tpot,0.0776431658626637,9.529406728743199,0
l4,decode,200,81,p99_tpot,0.15104085475195064,0.6283997505821477,0
l4,decode,200,82,p99_tpot,0.4353156183126744,6.283997505821477,0
l4,decode,200,83,p99_tpot,0.017169232010043726,31.419987529107388,0
l4,decode,200,84,p99_tpot,0.9747930139193599,0.003145226407623774,1
l4,decode,200,85,p99_tpot,0.9836667936194818,0.03145226407623774,1
l4,decode,200,86,p99_tpot,0.9798950503410616,0.1572613203811887,1
l4,decode,200,87,p99_tpot,0.9334016647279134,0.018794541108220073,1
l4,decode,200,88,p99_tpot,0.9526141062390474,0.18794541108220073,1
l4,decode,200,89,p99_tpot,0.8483201136660264,0.9397270554110037,1
l4,decode,200,90,p99_tpot,0.3012065464310974,0.16701772728918376,0
l4,decode,200,91,p99_tpot,0.2534843654360829,1.6701772728918376,0
l4,decode,200,92,p99_tpot,0.051286251856833116,8.350886364459189,0
l4,decode,200,93,p99_tpot,0.1609425748514844,0.5649559170007439,0
l4,decode,200,94,p99_tpot,0.10269061235149728,5.649559170007439,0
l4,decode,200,95,p99_tpot,0.03187982320690458,28.247795850037196,0
l4,decode,200,96,p99_tpot,0.9618225759762336,0.003113879840834816,1
l4,decode,200,97,p99_tpot,0.986236199104785,0.031138798408348156,1
l4,decode,200,98,p99_tpot,0.9672123931933339,0.15569399204174078,1
l4,decode,200,99,p99_tpot,0.9684733424943176,0.01821221408577685,1
l4,decode,200,100,p99_tpot,0.9701528159810312,0.1821221408577685,1
l4,decode,200,101,p99_tpot,0.8428206698204933,0.9106107042888425,1
l4,decode,200,102,p99_tpot,0.17254412858671347,0.15658056090023026,0
l4,decode,200,103,p99_tpot,0.26277774662783016,1.5658056090023027,0
l4,decode,200,104,p99_tpot,0.009015553886701172,7.829028045011513,0
l4,decode,200,105,p99_tpot,0.21362218737767433,0.480809397398812,0
l4,decode,200,106,p99_tpot,0.08758409655831663,4.80809397398812,0
l4,decode,200,107,p99_tpot,0.07147346912052255,24.0404698699406,0
l4,decode,200,108,p99_tpot,0.9860124554374308,0.003113879840834816,1
l4,decode,200,109,p99_tpot,0.9861277253916292,0.031138798408348156,1
l4,decode,200,110,p99_tpot,0.9310264211098556,0.15569399204174078,1
l4,decode,200,111,p99_tpot,0.8848568010372461,0.01821221408577685,1
l4,decode,200,112,p99_tpot,0.9479452452060548,0.1821221408577685,1
l4,decode,200,113,p99_tpot,0.8351535350429031,0.9106107042888425,0
l4,decode,200,114,p99_tpot,0.17687818621344054,0.15658056090023026,0
l4,decode,200,115,p99_tpot,0.1241615178269053,1.5658056090023027,0
l4,decode,200,116,p99_tpot,0.011370842657623118,7.829028045011513,0
l4,decode,200,117,p99_tpot,0.13133384147437888,0.470703305632997,0
l4,decode,200,118,p99_tpot,0.05942450603745446,4.70703305632997,0
l4,decode,200,119,p99_tpot,0.038098417054399286,23.535165281649853,0
l4,decode,200,120,p99_tpot,0.9855012074174204,0.0033107188639690814,1
l4,decode,200,121,p99_tpot,0.9861277253916292,0.03310718863969082,1
l4,decode,200,122,p99_tpot,0.9310264211098556,0.16553594319845408,1
l4,decode,200,123,p99_tpot,0.9764338595905316,0.01702700019057807,0
l4,decode,200,124,p99_tpot,0.9786121783297115,0.17027000190578073,0
l4,decode,200,125,p99_tpot,0.5278104738601652,0.8513500095289036,0
l4,decode,200,126,p99_tpot,0.13789161983371342,0.13850206659590675,0
l4,decode,200,127,p99_tpot,0.21470557657744063,1.3850206659590676,0
l4,decode,200,128,p99_tpot,0.006490563898045199,6.925103329795339,0
l4,decode,200,129,p99_tpot,0.0794218043221829,0.45815068223054706,0
l4,decode,200,130,p99_tpot,0.034797317167444844,4.581506822305471,0
l4,decode,200,131,p99_tpot,0.022101681281057297,22.907534111527355,0
l4,decode,200,132,p99_tpot,0.09991473747515756,0.003176012248709382,0
l4,decode,200,133,p99_tpot,0.8842723468718954,0.03176012248709382,1
l4,decode,200,134,p99_tpot,0.15949819586091907,0.16722019040787878,0
l4,decode,200,135,p99_tpot,0.9380479753967108,1.6722019040787879,1
l4,decode,200,136,p99_tpot,0.8719943645792644,0.0033130687487543664,1
l4,decode,200,137,p99_tpot,0.993584023205436,0.033130687487543664,1
l4,decode,200,138,p99_tpot,0.8699839879480791,0.1801338959129763,1
l4,decode,200,139,p99_tpot,0.9461647458416691,1.8013389591297628,1
l4,decode,200,140,p99_tpot,0.9760315693718997,0.0031063484950701764,1
l4,decode,200,141,p99_tpot,0.9836667936194818,0.031063484950701766,1
l4,decode,200,142,p99_tpot,0.9524798409451816,0.020143359299990827,0
l4,decode,200,143,p99_tpot,0.9666514277724145,0.2014335929999083,0
l4,decode,200,144,p99_tpot,0.9855012074174204,0.0033107188639690814,1
l4,decode,200,145,p99_tpot,0.9861277253916292,0.03310718863969082,1
l4,decode,200,146,p99_tpot,0.9764338595905316,0.01702700019057807,0
l4,decode,200,147,p99_tpot,0.9786121783297115,0.17027000190578073,0
l4,decode,200,148,p99_tpot,0.16008991524774852,0.002628824383233515,0
l4,decode,200,149,p99_tpot,0.9002992116111184,0.026288243832335148,1
l4,decode,200,150,p99_tpot,0.018738059198686534,0.08608734917682764,0
l4,decode,200,151,p99_tpot,0.9722896002488808,0.8608734917682764,0
l4,decode,200,152,p99_tpot,0.6389327528705347,0.0017886485810937832,0
l4,decode,200,153,p99_tpot,0.9940520951292108,0.01788648581093783,1
l4,decode,200,154,p99_tpot,0.5407586128809908,0.09426574390015734,0
l4,decode,200,155,p99_tpot,0.9058942917731486,0.9426574390015735,1
l4,decode,200,156,p99_tpot,0.8795115540372241,0.0015868047704843409,1
l4,decode,200,157,p99_tpot,0.9840930712323298,0.01586804770484341,1
l4,decode,200,158,p99_tpot,0.3889797945888348,0.011899105832151853,1
l4,decode,200,159,p99_tpot,0.614986222802822,0.11899105832151854,1
l4,decode,200,160,p99_tpot,0.9721748573480057,0.0017847700039987017,1
l4,decode,200,161,p99_tpot,0.9768544179713403,0.017847700039987018,1
l4,decode,200,162,p99_tpot,0.9392216129183287,0.0089653185715914,1
l4,decode,200,163,p99_tpot,0.9723095711164951,0.089653185715914,1
l4,decode,200,164,p99_tpot,0.02132687889319459,0.0007804375153873781,0
l4,decode,200,165,p99_tpot,0.03702352502396529,0.0078043751538737815,0
l4,decode,200,166,p99_tpot,0.006571818114532281,0.04640598288487647,0
l4,decode,200,167,p99_tpot,0.7603586600231925,0.46405982884876473,0
l4,decode,200,168,p99_tpot,0.17853046788158566,0.000953728402919685,0
l4,decode,200,169,p99_tpot,0.9571450937831851,0.00953728402919685,1
l4,decode,200,170,p99_tpot,0.07912297025886725,0.05665154549658703,0
l4,decode,200,171,p99_tpot,0.9295551051297071,0.5665154549658703,1
l4,decode,200,172,p99_tpot,0.7837775496166349,0.0010472147091111171,0
l4,decode,200,173,p99_tpot,0.9840685587469709,0.010472147091111172,1
l4,decode,200,174,p99_tpot,0.01471734330415206,0.004748812002903567,0
l4,decode,200,175,p99_tpot,0.570243764081425,0.04748812002903567,1
l4,decode,200,176,p99_tpot,0.9308480773842893,0.0011538012762968832,1
l4,decode,200,177,p99_tpot,0.9838043866631242,0.011538012762968834,1
l4,decode,200,178,p99_tpot,0.9498498862539905,0.005890307944749558,1
l4,decode,200,179,p99_tpot,0.9784417250049153,0.05890307944749558,1
l4,decode,200,180,p99_tpot,0.006704146293065495,0.0002631175869327202,0
l4,decode,200,181,p99_tpot,0.008340816939893707,0.002631175869327202,0
l4,decode,200,182,p99_tpot,0.0018092193139089773,0.02680327021744097,0
l4,decode,200,183,p99_tpot,0.004467163672880746,0.2680327021744097,0
l4,decode,200,184,p99_tpot,0.0109225307484727,9.927635795279554e-05,0
l4,decode,200,185,p99_tpot,0.02046800553121188,0.0009927635795279554,0
l4,decode,200,186,p99_tpot,0.007702388808171338,0.025912523951833265,0
l4,decode,200,187,p99_tpot,0.19996215970295333,0.25912523951833266,0
l4,decode,200,188,p99_tpot,0.003557827027428157,0.0004535674244827829,0
l4,decode,200,189,p99_tpot,0.13091464980064457,0.004535674244827829,0
l4,decode,200,190,p99_tpot,0.005341825887814372,0.001770555991061077,0
l4,decode,200,191,p99_tpot,0.02374123939315418,0.01770555991061077,0
l4,decode,200,192,p99_tpot,0.021008589807782297,0.0007469580127067043,0
l4,decode,200,193,p99_tpot,0.32529747122603375,0.0074695801270670435,0
l4,decode,200,194,p99_tpot,0.011104291009825315,0.0031521181536817685,0
l4,decode,200,195,p99_tpot,0.024023477535233442,0.03152118153681769,1
l4,decode,200,196,p99_tpot,0.32846033142624714,0.0012626206790166926,0
l4,decode,200,197,p99_tpot,0.7601816435025394,0.21130576162551407,0
l4,decode,200,198,p99_tpot,0.7582886780092312,0.0009890832286526176,1
l4,decode,200,199,p99_tpot,0.6089376226417769,0.1966004804953731,1
l4,decode,200,200,p99_tpot,0.8868624765462488,0.001220223384661915,0
l4,decode,200,201,p99_tpot,0.9712704074247975,0.0016002441671018593,1
l4,decode,200,202,p99_tpot,0.058587564415906956,0.0007500550821430518,0
l4,decode,200,203,p99_tpot,0.04275978523276851,0.0012411692215603645,0
l4,decode,200,204,p99_tpot,0.20301351650094726,0.001227602113942416,0
l4,decode,200,205,p99_tpot,0.1340196121900934,0.16558634024680052,0
l4,decode,200,206,p99_tpot,0.7022817353987835,0.0009859645762890982,1
l4,decode,200,207,p99_tpot,0.8425813470758655,0.12332723933830274,0
l4,decode,200,208,p99_tpot,0.7002439110909926,0.0012017280023682649,0
l4,decode,200,209,p99_tpot,0.9667071241881855,0.001586288532292519,1
l4,decode,200,210,p99_tpot,0.058587564415906956,0.0007491992882614156,0
l4,decode,200,211,p99_tpot,0.09484685586649048,0.0012702292262590832,0
l4,decode,200,212,p99_tpot,0.02132687889319459,0.0012182863893126711,0
l4,decode,200,213,p99_tpot,0.004661192204516626,0.12947176211402922,0
l4,decode,200,214,p99_tpot,0.20237117321925577,0.0009828966375004643,0
l4,decode,200,215,p99_tpot,0.8322819853306984,0.0976469436613762,0
l4,decode,200,216,p99_tpot,0.5476507925136248,0.0011917910776673068,0
l4,decode,200,217,p99_tpot,0.9708112116566755,0.0015731717290988513,1
l4,decode,200,218,p99_tpot,0.010901056366474454,0.0007420343419582927,0
l4,decode,200,219,p99_tpot,0.07544307694829555,0.001258081424811055,0
l4,decode,200,220,p99_tpot,0.02733658824729658,0.0010909430784303345,0
l4,decode,200,221,p99_tpot,0.008834187752258516,0.09744784530235169,0
l4,decode,200,222,p99_tpot,0.10749878287158741,0.0009853452042175876,0
l4,decode,200,223,p99_tpot,0.19738514574840374,0.07463879385453526,0
l4,decode,200,224,p99_tpot,0.2837556845032331,0.0011947600368184556,0
l4,decode,200,225,p99_tpot,0.9804764588176742,0.001577090773878561,1
l4,decode,200,226,p99_tpot,0.014442886874986073,0.0007438828787457437,0
l4,decode,200,227,p99_tpot,0.07608557500805592,0.0012612155247628636,0
l4,decode,200,228,p99_tpot,0.025070937437539235,0.001050363836500981,0
l4,decode,200,229,p99_tpot,0.007773419671558767,0.0932143580627569,0
l4,decode,200,230,p99_tpot,0.3546269662349015,0.0009867105574347104,0
l4,decode,200,231,p99_tpot,0.03907199525197743,0.09685234953086584,0
l4,decode,200,232,p99_tpot,0.2837556845032331,0.0011964155677460712,0
l4,decode,200,233,p99_tpot,0.9744902753339372,0.001579276085130489,1
l4,decode,200,234,p99_tpot,0.003557827027428157,0.0007413672342139483,0
l4,decode,200,235,p99_tpot,0.024883682975753482,0.0012569503776154597,0
l4,decode,200,236,p99_tpot,0.025070937437539235,0.0008249409042088902,0
l4,decode,200,237,p99_tpot,0.0071782681872131346,0.06279323007196376,0
l4,decode,200,238,p99_tpot,0.3546269662349015,0.0009867105574347104,0
l4,decode,200,239,p99_tpot,0.023709765743422595,0.07450288889458889,0
l4,decode,200,240,p99_tpot,0.632494960989461,0.0011964155677460712,0
l4,decode,200,241,p99_tpot,0.9708112116566755,0.001579276085130489,1
l4,decode,200,242,p99_tpot,0.003557827027428157,0.0007413672342139483,0
l4,decode,200,243,p99_tpot,0.06413486144624349,0.0012569503776154597,0
l4,decode,200,244,p99_tpot,0.02132687889319459,0.0008259962589954907,0
l4,decode,200,245,p99_tpot,0.0071782681872131346,0.0628735620516055,0
l4,decode,200,246,p99_tpot,0.17853046788158566,0.0009879728656854772,0
l4,decode,200,247,p99_tpot,0.036888457548917626,0.07459820115272678,0
l4,decode,200,248,p99_tpot,0.18190254139349557,0.0012037078781987126,0
l4,decode,200,249,p99_tpot,0.9708112116566755,0.0015889019808590938,1
l4,decode,200,250,p99_tpot,0.002664934036069067,0.0007359032135664844,0
l4,decode,200,251,p99_tpot,0.07544307694829555,0.0012476864089651452,0
l4,decode,200,252,p99_tpot,0.02733658824729658,0.000825506444226813,0
l4,decode,200,253,p99_tpot,0.006571818114532281,0.0621065923518084,0
l4,decode,200,254,p99_tpot,0.3207526655512037,0.0009833078629377576,0
l4,decode,200,255,p99_tpot,0.07912297025886725,0.07485899315772153,0
l4,decode,200,256,p99_tpot,0.2837556845032331,0.0011937463540929063,0
l4,decode,200,257,p99_tpot,0.9804764588176742,0.0015826987925264564,1
l4,decode,200,258,p99_tpot,0.003234955350484591,0.0003372874433730092,0
l4,decode,200,259,p99_tpot,0.0025867390204633105,0.04174474593660806,0
l4,decode,200,260,p99_tpot,0.003557827027428157,0.0007298131000644837,0
l4,decode,200,261,p99_tpot,0.07608557500805592,0.001242815350921213,0
l4,decode,200,262,p99_tpot,0.021157513033856788,0.0007846837484553927,0
l4,decode,200,263,p99_tpot,0.01647695650260611,0.058814309448586934,0
l4,decode,200,264,p99_tpot,0.3546269662349015,0.0009833078629377576,0
l4,decode,200,265,p99_tpot,0.05600097482393056,0.07115708879973087,0
l4,decode,200,266,p99_tpot,0.632494960989461,0.0011937463540929063,0
l4,decode,200,267,p99_tpot,0.981459559622935,0.0015826987925264564,1
l4,decode,200,268,p99_tpot,0.003234955350484591,0.00032060800642296476,0
l4,decode,200,269,p99_tpot,0.0018092193139089773,0.03953184859122008,0
l4,decode,200,270,p99_tpot,0.00999873483315042,0.00012515506630316338,0
l4,decode,200,271,p99_tpot,0.006758846442636686,0.0378762032134286,0
l4,decode,200,272,p99_tpot,0.014442886874986073,0.0006759234731175669,0
l4,decode,200,273,p99_tpot,0.026459606255345856,0.0011510454777589913,0
l4,decode,200,274,p99_tpot,0.02132687889319459,0.0007804375153873781,0
l4,decode,200,275,p99_tpot,0.006571818114532281,0.04640598288487647,0
l4,decode,200,276,p99_tpot,0.17853046788158566,0.000953728402919685,0
l4,decode,200,277,p99_tpot,0.07912297025886725,0.05665154549658703,0
l4,decode,200,278,p99_tpot,0.7837775496166349,0.0010472147091111171,0
l4,decode,200,279,p99_tpot,0.9308480773842893,0.0011538012762968832,1
l4,decode,200,280,p99_tpot,0.006704146293065495,0.0002631175869327202,0
l4,decode,200,281,p99_tpot,0.0018092193139089773,0.02680327021744097,0
l4,decode,200,282,p99_tpot,0.0109225307484727,9.927635795279554e-05,0
l4,decode,200,283,p99_tpot,0.007702388808171338,0.025912523951833265,0
l4,decode,200,284,p99_tpot,0.003557827027428157,0.0004535674244827829,0
l4,decode,200,285,p99_tpot,0.021008589807782297,0.0007469580127067043,0
l4,decode,200,286,p99_tpot,0.10160344596632971,0.032232307290918194,0
l4,decode,200,287,p99_tpot,0.048286362495687886,0.32232307290918194,0
l4,decode,200,288,p99_tpot,0.12121020422270815,0.09544565108518545,0
l4,decode,200,289,p99_tpot,0.09036172433355066,0.9544565108518545,0
l4,decode,200,290,p99_tpot,0.0008412516243002803,0.02326792799635477,0
l4,decode,200,291,p99_tpot,0.005545519702632849,0.23267927996354773,0
l4,decode,200,292,p99_tpot,0.00034034833316487587,0.06515995382097545,0
l4,decode,200,293,p99_tpot,0.0006472352553861965,0.6515995382097545,0
l4,decode,200,294,p99_tpot,0.9762837731375253,0.03625939214383673,1
l4,decode,200,295,p99_tpot,0.9886960867747949,0.05438908821575509,1
l4,decode,200,296,p99_tpot,0.9950978060591456,0.03626327781412075,1
l4,decode,200,297,p99_tpot,0.9947346484862492,0.05439491672118113,1
l4,decode,200,298,p99_tpot,0.991197656566038,0.0360726621371509,1
l4,decode,200,299,p99_tpot,0.991197656566038,0.054108993205726354,1
l4,decode,200,300,p99_tpot,0.9804823960872288,0.034227894284943446,1
l4,decode,200,301,p99_tpot,0.9907181765102934,0.051341841427415165,1
l4,decode,200,302,p99_tpot,0.9945089241978,0.03643968894740969,1
l4,decode,200,303,p99_tpot,0.9945089241978,0.05465953342111454,1
l4,decode,200,304,p99_tpot,0.9833428892194012,0.035811635997583996,1
l4,decode,200,305,p99_tpot,0.9833428892194012,0.053717453996375994,1
l4,decode,200,306,p99_tpot,0.8776955402375233,0.03487967645939644,1
l4,decode,200,307,p99_tpot,0.9795160589858853,0.05231951468909467,1
l4,decode,200,308,p99_tpot,0.993584023205436,0.03666078692795697,1
l4,decode,200,309,p99_tpot,0.993584023205436,0.05499118039193545,1
l4,decode,200,310,p99_tpot,0.9880001295485235,0.035842533059648136,1
l4,decode,200,311,p99_tpot,0.9880001295485235,0.05376379958947221,1
l4,decode,200,312,p99_tpot,0.9762400728255807,0.0349665678085211,1
l4,decode,200,313,p99_tpot,0.9863754730618899,0.05244985171278165,1
l4,decode,200,314,p99_tpot,0.9933413789303136,0.03675211533347844,1
l4,decode,200,315,p99_tpot,0.9933413789303136,0.05512817300021766,1
l4,decode,200,316,p99_tpot,0.9840930712323298,0.03593182305226672,1
l4,decode,200,317,p99_tpot,0.9840930712323298,0.05389773457840008,1
l4,decode,200,318,p99_tpot,0.9819065195550329,0.03535240922862097,1
l4,decode,200,319,p99_tpot,0.9835874798599971,0.053028613842931456,1
l4,decode,200,320,p99_tpot,0.9946490353012079,0.036803041261459675,1
l4,decode,200,321,p99_tpot,0.9946490353012079,0.05520456189218951,1
l4,decode,200,322,p99_tpot,0.986236199104785,0.0359816123342275,1
l4,decode,200,323,p99_tpot,0.9852263144920473,0.053972418501341254,1
l4,decode,200,324,p99_tpot,0.9819065195550329,0.03535240922862097,1
l4,decode,200,325,p99_tpot,0.9835874798599971,0.053028613842931456,1
l4,decode,200,326,p99_tpot,0.99368099377324,0.036803041261459675,1
l4,decode,200,327,p99_tpot,0.99368099377324,0.05520456189218951,1
l4,decode,200,328,p99_tpot,0.9880001295485235,0.0359816123342275,1
l4,decode,200,329,p99_tpot,0.9880001295485235,0.053972418501341254,1
l4,decode,200,330,p99_tpot,0.9405791566443045,0.03532575324873616,1
l4,decode,200,331,p99_tpot,0.9822811425943415,0.05298862987310424,1
l4,decode,200,332,p99_tpot,0.993584023205436,0.0367752914942169,1
l4,decode,200,333,p99_tpot,0.993584023205436,0.055162937241325344,1
l4,decode,200,334,p99_tpot,0.9840930712323298,0.03620092500016187,1
l4,decode,200,335,p99_tpot,0.9840930712323298,0.05430138750024281,1
l4,decode,200,336,p99_tpot,0.9177578449690164,0.03530480512037908,1
l4,decode,200,337,p99_tpot,0.9795160589858853,0.05295720768056863,1
l4,decode,200,338,p99_tpot,0.994664228786629,0.03660164620310895,1
l4,decode,200,339,p99_tpot,0.994664228786629,0.05490246930466343,1
l4,decode,200,340,p99_tpot,0.986236199104785,0.03590133704068019,1
l4,decode,200,341,p99_tpot,0.9852263144920473,0.05385200556102027,1
l4,decode,200,342,p99_tpot,0.9762400728255807,0.03530480512037908,1
l4,decode,200,343,p99_tpot,0.9863754730618899,0.05295720768056863,1
l4,decode,200,344,p99_tpot,0.9933413789303136,0.03660164620310895,1
l4,decode,200,345,p99_tpot,0.9933413789303136,0.05490246930466343,1
l4,decode,200,346,p99_tpot,0.986236199104785,0.03590133704068019,1
l4,decode,200,347,p99_tpot,0.9852263144920473,0.05385200556102027,1
l4,decode,200,348,p99_tpot,0.9819065195550329,0.033457713867766685,1
l4,decode,200,349,p99_tpot,0.9835874798599971,0.050186570801650024,1
l4,decode,200,350,p99_tpot,0.9933413789303136,0.03577297162187566,1
l4,decode,200,351,p99_tpot,0.9933413789303136,0.053659457432813494,1
l4,decode,200,352,p99_tpot,0.9840930712323298,0.03173609540968682,1
l4,decode,200,353,p99_tpot,0.9840930712323298,0.04760414311453023,1
l4,decode,200,354,p99_tpot,0.3010234186878847,0.0044203255047460255,0
l4,decode,200,355,p99_tpot,0.7635934671121921,0.006630488257119037,0
l4,decode,200,356,p99_tpot,0.7473654749626005,0.011050813761865062,0
l4,decode,200,357,p99_tpot,0.9915566130673528,0.019781664573052353,1
l4,decode,200,358,p99_tpot,0.9934554792645583,0.02967249685957853,1
l4,decode,200,359,p99_tpot,0.9934554792645583,0.049454161432630886,1
l4,decode,200,360,p99_tpot,0.9820249559248967,0.024404467693238303,1
l4,decode,200,361,p99_tpot,0.9820249559248967,0.036606701539857456,1
l4,decode,200,362,p99_tpot,0.9820249559248967,0.061011169233095755,1
