received_unix_ns,batch_id,service_name,scope_name,scope_version,trace_id,span_id,parent_span_id,name,kind,start_time_unix_ns,end_time_unix_ns,duration_ms,status_code,status_message,resource_attributes_json,span_attributes_json,events_json,links_count
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,243afe4e736f4221bbb1d0b8cfb94d83,18b7fdae5217f9b4,06f537a4ad574559,llm_request,2,1785511254641259776,1785511255382922754,741.662978,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7410726547241211, ""gen_ai.latency.time_in_model_decode"": 0.6737584711518139, ""gen_ai.latency.time_in_model_inference"": 0.7197436240967363, ""gen_ai.latency.time_in_model_prefill"": 0.04598515294492245, ""gen_ai.latency.time_in_queue"": 1.7399899661540985e-05, ""gen_ai.latency.time_to_first_token"": 0.06703615188598633, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00247-4924b16b10ee-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,05f66fabb61d44c486aed4d867d97590,5df8cf5d5f316be4,27038bcd862747c6,llm_request,2,1785511254739441664,1785511255470874490,731.432826,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.730837345123291, ""gen_ai.latency.time_in_model_decode"": 0.6738993669860065, ""gen_ai.latency.time_in_model_inference"": 0.7197828700300306, ""gen_ai.latency.time_in_model_prefill"": 0.04588350304402411, ""gen_ai.latency.time_in_queue"": 1.939898356795311e-05, ""gen_ai.latency.time_to_first_token"": 0.05687880516052246, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00248-c4b82c957099-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,ef22d4515ec34de19c3f1de1edc5b298,4c750fea654ce853,f48b3e4766f34070,llm_request,2,1785511254841720576,1785511255579524694,737.804118,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7372233867645264, ""gen_ai.latency.time_in_model_decode"": 0.6738116778433323, ""gen_ai.latency.time_in_model_inference"": 0.7199126319028437, ""gen_ai.latency.time_in_model_prefill"": 0.04610095405951142, ""gen_ai.latency.time_in_queue"": 1.7105136066675186e-05, ""gen_ai.latency.time_to_first_token"": 0.06348609924316406, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00249-386b8fc47768-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,55624b05550f44b7a45b228eeabc2ba5,f53917ebb007d717,ed843338e45d4b51,llm_request,2,1785511254940100352,1785511255667624177,727.523825,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7269361019134521, ""gen_ai.latency.time_in_model_decode"": 0.6738464199006557, ""gen_ai.latency.time_in_model_inference"": 0.7198413189034909, ""gen_ai.latency.time_in_model_prefill"": 0.045994899002835155, ""gen_ai.latency.time_in_queue"": 1.6954028978943825e-05, ""gen_ai.latency.time_to_first_token"": 0.057633399963378906, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00250-9cc48c5db649-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,c5afb7ddc2bb4d18aec1450e9e0851aa,bc942ab7de7f6904,90a7533f8fe14ebe,llm_request,2,1785511255040624128,1785511255776382698,735.75857,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.735170841217041, ""gen_ai.latency.time_in_model_decode"": 0.6738081199582666, ""gen_ai.latency.time_in_model_inference"": 0.7199952979572117, ""gen_ai.latency.time_in_model_prefill"": 0.04618717799894512, ""gen_ai.latency.time_in_queue"": 1.6169855371117592e-05, ""gen_ai.latency.time_to_first_token"": 0.06134819984436035, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00251-eee4e3d37eac-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,620be741ab384155be4c95d3b9e37c9e,5a0e8e29adcfbf82,d091bacfc3144b99,llm_request,2,1785511255140365312,1785511255885065094,744.699782,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7440965175628662, ""gen_ai.latency.time_in_model_decode"": 0.6737863589078188, ""gen_ai.latency.time_in_model_inference"": 0.7196241947822273, ""gen_ai.latency.time_in_model_prefill"": 0.045837835874408484, ""gen_ai.latency.time_in_queue"": 1.678219996392727e-05, ""gen_ai.latency.time_to_first_token"": 0.07027602195739746, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00252-2bb113b9a4d2-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,03145d9ced75404e9055e864595b4542,8bb3fb9bc162af76,46c343a87fac4f0b,llm_request,2,1785511255240418560,1785511255973135252,732.716692,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7321193218231201, ""gen_ai.latency.time_in_model_decode"": 0.6738511600997299, ""gen_ai.latency.time_in_model_inference"": 0.7199392141774297, ""gen_ai.latency.time_in_model_prefill"": 0.04608805407769978, ""gen_ai.latency.time_in_queue"": 1.7892802134156227e-05, ""gen_ai.latency.time_to_first_token"": 0.05824637413024902, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00253-aa899470b010-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,2e799850ba8c4c3eb257219729514d20,775ee8644481bc67,c08009214e7c4b46,llm_request,2,1785511255341474048,1785511256081915172,740.441124,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7398436069488525, ""gen_ai.latency.time_in_model_decode"": 0.6738446250092238, ""gen_ai.latency.time_in_model_inference"": 0.7198413701262325, ""gen_ai.latency.time_in_model_prefill"": 0.045996745117008686, ""gen_ai.latency.time_in_queue"": 1.7348909750580788e-05, ""gen_ai.latency.time_to_first_token"": 0.06591677665710449, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00254-dfcbea2c5195-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,fd682112fac64739a6a5042d336542f5,c5077ad71e205a32,3fdeb0ed13bb459d,llm_request,2,1785511255440527360,1785511256169803484,729.276124,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.728679895401001, ""gen_ai.latency.time_in_model_decode"": 0.6737976940348744, ""gen_ai.latency.time_in_model_inference"": 0.7197691169567406, ""gen_ai.latency.time_in_model_prefill"": 0.04597142292186618, ""gen_ai.latency.time_in_queue"": 1.9036931917071342e-05, ""gen_ai.latency.time_to_first_token"": 0.05993318557739258, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00255-e9656f1b3b8d-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,5ca1861332cc49e889b00443e12057bc,2d045242e49de047,a7e71cb651414e22,llm_request,2,1785511255540676096,1785511256278610221,737.934125,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7373473644256592, ""gen_ai.latency.time_in_model_decode"": 0.6738243799190968, ""gen_ai.latency.time_in_model_inference"": 0.719849738990888, ""gen_ai.latency.time_in_model_prefill"": 0.04602535907179117, ""gen_ai.latency.time_in_queue"": 1.7833895981311798e-05, ""gen_ai.latency.time_to_first_token"": 0.06348538398742676, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00256-04c75cbb5b38-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,aa00a97048be42999b6a247567f0ce75,39434b35db7e4391,bdff26b4431f4b76,llm_request,2,1785511255640324096,1785511256366560066,726.23597,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7256424427032471, ""gen_ai.latency.time_in_model_decode"": 0.6739426739513874, ""gen_ai.latency.time_in_model_inference"": 0.7198146481532604, ""gen_ai.latency.time_in_model_prefill"": 0.045871974201872945, ""gen_ai.latency.time_in_queue"": 1.8502818420529366e-05, ""gen_ai.latency.time_to_first_token"": 0.05148458480834961, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00257-f30ed4098586-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,2ea4da47eec94905b93559d9d01e18c5,3b0829a33b8df57f,3e291768589240ab,llm_request,2,1785511255741247488,1785511256475352031,734.104543,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7335190773010254, ""gen_ai.latency.time_in_model_decode"": 0.6738399530295283, ""gen_ai.latency.time_in_model_inference"": 0.7200342358555645, ""gen_ai.latency.time_in_model_prefill"": 0.046194282826036215, ""gen_ai.latency.time_in_queue"": 1.730397343635559e-05, ""gen_ai.latency.time_to_first_token"": 0.05962944030761719, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00258-ab65fa34c219-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,114555fcd3b947b5a788d127a5cf95e3,ac4b1fc5035b37f6,f90eebddc2cf4d33,llm_request,2,1785511255840159232,1785511256584153748,743.994516,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7434036731719971, ""gen_ai.latency.time_in_model_decode"": 0.673813465051353, ""gen_ai.latency.time_in_model_inference"": 0.7198585611768067, ""gen_ai.latency.time_in_model_prefill"": 0.04604509612545371, ""gen_ai.latency.time_in_queue"": 1.7383834347128868e-05, ""gen_ai.latency.time_to_first_token"": 0.06953787803649902, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00259-9c95659c6d4e-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,30348c23a31548918f724bedab23c140,27aef7f9b83bacbb,045f89e582214b18,llm_request,2,1785511255939717376,1785511256672139113,732.421737,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.731818437576294, ""gen_ai.latency.time_in_model_decode"": 0.6738632100168616, ""gen_ai.latency.time_in_model_inference"": 0.7199771939776838, ""gen_ai.latency.time_in_model_prefill"": 0.046113983960822225, ""gen_ai.latency.time_in_queue"": 1.7628073692321777e-05, ""gen_ai.latency.time_to_first_token"": 0.06156587600708008, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00260-deef768368d7-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,cfd86a0c8fdb4e3f9cb90b6fdcd493a6,b59d02ab26d4775e,dd4b705ddb614c97,llm_request,2,1785511256040458240,1785511256780851265,740.393025,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7397918701171875, ""gen_ai.latency.time_in_model_decode"": 0.6737637161277235, ""gen_ai.latency.time_in_model_inference"": 0.7197909071110189, ""gen_ai.latency.time_in_model_prefill"": 0.04602719098329544, ""gen_ai.latency.time_in_queue"": 1.7327023670077324e-05, ""gen_ai.latency.time_to_first_token"": 0.06596064567565918, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00261-35dd8a96f3d7-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,d1c4fd54fdf84d62b1d9b48320db50c2,7bc259bae5984ae5,85d1c31c22054b4b,llm_request,2,1785511256140416256,1785511256868787208,728.370952,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.727773904800415, ""gen_ai.latency.time_in_model_decode"": 0.6737942970357835, ""gen_ai.latency.time_in_model_inference"": 0.719799404963851, ""gen_ai.latency.time_in_model_prefill"": 0.046005107928067446, ""gen_ai.latency.time_in_queue"": 1.8249964341521263e-05, ""gen_ai.latency.time_to_first_token"": 0.05391836166381836, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00262-18a39eeef5a0-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,d49633d6c0f543839b6aac1f0b786506,5dd67041dcf737f9,d9a211506bcc41ca,llm_request,2,1785511256240324096,1785511256977448634,737.124538,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7365443706512451, ""gen_ai.latency.time_in_model_decode"": 0.6737993329297751, ""gen_ai.latency.time_in_model_inference"": 0.719835391966626, ""gen_ai.latency.time_in_model_prefill"": 0.04603605903685093, ""gen_ai.latency.time_in_queue"": 1.8215971067547798e-05, ""gen_ai.latency.time_to_first_token"": 0.06282711029052734, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00263-266a98d72463-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,6dd3195ddbf440ecb7711557b19edcb6,59b48f3f3dc4794a,a61536b9ec664096,llm_request,2,1785511256339873792,1785511257065500838,725.627046,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7250392436981201, ""gen_ai.latency.time_in_model_decode"": 0.6738250791095197, ""gen_ai.latency.time_in_model_inference"": 0.7198066611308604, ""gen_ai.latency.time_in_model_prefill"": 0.04598158202134073, ""gen_ai.latency.time_in_queue"": 1.6704900190234184e-05, ""gen_ai.latency.time_to_first_token"": 0.051091670989990234, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00264-2f4d9fbbc785-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511257202489646,6c1bba25bf874a43836641e2a55f0dff,vllm-single-pool,vllm.llm_engine,,6dda5abe7d3b4d91a365f2687f41ff57,0d88407d66bef138,c148d306e90b4532,llm_request,2,1785511256441485056,1785511257174287705,732.802649,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7322189807891846, ""gen_ai.latency.time_in_model_decode"": 0.6738133120816201, ""gen_ai.latency.time_in_model_inference"": 0.7197834809776396, ""gen_ai.latency.time_in_model_prefill"": 0.04597016889601946, ""gen_ai.latency.time_in_queue"": 1.725694164633751e-05, ""gen_ai.latency.time_to_first_token"": 0.06144285202026367, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00265-8c6bc50db04c-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511262233894680,281e433b57394e11844ac2381a67ae76,vllm-single-pool,vllm.llm_engine,,65892039cd744d74b052e80fb019915c,ce3a7dee713b19c9,34440d2e80fe405f,llm_request,2,1785511256542693376,1785511257283099450,740.406074,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7398114204406738, ""gen_ai.latency.time_in_model_decode"": 0.6738188171293586, ""gen_ai.latency.time_in_model_inference"": 0.7198217150289565, ""gen_ai.latency.time_in_model_prefill"": 0.04600289789959788, ""gen_ai.latency.time_in_queue"": 1.7330050468444824e-05, ""gen_ai.latency.time_to_first_token"": 0.06596612930297852, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00266-52864a0d7186-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511262233894680,281e433b57394e11844ac2381a67ae76,vllm-single-pool,vllm.llm_engine,,fe918572e4e34093bcca811f4b572c3a,2ee60b633d769e63,7f729f56f17e438b,llm_request,2,1785511256640080384,1785511257371284216,731.203832,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7306320667266846, ""gen_ai.latency.time_in_model_decode"": 0.6738443130161613, ""gen_ai.latency.time_in_model_inference"": 0.7198376911692321, ""gen_ai.latency.time_in_model_prefill"": 0.04599337815307081, ""gen_ai.latency.time_in_queue"": 1.7419923096895218e-05, ""gen_ai.latency.time_to_first_token"": 0.056525230407714844, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00267-0aad41edd742-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511262233894680,281e433b57394e11844ac2381a67ae76,vllm-single-pool,vllm.llm_engine,,ad326beb37904c0684e3f427da57599f,38efeb6685717663,910e90319c0c4046,llm_request,2,1785511256742112768,1785511257479826320,737.713552,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7371160984039307, ""gen_ai.latency.time_in_model_decode"": 0.673827714053914, ""gen_ai.latency.time_in_model_inference"": 0.7198143589776009, ""gen_ai.latency.time_in_model_prefill"": 0.04598664492368698, ""gen_ai.latency.time_in_queue"": 1.8093036487698555e-05, ""gen_ai.latency.time_to_first_token"": 0.0632638931274414, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00268-1984f87bba29-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
1785511262233894680,281e433b57394e11844ac2381a67ae76,vllm-single-pool,vllm.llm_engine,,a07b86378d2a41dd9e6b18f4ea601bf2,3cd9ec39f186326f,9d3336f036a54c19,llm_request,2,1785511256840641536,1785511257567784186,727.14265,0,,"{""service.name"": ""vllm-single-pool"", ""telemetry.sdk.language"": ""python"", ""telemetry.sdk.name"": ""opentelemetry"", ""telemetry.sdk.version"": ""1.39.0""}","{""gen_ai.latency.e2e"": 0.7265505790710449, ""gen_ai.latency.time_in_model_decode"": 0.6738543109968305, ""gen_ai.latency.time_in_model_inference"": 0.71994435088709, ""gen_ai.latency.time_in_model_prefill"": 0.046090039890259504, ""gen_ai.latency.time_in_queue"": 1.7632031813263893e-05, ""gen_ai.latency.time_to_first_token"": 0.05259299278259277, ""gen_ai.request.id"": ""cmpl-phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2-00269-e8ccdefbd63f-0"", ""gen_ai.request.max_tokens"": 32, ""gen_ai.request.n"": 1, ""gen_ai.request.top_p"": 1.0, ""gen_ai.usage.completion_tokens"": 32, ""gen_ai.usage.prompt_tokens"": 128}",[],0
