phase,request_id,p_mhz,d_mhz,input_len,output_len,burst_size,rank,rep,background_target,background_active,status,error,ttft_ms,tpot_ms,client_first_chunk_ms,client_done_ms,chunks,t_request_received_ms,t_route_selected_ms,t_prefill_started_ms,t_prefill_completed_ms,t_kv_handoff_completed_ms,t_decode_request_started_ms,t_decode_response_headers_received_ms,t_decode_first_real_chunk_received_ms,t_decode_first_real_chunk_forwarded_ms,t_decode_last_chunk_received_ms,t_response_completed_ms,rate_rps,arrival_s,awaiting_first_requests,awaiting_first_tokens,decoding_requests
poisson_2520,k1-poisson_2520-000496,2520,1500,128,32,,,,,,ok,,349.612841848284,64.63508193771685,349.6457878500223,2358.4044077433646,32,0.029016751796007156,0.039453618228435516,0.11353474110364914,197.47878471389413,197.48089974746108,197.5288768298924,205.7914207689464,349.64185860008,349.64415058493614,2353.3293986693025,2353.3421959728003,6.0,13.83242760271249,2,2560,12
poisson_2520,k1-poisson_2520-000498,2520,1500,512,32,,,,,,ok,,313.3600549772382,64.3298210005366,313.4011528454721,2309.648715890944,32,0.027777161449193954,0.03528408706188202,0.09731482714414597,111.38382507488132,111.38787493109703,111.49296024814248,123.1226772069931,313.3878321386874,313.39544896036386,2307.612283155322,2307.6216490007937,6.0,14.199081997464717,0,0,14
poisson_2520,k1-poisson_2520-000499,2520,1500,128,32,,,,,,ok,,243.0423810146749,64.52177939636093,243.1018128991127,2245.9182110615075,32,0.04586484283208847,0.06303517147898674,0.17958693206310272,79.23837285488844,79.2425898835063,79.35181213542819,86.21352398768067,243.088245857507,243.0963460355997,2243.2634071446955,2243.2787381112576,6.0,14.465604457767482,1,512,11
poisson_2520,k1-poisson_2520-000500,2520,1500,2048,32,,,,,,ok,,391.7204672470689,65.70157064725795,391.79621916264296,2431.4964981749654,32,0.05665980279445648,0.0788629986345768,0.21225586533546448,184.980358928442,184.98421320691705,185.09200308471918,200.03305887803435,391.77712704986334,391.78889198228717,2428.52581711486,2428.541611880064,6.0,14.95523843980861,0,0,8
poisson_2520,k1-poisson_2520-000501,2520,1500,512,32,,,,,,ok,,294.38589001074433,66.41700907400057,294.4666678085923,2359.8116440698504,32,0.07126480340957642,0.0934721902012825,0.22963806986808777,107.59124113246799,107.59522812440991,107.69652016460896,115.2542931959033,294.4571548141539,294.4627748802304,2353.384436108172,2353.3933628350496,6.0,15.501055225379359,0,0,7
poisson_2520,k1-poisson_2520-000502,2520,1500,2048,32,,,,,,ok,,352.516810875386,66.91662555620555,352.58221812546253,2428.7617369554937,32,0.05526980385184288,0.07761502638459206,0.21075690165162086,187.19004467129707,187.19339976087213,187.30080872774124,199.94119880720973,352.57208067923784,352.57760202512145,2426.98747292161,2426.9961807876825,6.0,15.701097480228805,1,512,7
poisson_2520,k1-poisson_2520-000503,2520,1500,512,32,,,,,,ok,,267.47587881982327,67.27687690046525,267.542805057019,2357.905063778162,32,0.057694967836141586,0.08040480315685272,0.2549039199948311,109.14828209206462,109.15178200230002,109.3019456602633,118.11242206022143,267.5335737876594,267.53927674144506,2353.1167577020824,2353.1238180585206,6.0,15.98091133559336,1,2048,6
poisson_2520,k1-poisson_2520-000504,2520,1500,2048,32,,,,,,ok,,544.7824071161449,68.08315342172018,544.8350249789655,2657.3494668118656,32,0.04761386662721634,0.06734393537044525,0.15494879335165024,329.2453419417143,329.249725677073,329.374220687896,344.9575696140528,544.8300209827721,544.8327390477061,2655.407777056098,2655.4149757139385,6.0,16.093767456567498,1,512,7
poisson_2520,k1-poisson_2520-000506,2520,1500,512,32,,,,,,ok,,517.0686990022659,68.19890712898585,517.1283120289445,2633.678632322699,32,0.04669232293963432,0.06370199844241142,0.18081814050674438,327.38709915429354,327.38942420110106,327.4378930218518,337.7347681671381,517.1153913252056,517.1227222308517,2631.281512323767,2631.289028096944,6.0,16.188726822139035,3,2688,5
poisson_2520,k1-poisson_2520-000507,2520,1500,512,32,,,,,,ok,,378.06461099535227,68.19864191235074,378.1222812831402,2496.677760966122,32,0.04960689693689346,0.07144594565033913,0.20223530009388924,190.2334112673998,190.2354760095477,190.2685039676726,198.34236288443208,378.11421789228916,378.11861792579293,2492.272117175162,2492.276916280389,6.0,16.329584210030415,3,2688,6
poisson_2520,k1-poisson_2520-000505,2520,1500,128,32,,,,,,ok,,589.311873074621,68.20164186759821,589.3622920848429,2709.4122120179236,32,0.04217587411403656,0.07330207154154778,0.16753608360886574,399.8263329267502,399.8280712403357,399.85572127625346,409.85590824857354,589.354048948735,589.3589151091874,2703.6049468442798,2703.6096518859267,6.0,16.120376269344863,2,2560,7
poisson_2520,k1-poisson_2520-000508,2520,1500,1024,32,,,,,,ok,,300.43661780655384,68.31996187928223,300.4934648051858,2420.5899951048195,32,0.051768962293863297,0.07002195343375206,0.18704403191804886,141.63799211382866,141.6426720097661,141.7729719541967,157.38717187196016,300.4883867688477,300.4914508201182,2418.407205026597,2418.420860078186,6.0,16.54066483495941,4,3200,5
poisson_2520,k1-poisson_2520-000509,2520,1500,1024,32,,,,,,ok,,331.4358643256128,68.50113979570808,331.4945618622005,2457.0907531306148,32,0.04871794953942299,0.06679818034172058,0.18213829025626183,132.82561395317316,132.8302719630301,132.94263603165746,146.24568819999695,331.4845822751522,331.4897478558123,2455.0199159421027,2455.025868024677,6.0,16.7134397461046,1,1024,8
poisson_2520,k1-poisson_2520-000510,2520,1500,1024,32,,,,,,ok,,332.6813792809844,69.94311138987541,332.7467441558838,2503.2846983522177,32,0.05450798198580742,0.07683923467993736,0.20176824182271957,141.00232627242804,141.00473327562213,141.0604720003903,150.86510824039578,332.7358872629702,332.74279115721583,2500.972340349108,2500.981880351901,6.0,17.319000247376632,0,0,10
poisson_2520,k1-poisson_2520-000511,2520,1500,2048,32,,,,,,ok,,468.71432289481163,72.16705284231612,468.77175895497203,2708.2291953265667,32,0.053238123655319214,0.07320800796151161,0.19644200801849365,296.1110291071236,296.1129071190953,296.1681568995118,308.107266202569,468.76756101846695,468.7700802460313,2705.946199130267,2705.9517609886825,6.0,17.65962557355057,0,0,10
poisson_2520,k1-poisson_2520-000512,2520,1500,1024,32,,,,,,ok,,509.9747348576784,72.56111062522376,510.01734286546707,2761.8405749090016,32,0.032912008464336395,0.04569999873638153,0.13332581147551537,320.72952296584845,320.73124684393406,320.8050928078592,331.4810781739652,510.00764686614275,510.01256005838513,2759.4020762480795,2759.4083501026034,6.0,17.754658207858885,1,2048,10
poisson_2520,k1-poisson_2520-000513,2520,1500,1024,32,,,,,,ok,,395.4892777837813,72.55699939184612,395.52786387503147,2649.6445229277015,32,0.03141909837722778,0.04234490916132927,0.13441592454910278,208.36755679920316,208.3692727610469,208.396736998111,216.9059058651328,395.5206968821585,395.5249870195985,2644.787678029388,2644.7913660667837,6.0,17.870418256420727,2,3072,9
poisson_2520,k1-poisson_2520-000514,2520,1500,128,32,,,,,,ok,,250.23561296984553,72.77317971531903,250.26581436395645,2508.289797231555,32,0.02423720434308052,0.0339052639901638,0.08492032065987587,75.46474225819111,75.46643819659948,75.51959808915854,84.06474022194743,250.2598501741886,250.26382226496935,2506.2284213490784,2506.233158055693,6.0,18.154786326293472,2,2048,9
poisson_2520,k1-poisson_2520-000515,2520,1500,2048,32,,,,,,ok,,581.3474440947175,73.56237499944625,581.4047381281853,2863.791812211275,32,0.052209943532943726,0.07014907896518707,0.1745382323861122,399.36821814626455,399.3703960441053,399.4318023324013,413.6612112633884,581.3996540382504,581.4028810709715,2861.8332790210843,2861.8404720909894,6.0,18.241515806393938,3,2176,9
poisson_2520,k1-poisson_2520-000517,2520,1500,128,32,,,,,,ok,,600.1380970701575,73.99095013557422,600.1750007271767,2897.754353005439,32,0.03261864185333252,0.04349276423454285,0.15218695625662804,402.6553030125797,402.6574296876788,402.69808284938335,421.72752786427736,600.1707157120109,600.1731986179948,2893.890169914812,2893.8969606533647,6.0,18.35934152854111,3,4224,10
poisson_2520,k1-poisson_2520-000516,2520,1500,2048,32,,,,,,ok,,713.0147046409547,73.99211023303289,713.060628157109,3012.6170334406197,32,0.04180334508419037,0.05908031016588211,0.14763418585062027,515.0121571496129,515.0144384242594,515.0637202896178,534.6838892437518,713.0565079860389,713.0593582987785,3006.8119252100587,3006.8162651732564,6.0,18.24699734935995,4,4224,9
poisson_2520,k1-poisson_2520-000518,2520,1500,1024,32,,,,,,ok,,570.1684569939971,74.21177929087031,570.208772085607,2873.0641957372427,32,0.03478582948446274,0.047808047384023666,0.12847082689404488,395.99331887438893,395.9960537031293,396.0282760672271,406.3255097717047,570.2032428234816,570.2062328346074,2870.7684008404613,2870.774210896343,6.0,18.527136553077963,3,4224,11
poisson_2520,k1-poisson_2520-000519,2520,1500,2048,32,,,,,,ok,,677.5137889198959,74.4410996145058,677.5495698675513,2990.6612089835107,32,0.03198999911546707,0.05297688767313957,0.13544084504246712,510.8717936091125,510.87399991229177,510.9112439677119,522.9741027578712,677.5457789190114,677.5479386560619,2985.2198669686913,2985.253806691617,6.0,18.630202097706448,4,5248,11
poisson_2520,k1-poisson_2520-000520,2520,1500,128,32,,,,,,ok,,678.186017088592,74.49029922305095,678.2129942439497,2990.967805031687,32,0.022789929062128067,0.0288509763777256,0.07573189213871956,505.4095168597996,505.41074201464653,505.43201388791203,523.6394489184022,678.2088070176542,678.2112112268806,2987.408082932234,2987.418422009796,6.0,18.845521338888,4,5248,8
poisson_2520,k1-poisson_2520-000521,2520,1500,2048,32,,,,,,ok,,631.5382402390242,74.49041979928171,631.5743839368224,2946.179467253387,32,0.033318065106868744,0.045833177864551544,0.12757489457726479,458.1835479475558,458.18508602678776,458.2360163331032,476.7895871773362,631.571558304131,631.5731639042497,2940.774572081864,2940.7804599031806,6.0,18.89219994360352,5,5376,8
poisson_2520,k1-poisson_2520-000522,2520,1500,512,32,,,,,,ok,,770.285767968744,74.34923673469213,770.3116750344634,3077.938892878592,32,0.022028107196092606,0.028043054044246674,0.08611194789409637,539.2052042298019,539.207573980093,539.2309911549091,556.2999378889799,770.3077960759401,770.310094114393,3075.134134851396,3075.1562020741403,6.0,18.973353441409248,4,5248,9
poisson_2520,k1-poisson_2520-000523,2520,1500,1024,32,,,,,,ok,,649.8315678909421,74.34952551979691,649.8642209917307,2959.6752640791237,32,0.029490329325199127,0.04041334614157677,0.1067090779542923,418.17130614072084,418.1728563271463,418.2193842716515,435.83512119948864,649.8610582202673,649.862949270755,2954.6963493339717,2954.711661208421,6.0,19.09328140954709,5,5760,9
poisson_2520,k1-poisson_2520-000524,2520,1500,2048,32,,,,,,ok,,918.1934590451419,74.12133062438619,918.2285112328827,3218.727373983711,32,0.030518975108861923,0.042572151869535446,0.11691031977534294,666.4364780299366,666.4392710663378,666.4855321869254,688.6071492917836,918.2239780202508,918.2264893315732,3215.9852273762226,3215.996026992798,6.0,19.124344250835993,5,5760,10
poisson_2520,k1-poisson_2520-000526,2520,1500,1024,32,,,,,,ok,,867.937024217099,74.12318673525607,867.9615808650851,3170.2797478064895,32,0.02130866050720215,0.02709869295358658,0.07307063788175583,619.3330069072545,619.334694929421,619.3653559312224,652.7882018126547,867.9583328776062,867.9603058844805,3165.777121670544,3165.7825466245413,6.0,19.1750389943034,7,9856,9
poisson_2520,k1-poisson_2520-000525,2520,1500,2048,32,,,,,,ok,,915.3159288689494,74.12696475042931,915.3416603803635,3219.7687923908234,32,0.023152213543653488,0.03183027729392052,0.0795070081949234,666.7214343324304,666.7223782278597,666.7426032945514,699.807140044868,915.3390810824931,915.3405632823706,3213.274988345802,3213.2809362374246,6.0,19.12810794989118,6,7808,10
poisson_2520,k1-poisson_2520-000527,2520,1500,512,32,,,,,,ok,,295.68878607824445,73.93563552308947,295.71831692010164,2591.1192409694195,32,0.026308000087738037,0.034281983971595764,0.09811390191316605,108.75491006299853,108.75668097287416,108.80819521844387,119.361218996346,295.7150940783322,295.71693018078804,2587.719795294106,2587.7358173020184,6.0,19.903264902545217,3,5120,13
poisson_2520,k1-poisson_2520-000528,2520,1500,1024,32,,,,,,ok,,362.70769592374563,74.16496597110263,362.7386810258031,2664.469241630286,32,0.02724071964621544,0.0370820052921772,0.10562688112258911,145.1968657784164,145.1998120173812,145.24276973679662,156.30615176633,362.73493664339185,362.7369310706854,2661.8488817475736,2661.854564677924,6.0,20.297450759074813,0,0,17
poisson_2520,k1-poisson_2520-000529,2520,1500,2048,32,,,,,,ok,,513.466794975102,75.28665564173171,513.4926629252732,2849.840153940022,32,0.02159271389245987,0.027596019208431244,0.07656961679458618,295.822583604604,295.82444997504354,295.87018489837646,312.2760048136115,513.4883876889944,513.4909437038004,2847.3747125826776,2847.382614854723,6.0,20.664763967232094,0,0,14
poisson_2520,k1-poisson_2520-000531,2520,1500,128,32,,,,,,ok,,531.9706532172859,75.6056199391042,531.9906822405756,2878.5180980339646,32,0.017344951629638672,0.024232082068920135,0.06508314982056618,328.82327819243073,328.82463140413165,328.8575252518058,338.463441003114,531.9879981689155,531.9894710555673,2875.762216281146,2875.769251026213,6.0,20.79357909937117,2,2176,14
poisson_2520,k1-poisson_2520-000530,2520,1500,128,32,,,,,,ok,,566.0104947164655,75.60870210610089,566.043100785464,2914.821779821068,32,0.02843094989657402,0.038007739931344986,0.10102987289428711,362.52130195498466,362.52320697531104,362.5652869231999,372.32880061492324,566.038925666362,566.0414677113295,2909.90869095549,2909.9138965830207,6.0,20.760211940847736,1,2048,14
poisson_2520,k1-poisson_2520-000532,2520,1500,2048,32,,,,,,ok,,757.6824310235679,76.8641765499788,757.7191069722176,3142.826174851507,32,0.023576896637678146,0.031804200261831284,0.08405093103647232,523.5245171934366,523.5270150005817,523.5729399137199,540.8741501159966,757.7060079202056,757.7129369601607,3140.495480969548,3140.5011089518666,6.0,20.92860154214607,3,2304,14
poisson_2520,k1-poisson_2520-000534,2520,1500,1024,32,,,,,,ok,,991.2032610736787,78.05807428855088,991.240126080811,3414.6198271773756,32,0.025798100978136063,0.03569992259144783,0.0937371514737606,773.6723902635276,773.6757411621511,773.7477482296526,788.45174331218,991.2290591746569,991.2348962388933,3411.0293621197343,3411.0486931167543,6.0,21.05673426255279,5,5376,14
poisson_2520,k1-poisson_2520-000533,2520,1500,1024,32,,,,,,ok,,1052.7262073010206,78.04454896118372,1052.7598690241575,3477.754445746541,32,0.02416083589196205,0.03114389255642891,0.07105106487870216,833.7512309662998,833.7544887326658,833.8361047208309,849.3473981507123,1052.7503681369126,1052.7555150911212,3472.131385933608,3472.1459201537073,6.0,20.996686733027914,4,4352,14
poisson_2520,k1-poisson_2520-000535,2520,1500,1024,32,,,,,,ok,,988.9878840185702,78.0771711630927,989.02443703264,3416.7967550456524,32,0.02027861773967743,0.029054004698991776,0.05766190588474274,770.089509896934,770.0928109697998,770.1832549646497,786.3927739672363,989.0081626363099,989.0178497880697,3409.4004686921835,3409.4145908020437,6.0,21.058684234511258,6,6400,14
poisson_2520,k1-poisson_2520-000537,2520,1500,512,32,,,,,,ok,,1210.0245812907815,78.70268244897166,1210.0528571754694,3653.043244034052,32,0.024173874408006668,0.03465916961431503,0.09733205661177635,1025.5425889045,1025.5471458658576,1025.6462451070547,1045.5222139135003,1210.0487551651895,1210.0510951131582,3649.831911083311,3649.844584055245,6.0,21.13120620464144,8,8448,13
poisson_2520,k1-poisson_2520-000539,2520,1500,128,32,,,,,,ok,,954.9243059009314,78.73118506564248,954.9557082355022,3400.755962356925,32,0.026664230972528458,0.034294091165065765,0.09525101631879807,772.7101761847734,772.7135121822357,772.8026690892875,790.8283811993897,954.9509701319039,954.9537552520633,3395.6177071668208,3395.622549112886,6.0,21.385477284597084,7,7168,14
poisson_2520,k1-poisson_2520-000538,2520,1500,512,32,,,,,,ok,,1176.6865230165422,78.72220725121517,1176.728098653257,3623.6282638274133,32,0.03719283267855644,0.056724995374679565,0.12065470218658447,994.7782228700817,994.7818396613002,994.8699078522623,1012.0823648758233,1176.7237158492208,1176.7260977067053,3617.112140636891,3617.11567081511,6.0,21.164967386932762,9,8960,13
poisson_2520,k1-poisson_2520-000536,2520,1500,1024,32,,,,,,ok,,1214.0852478332818,78.72054312798765,1214.1179568134248,3662.495793774724,32,0.028667040169239044,0.04061311483383179,0.09721610695123672,1030.6668798439205,1030.6710870936513,1030.7705961167812,1049.5344959199429,1214.113914873451,1214.1162599436939,3654.4507518410683,3654.4544571079314,6.0,21.12746988916201,7,7424,13
poisson_2520,k1-poisson_2520-000541,2520,1500,2048,32,,,,,,ok,,874.7556740418077,78.9967836782096,874.8254613019526,3326.859246008098,32,0.06493320688605309,0.09045004844665527,0.2316012978553772,694.0220831893384,694.0235351212323,694.0425829961896,709.2668153345585,874.8206072486937,874.8231660574675,3323.720901273191,3323.7277972511947,6.0,21.61723555498492,9,7424,13
poisson_2520,k1-poisson_2520-000544,2520,1500,128,32,,,,,,ok,,533.4591921418905,78.99689376955071,533.5106421262026,2987.585942260921,32,0.0478820875287056,0.06577931344509125,0.16007525846362114,354.72145304083824,354.7233031131327,354.74855499342084,371.51494016870856,533.5070742294192,533.5091552697122,2982.410781085491,2982.415395323187,6.0,21.95845630028017,11,8064,11
poisson_2520,k1-poisson_2520-000540,2520,1500,128,32,,,,,,ok,,961.6635590791702,78.99676518695009,961.6941218264401,3417.390493210405,32,0.026966910809278488,0.03491714596748352,0.0946209765970707,781.0164620168507,781.0174850746989,781.0345101170242,799.6157561428845,961.6905259899795,961.6923979483545,3410.590246785432,3410.5939571745694,6.0,21.529259129025412,8,7296,13
poisson_2520,k1-poisson_2520-000542,2520,1500,128,32,,,,,,ok,,764.920961111784,79.00945713082629,764.9781671352684,3221.9123928807676,32,0.05292613059282303,0.11130096390843391,0.22781500592827797,583.8427799753845,583.8453629985452,583.8784822262824,599.307803902775,764.9738872423768,764.9762551300228,3214.2670582979918,3214.271644130349,6.0,21.7270775600883,9,7424,13
poisson_2520,k1-poisson_2520-000543,2520,1500,512,32,,,,,,ok,,646.4412123896182,79.00119386613369,646.5025171637535,3098.7475500442088,32,0.05749892443418503,0.07963506504893303,0.2103559672832489,390.96335927024484,390.96441213041544,390.9840830601752,413.3686791174114,646.4987113140523,646.500859875232,3095.5357211641967,3095.5496560782194,6.0,21.921567009553286,10,7552,11
poisson_2520,k1-poisson_2520-000545,2520,1500,512,32,,,,,,ok,,341.5037486702204,79.13770316348922,341.5443697012961,2797.0478259958327,32,0.030294060707092285,0.04116073250770569,0.13745389878749847,117.67354793846607,117.67578078433871,117.72592179477215,126.95991573855281,341.53404273092747,341.5395300835371,2794.8028407990932,2794.8102937079966,6.0,22.303970115470644,9,5120,12
poisson_2520,k1-poisson_2520-000546,2520,1500,1024,32,,,,,,ok,,377.43278918787837,79.12326580093753,377.4622776545584,2832.8198669478297,32,0.024196691811084747,0.03281375393271446,0.07376493886113167,142.5694189965725,142.57116382941604,142.62480987235904,151.27698797732592,377.45698587968946,377.4601607583463,2830.278225708753,2830.29102999717,6.0,22.42810729276522,6,3456,13
poisson_2520,k1-poisson_2520-000547,2520,1500,1024,32,,,,,,ok,,380.31559018418193,79.25876619053945,380.37440832704306,2839.8195314221084,32,0.053149182349443436,0.07158005610108376,0.17301226034760475,151.515020057559,151.51688130572438,151.5610064379871,160.59933602809906,380.3687393665314,380.37186302244663,2837.390491273254,2837.397528346628,6.0,22.659803485776994,1,1024,18
poisson_2520,k1-poisson_2520-000548,2520,1500,128,32,,,,,,ok,,312.867172062397,79.28894309987945,312.92137084528804,2773.447824176401,32,0.04928000271320343,0.06915722042322159,0.1769089139997959,77.88439700379968,77.88664288818836,77.94597186148167,83.7449892424047,312.9164520651102,312.9192041233182,2770.873688161373,2770.8818172104657,6.0,22.886228621869687,1,1024,19
poisson_2520,k1-poisson_2520-000549,2520,1500,1024,32,,,,,,ok,,599.791016895324,79.74355636284717,599.8468394391239,3074.0667302161455,32,0.05208514630794525,0.07183244451880455,0.17386814579367638,375.96534518525004,375.96726417541504,376.0181493125856,385.56293211877346,599.8431020416319,599.8453544452786,3071.893349289894,3071.901657152921,6.0,22.99058401704728,2,1152,18
poisson_2520,k1-poisson_2520-000550,2520,1500,2048,32,,,,,,ok,,807.4821322225034,79.87306547921992,807.5324380770326,3287.049051374197,32,0.045759137719869614,0.06562098860740662,0.1601153053343296,621.3905531913042,621.3918933644891,621.4144700206816,634.9647231400013,807.5278913602233,807.5303533114493,3283.592921216041,3283.6080552078784,6.0,23.021815002653668,3,2176,18
poisson_2520,k1-poisson_2520-000551,2520,1500,128,32,,,,,,ok,,733.3593871444464,79.87621748038838,733.3932030014694,3222.9664558544755,32,0.030570663511753082,0.043465755879879,0.12024864554405212,546.7884666286409,546.7903618700802,546.8652700074017,560.5653147213161,733.3899578079581,733.3918525837362,3209.552699699998,3209.561779629439,6.0,23.09593285748227,3,3200,19
poisson_2520,k1-poisson_2520-000553,2520,1500,512,32,,,,,,ok,,1064.817784819752,80.5579141353167,1064.859600737691,3565.4405136592686,32,0.027570873498916626,0.03845663741230965,0.10533304885029793,819.42054675892,819.4220927543938,819.4681466557086,829.8948598094285,1064.845355693251,1064.8527047596872,3562.140693888068,3562.1547806076705,6.0,23.323157432896252,4,5248,20
poisson_2520,k1-poisson_2520-000552,2520,1500,2048,32,,,,,,ok,,1198.520298115909,80.57400781000334,1198.562123812735,3701.8737830221653,32,0.03259582445025444,0.0469977967441082,0.1346459612250328,953.3181386068463,953.3192650415003,953.3382756635547,963.1817117333412,1198.5528939403594,1198.557151015848,3696.3471360504627,3696.3585619814694,6.0,23.189397736149935,4,3328,19
poisson_2520,k1-poisson_2520-000556,2520,1500,1024,32,,,,,,ok,,1371.3002102449536,81.07594199358455,1371.3170527480543,3888.0908717401326,32,0.013679731637239456,0.01891888678073883,0.0472506508231163,1136.861089617014,1136.8636996485293,1136.9149978272617,1152.3997648619115,1371.3138899765909,1371.3155938312411,3884.668091777712,3884.6821789629757,6.0,23.487656321642504,7,6400,20
poisson_2520,k1-poisson_2520-000555,2520,1500,128,32,,,,,,ok,,1396.0619061253965,81.10183193498561,1396.0914206691086,3914.9016477167606,32,0.025645829737186432,0.03292784094810486,0.06431108340620995,1162.1830249205232,1162.1857197023928,1162.2298839502037,1177.3691340349615,1396.0875519551337,1396.089594811201,3910.2443419396877,3910.2546786889434,6.0,23.463493490115418,6,6272,20
poisson_2520,k1-poisson_2520-000554,2520,1500,512,32,,,,,,ok,,1402.3919100873172,81.09983885961194,1402.4222590960562,3923.2505303807557,32,0.02772221341729164,0.039466191083192825,0.10266900062561035,1167.4337512813509,1167.4366099759936,1167.49602323398,1183.6591269820929,1402.4196323007345,1402.4212290532887,3916.5146369487047,3916.5237271226943,6.0,23.456590040845995,5,5760,20
poisson_2520,k1-poisson_2520-000557,2520,1500,2048,32,,,,,,ok,,1360.3613558225334,81.10701952189687,1360.3791608475149,3883.501993957907,32,0.013175886124372482,0.01856498420238495,0.04431791603565216,1124.571077991277,1124.5738007128239,1124.6784678660333,1141.3153759203851,1360.3745317086577,1360.3769969195127,3874.692136887461,3874.7001378796995,6.0,23.498198950343873,8,7424,20
poisson_2520,k1-poisson_2520-000559,2520,1500,2048,32,,,,,,ok,,1364.9553968571126,80.69794368179095,1364.9809686467052,3870.6114050000906,32,0.02192193642258644,0.02985866740345955,0.07324200123548508,1179.3164359405637,1179.3177099898458,1179.3380687013268,1199.0010086447,1364.9773187935352,1364.979085046798,3866.6135729290545,3866.6286966763437,6.0,23.733410898047836,9,8960,18
poisson_2520,k1-poisson_2520-000562,2520,1500,2048,32,,,,,,ok,,859.598193783313,80.69375412718904,859.6306839026511,3367.24313814193,32,0.028936192393302917,0.03862287849187851,0.10255398228764534,674.8621007427573,674.8633310198784,674.8873209580779,693.796711973846,859.6271299757063,859.6290699206293,3361.1335079185665,3361.144294962287,6.0,24.238465388693083,10,9856,19
poisson_2520,k1-poisson_2520-000560,2520,1500,512,32,,,,,,ok,,1175.5056660622358,80.69468137898272,1175.5353221669793,3685.3534770198166,32,0.02673408016562462,0.03659818321466446,0.10020099580287933,989.4088008441031,989.4100897945464,989.4334180280566,1009.7590661607683,1175.5324001424015,1175.534090027213,3677.067522890866,3677.0766568370163,6.0,23.92249256116675,8,8832,20
poisson_2520,k1-poisson_2520-000561,2520,1500,512,32,,,,,,ok,,1175.0431726686656,80.69622530151278,1175.0591970048845,3686.943612061441,32,0.013559125363826752,0.019235070794820786,0.06456300616264343,988.4927948005497,988.4942681528628,988.5475188493729,1009.3245329335332,1175.0567317940295,1175.0580319203436,3676.639716140926,3676.648613065481,6.0,23.923565998046584,9,9344,20
poisson_2520,k1-poisson_2520-000558,2520,1500,512,32,,,,,,ok,,1416.1708648316562,80.69733055608887,1416.196579579264,3929.65395655483,32,0.02273591235280037,0.02884678542613983,0.0825696624815464,1230.435911566019,1230.437113903463,1230.4573529399931,1250.5238596349955,1416.193600744009,1416.1952249705791,3917.8108479827642,3917.819847818464,6.0,23.682423766659703,8,8448,18
poisson_2520,k1-poisson_2520-000563,2520,1500,1024,32,,,,,,ok,,457.58455339819193,79.77785102482284,457.610915414989,2933.7417492643,32,0.022300053387880325,0.02816133201122284,0.07895240560173988,263.08365911245346,263.08549800887704,263.1227062083781,272.50022534281015,457.6068534515798,457.60936522856355,2930.720235221088,2930.740952026099,6.0,24.95764270384741,5,5632,14
poisson_2520,k1-poisson_2520-000564,2520,1500,1024,32,,,,,,ok,,511.10277976840734,79.41548661479065,511.12566608935595,2976.4732238836586,32,0.019019003957509995,0.026759691536426544,0.06569176912307739,329.0666239336133,329.0679859928787,329.09824093803763,337.7784639596939,511.12179877236485,511.1239426769316,2973.001883830875,2973.037126008421,6.0,24.986459585755743,6,6656,14
poisson_2520,k1-poisson_2520-000565,2520,1500,512,32,,,,,,ok,,468.41173991560936,78.94304659097425,468.4430346824229,2919.3301047198474,32,0.02831174060702324,0.036753714084625244,0.09951554238796234,218.65992387756705,218.66140374913812,218.73545181006193,230.62789859250188,468.4400516562164,468.44183979555964,2915.6744959764183,2915.7141828909516,6.0,25.18717449450466,2,2048,17
poisson_2520,k1-poisson_2520-000566,2520,1500,512,32,,,,,,ok,,377.40128114819527,78.95937121863807,377.42812279611826,2830.3915560245514,32,0.022836029529571533,0.028978101909160614,0.07930491119623184,130.62110217288136,130.62284979969263,130.65446075052023,144.5395709015429,377.42411717772484,377.42612790316343,2825.164624955505,2825.1800080761313,6.0,25.27940838038058,3,2560,16
poisson_2520,k1-poisson_2520-000567,2520,1500,128,32,,,,,,ok,,322.9910437949002,78.61301041538677,323.0239939875901,2763.0022121593356,32,0.021490268409252167,0.029295217245817184,0.061799306422472,77.03795004636049,77.03916495665908,77.0809561945498,88.10461824759841,323.01253406330943,323.0187939479947,2760.0158569402993,2760.036173276603,6.0,25.412835226213637,4,3072,16
poisson_2520,k1-poisson_2520-000568,2520,1500,2048,32,,,,,,ok,,650.9514320641756,76.27157583051631,650.9885699488223,3018.4127050451934,32,0.027603935450315475,0.03846175968647003,0.10203802958130836,458.3324948325753,458.334787748754,458.3872049115598,474.45539105683565,650.9790359996259,650.9838867932558,3015.3978867456317,3015.412666834891,6.0,25.65413317603415,3,1152,17
poisson_2520,k1-poisson_2520-000569,2520,1500,2048,32,,,,,,ok,,864.1492603346705,75.07344318794146,864.1856252215803,3194.496039301157,32,0.024999957531690598,0.030856113880872726,0.08453521877527237,645.1146760955453,645.11783933267,645.1958250254393,657.8385010361671,864.1742602922022,864.1804601065814,3191.4509991183877,3191.467145923525,6.0,25.690918998546287,2,2176,18
poisson_2520,k1-poisson_2520-000570,2520,1500,1024,32,,,,,,ok,,736.6952756419778,75.0739797499151,736.7663360200822,3069.5442613214254,32,0.06457231938838959,0.0913962721824646,0.241842120885849,516.6145390830934,516.6184310801327,516.7296030558646,530.2489479072392,736.7598479613662,736.7630912922323,3064.0532202087343,3064.065364189446,6.0,25.817393876798025,2,4096,19
