window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
queue_pressure,queue_pressure-00246-34e1a67af49d,18,1785364577271245422,8504.097749,72.453376,1,"""\n"""
queue_pressure,queue_pressure-00246-34e1a67af49d,19,1785364577387982098,8620.834425,116.736676,1,"""\n"""
queue_pressure,queue_pressure-00246-34e1a67af49d,20,1785364577494191606,8727.043933,106.209508,3,"""The"""
queue_pressure,queue_pressure-00246-34e1a67af49d,21,1785364577524287253,8757.13958,30.095647,4,""" NBA"""
queue_pressure,queue_pressure-00246-34e1a67af49d,22,1785364577598857229,8831.709556,74.569976,7,""" season"""
queue_pressure,queue_pressure-00246-34e1a67af49d,23,1785364577663531175,8896.383502,64.673946,3,""" is"""
queue_pressure,queue_pressure-00246-34e1a67af49d,24,1785364577741497714,8974.350041,77.966539,5,""" just"""
queue_pressure,queue_pressure-00246-34e1a67af49d,25,1785364577815738867,9048.591194,74.241153,7,""" around"""
queue_pressure,queue_pressure-00246-34e1a67af49d,26,1785364577881276992,9114.129319,65.538125,4,""" the"""
queue_pressure,queue_pressure-00246-34e1a67af49d,27,1785364577962088649,9194.940976,80.811657,7,""" corner"""
queue_pressure,queue_pressure-00246-34e1a67af49d,28,1785364578034346172,9267.198499,72.257523,1,""","""
queue_pressure,queue_pressure-00246-34e1a67af49d,29,1785364578107421111,9340.273438,73.074939,4,""" and"""
queue_pressure,queue_pressure-00246-34e1a67af49d,30,1785364578183008723,9415.86105,75.587612,3,""" we"""
queue_pressure,queue_pressure-00246-34e1a67af49d,31,1785364578300367313,9533.21964,117.35859,3,"""’"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,0,1785364576025306927,7445.352279,,1,"""\n"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,1,1785364576066364802,7486.410154,41.057875,1,"""\n"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,2,1785364576127194899,7547.240251,60.830097,1,"""#"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,3,1785364576212747642,7632.792994,85.552743,1,""" """
queue_pressure,queue_pressure-00240-f69f2ebc26f2,4,1785364576284429610,7704.474962,71.681968,1,"""2"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,5,1785364576354981246,7775.026598,70.551636,1,"""0"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,6,1785364576432217641,7852.262993,77.236395,1,"""1"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,7,1785364576504204014,7924.249366,71.986373,1,"""8"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,8,1785364576630818339,8050.863691,126.614325,1,"""-"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,9,1785364576651593392,8071.638744,20.775053,1,"""1"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,10,1785364576794531620,8214.576972,142.938228,1,"""9"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,11,1785364576801270048,8221.3154,6.738428,7,""" Season"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,12,1785364576846641774,8266.687126,45.371726,1,"""\n"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,13,1785364577007565624,8427.610976,160.92385,1,"""\n"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,14,1785364577007602983,8427.648335,0.037359,2,"""##"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,15,1785364577137033217,8557.078569,129.430234,1,""" """
queue_pressure,queue_pressure-00240-f69f2ebc26f2,16,1785364577137064337,8557.109689,0.03112,1,"""2"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,17,1785364577198858305,8618.903657,61.793968,1,"""0"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,18,1785364577271296686,8691.342038,72.438381,1,"""1"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,19,1785364577388035040,8808.080392,116.738354,1,"""8"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,20,1785364577497091276,8917.136628,109.056236,1,"""-"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,21,1785364577524762491,8944.807843,27.671215,1,"""1"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,22,1785364577599289781,9019.335133,74.52729,1,"""9"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,23,1785364577663905877,9083.951229,64.616096,7,""" Season"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,24,1785364577741724892,9161.770244,77.819015,1,"""\n"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,25,1785364577815954579,9235.999931,74.229687,1,"""\n"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,26,1785364577881496389,9301.541741,65.54181,3,"""###"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,27,1785364577962289919,9382.335271,80.79353,1,""" """
queue_pressure,queue_pressure-00240-f69f2ebc26f2,28,1785364578034776844,9454.822196,72.486925,1,"""2"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,29,1785364578107647295,9527.692647,72.870451,1,"""0"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,30,1785364578183197358,9603.24271,75.550063,1,"""1"""
queue_pressure,queue_pressure-00240-f69f2ebc26f2,31,1785364578301179461,9721.224813,117.982103,1,"""8"""
queue_pressure,queue_pressure-00266-ed7928b414cb,0,1785364577383725669,7993.686501,,1,""","""
queue_pressure,queue_pressure-00266-ed7928b414cb,1,1785364577452904133,8062.864965,69.178464,4,""" the"""
queue_pressure,queue_pressure-00266-ed7928b414cb,2,1785364577520709545,8130.670377,67.805412,1,""" """
queue_pressure,queue_pressure-00266-ed7928b414cb,3,1785364577594901153,8204.861985,74.191608,1,"""2"""
queue_pressure,queue_pressure-00266-ed7928b414cb,4,1785364577658712682,8268.673514,63.811529,1,"""0"""
queue_pressure,queue_pressure-00266-ed7928b414cb,5,1785364577730392197,8340.353029,71.679515,1,"""1"""
queue_pressure,queue_pressure-00266-ed7928b414cb,6,1785364577803527330,8413.488162,73.135133,1,"""6"""
queue_pressure,queue_pressure-00266-ed7928b414cb,7,1785364577876604921,8486.565753,73.077591,13,""" presidential"""
queue_pressure,queue_pressure-00266-ed7928b414cb,8,1785364577951057824,8561.018656,74.452903,9,""" election"""
queue_pressure,queue_pressure-00266-ed7928b414cb,9,1785364578029721763,8639.682595,78.663939,1,""","""
queue_pressure,queue_pressure-00266-ed7928b414cb,10,1785364578102754273,8712.715105,73.03251,4,""" and"""
queue_pressure,queue_pressure-00266-ed7928b414cb,11,1785364578178586921,8788.547753,75.832648,4,""" the"""
queue_pressure,queue_pressure-00266-ed7928b414cb,12,1785364578270198374,8880.159206,91.611453,1,""" """
queue_pressure,queue_pressure-00266-ed7928b414cb,13,1785364578400584838,9010.54567,130.386464,1,"""2"""
queue_pressure,queue_pressure-00266-ed7928b414cb,14,1785364578400624184,9010.585016,0.039346,1,"""0"""
queue_pressure,queue_pressure-00266-ed7928b414cb,15,1785364578457439095,9067.399927,56.814911,1,"""1"""
queue_pressure,queue_pressure-00266-ed7928b414cb,16,1785364578528005037,9137.965869,70.565942,1,"""6"""
queue_pressure,queue_pressure-00266-ed7928b414cb,17,1785364578596635790,9206.596622,68.630753,13,""" presidential"""
queue_pressure,queue_pressure-00266-ed7928b414cb,18,1785364578666888029,9276.848861,70.252239,9,""" election"""
queue_pressure,queue_pressure-00266-ed7928b414cb,19,1785364578806310922,9416.271754,139.422893,1,""","""
queue_pressure,queue_pressure-00266-ed7928b414cb,20,1785364578806353288,9416.31412,0.042366,4,""" and"""
queue_pressure,queue_pressure-00266-ed7928b414cb,21,1785364578904592583,9514.553415,98.239295,4,""" the"""
queue_pressure,queue_pressure-00266-ed7928b414cb,22,1785364578960369169,9570.330001,55.776586,1,""" """
queue_pressure,queue_pressure-00266-ed7928b414cb,23,1785364579032410988,9642.37182,72.041819,1,"""2"""
queue_pressure,queue_pressure-00266-ed7928b414cb,24,1785364579126898579,9736.859411,94.487591,1,"""0"""
queue_pressure,queue_pressure-00266-ed7928b414cb,25,1785364579208668720,9818.629552,81.770141,1,"""1"""
queue_pressure,queue_pressure-00266-ed7928b414cb,26,1785364579271303446,9881.264278,62.634726,1,"""6"""
queue_pressure,queue_pressure-00266-ed7928b414cb,27,1785364579335354707,9945.315539,64.051261,13,""" presidential"""
queue_pressure,queue_pressure-00266-ed7928b414cb,28,1785364579409232776,10019.193608,73.878069,9,""" election"""
queue_pressure,queue_pressure-00266-ed7928b414cb,29,1785364579482255517,10092.216349,73.022741,1,""","""
queue_pressure,queue_pressure-00266-ed7928b414cb,30,1785364579564989984,10174.950816,82.734467,4,""" and"""
queue_pressure,queue_pressure-00266-ed7928b414cb,31,1785364579633372491,10243.333323,68.382507,4,""" the"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,0,1785364577448411216,7557.359393,,1,"""\n"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,1,1785364577520312037,7629.260214,71.900821,1,"""\n"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,2,1785364577594106929,7703.055106,73.794892,1,"""#"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,3,1785364577657914694,7766.862871,63.807765,4,""" The"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,4,1785364577729329177,7838.277354,71.414483,1,""" """
queue_pressure,queue_pressure-00282-6c4c98df8e55,5,1785364577802850271,7911.798448,73.521094,1,"""1"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,6,1785364577875743958,7984.692135,72.893687,1,"""0"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,7,1785364577950370579,8059.318756,74.626621,5,""" Best"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,8,1785364578028982030,8137.930207,78.611451,3,""" Pl"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,9,1785364578102074808,8211.022985,73.092778,4,"""aces"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,10,1785364578178197458,8287.145635,76.12265,3,""" to"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,11,1785364578268674857,8377.623034,90.477399,6,""" Visit"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,12,1785364578400298076,8509.246253,131.623219,3,""" in"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,13,1785364578400364728,8509.312905,0.066652,4,""" the"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,14,1785364578457123223,8566.0714,56.758495,6,""" World"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,15,1785364578527360082,8636.308259,70.236859,1,"""\n"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,16,1785364578596360330,8705.308507,69.000248,1,"""\n"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,17,1785364578666368480,8775.316657,70.00815,2,"""##"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,18,1785364578805675232,8914.623409,139.306752,1,""" """
queue_pressure,queue_pressure-00282-6c4c98df8e55,19,1785364578805741086,8914.689263,0.065854,1,"""1"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,20,1785364578904125742,9013.073919,98.384656,1,"""."""
queue_pressure,queue_pressure-00282-6c4c98df8e55,21,1785364578960170215,9069.118392,56.044473,6,""" Paris"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,22,1785364579031955794,9140.903971,71.785579,1,""","""
queue_pressure,queue_pressure-00282-6c4c98df8e55,23,1785364579126464059,9235.412236,94.508265,7,""" France"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,24,1785364579196792321,9305.740498,70.328262,1,"""\n"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,25,1785364579263310824,9372.259001,66.518503,1,"""\n"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,26,1785364579334545325,9443.493502,71.234501,3,"""Par"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,27,1785364579408668256,9517.616433,74.122931,2,"""is"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,28,1785364579481674361,9590.622538,73.006105,3,""" is"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,29,1785364579564302688,9673.250865,82.628327,4,""" the"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,30,1785364579632019618,9740.967795,67.71693,8,""" capital"""
queue_pressure,queue_pressure-00282-6c4c98df8e55,31,1785364579721264191,9830.212368,89.244573,3,""" of"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,0,1785364577451039906,7841.649634,,1,"""S"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,1,1785364577520390222,7910.99995,69.350316,1,"""\n"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,2,1785364577594351342,7984.96107,73.96112,1,"""\n"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,3,1785364577658119515,8048.729243,63.768173,2,"""##"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,4,1785364577729738152,8120.34788,71.618637,1,""" """
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,5,1785364577803052069,8193.661797,73.313917,1,"""1"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,6,1785364577875942966,8266.552694,72.890897,1,"""."""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,7,1785364577950723255,8341.332983,74.780289,13,""" Introduction"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,8,1785364578029196672,8419.8064,78.473417,1,"""\n"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,9,1785364578102167169,8492.776897,72.970497,1,"""\n"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,10,1785364578178276630,8568.886358,76.109461,3,"""The"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,11,1785364578268787446,8659.397174,90.510816,2,""" _"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,12,1785364578400461910,8791.071638,131.674464,1,"""F"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,13,1785364578400510402,8791.12013,0.048492,7,"""raction"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,14,1785364578457354003,8847.963731,56.843601,2,"""al"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,15,1785364578527773314,8918.383042,70.419311,6,""" State"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,16,1785364578596544014,8987.153742,68.7707,1,"""_"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,17,1785364578666528476,9057.138204,69.984462,3,""" of"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,18,1785364578805937309,9196.547037,139.408833,4,""" the"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,19,1785364578805979539,9196.589267,0.04223,4,""" art"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,20,1785364578904497215,9295.106943,98.517676,3,""" is"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,21,1785364578960284670,9350.894398,55.787455,2,""" a"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,22,1785364579032317755,9422.927483,72.033085,5,""" very"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,23,1785364579126623410,9517.233138,94.305655,10,""" important"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,24,1785364579196901750,9587.511478,70.27834,8,""" concept"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,25,1785364579270963842,9661.57357,74.062092,3,""" in"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,26,1785364579334625701,9725.235429,63.661859,4,""" the"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,27,1785364579408965224,9799.574952,74.339523,6,""" field"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,28,1785364579481992747,9872.602475,73.027523,3,""" of"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,29,1785364579564395807,9955.005535,82.40306,9,""" mathemat"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,30,1785364579632112750,10022.722478,67.716943,3,"""ics"""
queue_pressure,queue_pressure-00273-6d3e4e09c8f0,31,1785364579723083309,10113.693037,90.970559,1,"""."""
queue_pressure,queue_pressure-00261-fd0f50348f1f,0,1785364577457383425,8223.446922,,2,"""в"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,1,1785364577520788587,8286.852084,63.405162,4,"""ше"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,2,1785364577594986619,8361.050116,74.198032,2,"""е"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,3,1785364577658797409,8424.860906,63.81079,3,""" в"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,4,1785364577730494439,8496.557936,71.69703,2,"""с"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,5,1785364577803658671,8569.722168,73.164232,2,"""ё"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,6,1785364577876700750,8642.764247,73.042079,3,""" в"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,7,1785364577958231264,8724.294761,81.530514,2,"""с"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,8,1785364578029805042,8795.868539,71.573778,2,"""ё"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,9,1785364578102963643,8869.02714,73.158601,3,""" в"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,10,1785364578179492604,8945.556101,76.528961,2,"""с"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,11,1785364578270302418,9036.365915,90.809814,2,"""ё"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,12,1785364578400710240,9166.773737,130.407822,3,""" в"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,13,1785364578400754463,9166.81796,0.044223,2,"""с"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,14,1785364578457541493,9223.60499,56.78703,2,"""ё"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,15,1785364578528108190,9294.171687,70.566697,3,""" в"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,16,1785364578597052962,9363.116459,68.944772,2,"""с"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,17,1785364578666990945,9433.054442,69.937983,2,"""ё"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,18,1785364578806448056,9572.511553,139.457111,3,""" в"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,19,1785364578806504927,9572.568424,0.056871,2,"""с"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,20,1785364578904690041,9670.753538,98.185114,2,"""ё"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,21,1785364578960461932,9726.525429,55.771891,3,""" в"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,22,1785364579032525237,9798.588734,72.063305,2,"""с"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,23,1785364579127000062,9893.063559,94.474825,2,"""ё"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,24,1785364579208786851,9974.850348,81.786789,3,""" в"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,25,1785364579271389962,10037.453459,62.603111,2,"""с"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,26,1785364579335734248,10101.797745,64.344286,2,"""ё"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,27,1785364579409699421,10175.762918,73.965173,3,""" в"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,28,1785364579490526367,10256.589864,80.826946,2,"""с"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,29,1785364579565071253,10331.13475,74.544886,2,"""ё"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,30,1785364579635765677,10401.829174,70.694424,3,""" в"""
queue_pressure,queue_pressure-00261-fd0f50348f1f,31,1785364579725775158,10491.838655,90.009481,2,"""с"""
queue_pressure,queue_pressure-00269-060234efb09e,0,1785364577458488117,7974.204333,,4,""" the"""
queue_pressure,queue_pressure-00269-060234efb09e,1,1785364577520851874,8036.56809,62.363757,1,""" """
queue_pressure,queue_pressure-00269-060234efb09e,2,1785364577595052484,8110.7687,74.20061,1,"""1"""
queue_pressure,queue_pressure-00269-060234efb09e,3,1785364577658859886,8174.576102,63.807402,1,"""9"""
queue_pressure,queue_pressure-00269-060234efb09e,4,1785364577730563992,8246.280208,71.704106,1,"""9"""
queue_pressure,queue_pressure-00269-060234efb09e,5,1785364577810878544,8326.59476,80.314552,1,"""0"""
queue_pressure,queue_pressure-00269-060234efb09e,6,1785364577876769602,8392.485818,65.891058,1,"""s"""
queue_pressure,queue_pressure-00269-060234efb09e,7,1785364577958353555,8474.069771,81.583953,1,""","""
queue_pressure,queue_pressure-00269-060234efb09e,8,1785364578030023958,8545.740174,71.670403,4,""" the"""
queue_pressure,queue_pressure-00269-060234efb09e,9,1785364578103087709,8618.803925,73.063751,1,""" """
queue_pressure,queue_pressure-00269-060234efb09e,10,1785364578179571722,8695.287938,76.484013,1,"""1"""
queue_pressure,queue_pressure-00269-060234efb09e,11,1785364578270490806,8786.207022,90.919084,1,"""9"""
queue_pressure,queue_pressure-00269-060234efb09e,12,1785364578400817886,8916.534102,130.32708,1,"""9"""
queue_pressure,queue_pressure-00269-060234efb09e,13,1785364578400853812,8916.570028,0.035926,1,"""0"""
queue_pressure,queue_pressure-00269-060234efb09e,14,1785364578457751221,8973.467437,56.897409,1,"""s"""
queue_pressure,queue_pressure-00269-060234efb09e,15,1785364578528259177,9043.975393,70.507956,1,""","""
queue_pressure,queue_pressure-00269-060234efb09e,16,1785364578597141000,9112.857216,68.881823,4,""" the"""
queue_pressure,queue_pressure-00269-060234efb09e,17,1785364578667065127,9182.781343,69.924127,1,""" """
queue_pressure,queue_pressure-00269-060234efb09e,18,1785364578806572369,9322.288585,139.507242,1,"""1"""
queue_pressure,queue_pressure-00269-060234efb09e,19,1785364578806608431,9322.324647,0.036062,1,"""9"""
queue_pressure,queue_pressure-00269-060234efb09e,20,1785364578904760948,9420.477164,98.152517,1,"""9"""
queue_pressure,queue_pressure-00269-060234efb09e,21,1785364578960558306,9476.274522,55.797358,1,"""0"""
queue_pressure,queue_pressure-00269-060234efb09e,22,1785364579032598236,9548.314452,72.03993,1,"""s"""
queue_pressure,queue_pressure-00269-060234efb09e,23,1785364579127072411,9642.788627,94.474175,1,""","""
queue_pressure,queue_pressure-00269-060234efb09e,24,1785364579209231785,9724.948001,82.159374,4,""" the"""
queue_pressure,queue_pressure-00269-060234efb09e,25,1785364579272915464,9788.63168,63.683679,1,""" """
queue_pressure,queue_pressure-00269-060234efb09e,26,1785364579336148110,9851.864326,63.232646,1,"""1"""
queue_pressure,queue_pressure-00269-060234efb09e,27,1785364579409782864,9925.49908,73.634754,1,"""9"""
queue_pressure,queue_pressure-00269-060234efb09e,28,1785364579490650019,10006.366235,80.867155,1,"""9"""
queue_pressure,queue_pressure-00269-060234efb09e,29,1785364579565133945,10080.850161,74.483926,1,"""0"""
queue_pressure,queue_pressure-00269-060234efb09e,30,1785364579635905406,10151.621622,70.771461,1,"""s"""
queue_pressure,queue_pressure-00269-060234efb09e,31,1785364579728097482,10243.813698,92.192076,1,""","""
queue_pressure,queue_pressure-00290-245d67c8a338,0,1785364577459690001,7317.713013,,4,""" you"""
queue_pressure,queue_pressure-00290-245d67c8a338,1,1785364577520916533,7378.939545,61.226532,3,"""’"""
queue_pressure,queue_pressure-00290-245d67c8a338,2,1785364577595111120,7453.134132,74.194587,2,"""re"""
queue_pressure,queue_pressure-00290-245d67c8a338,3,1785364577658918269,7516.941281,63.807149,8,""" looking"""
queue_pressure,queue_pressure-00290-245d67c8a338,4,1785364577730623359,7588.646371,71.70509,4,""" for"""
queue_pressure,queue_pressure-00290-245d67c8a338,5,1785364577811017662,7669.040674,80.394303,2,""" a"""
queue_pressure,queue_pressure-00290-245d67c8a338,6,1785364577876826565,7734.849577,65.808903,4,""" new"""
queue_pressure,queue_pressure-00290-245d67c8a338,7,1785364577958440309,7816.463321,81.613744,4,""" way"""
queue_pressure,queue_pressure-00290-245d67c8a338,8,1785364578030087677,7888.110689,71.647368,3,""" to"""
queue_pressure,queue_pressure-00290-245d67c8a338,9,1785364578103245807,7961.268819,73.15813,4,""" get"""
queue_pressure,queue_pressure-00290-245d67c8a338,10,1785364578179638216,8037.661228,76.392409,5,""" your"""
queue_pressure,queue_pressure-00290-245d67c8a338,11,1785364578270563038,8128.58605,90.924822,6,""" daily"""
queue_pressure,queue_pressure-00290-245d67c8a338,12,1785364578400913372,8258.936384,130.350334,5,""" dose"""
queue_pressure,queue_pressure-00290-245d67c8a338,13,1785364578400946631,8258.969643,0.033259,3,""" of"""
queue_pressure,queue_pressure-00290-245d67c8a338,14,1785364578457823430,8315.846442,56.876799,5,""" news"""
queue_pressure,queue_pressure-00290-245d67c8a338,15,1785364578528325074,8386.348086,70.501644,1,""","""
queue_pressure,queue_pressure-00290-245d67c8a338,16,1785364578597212722,8455.235734,68.887648,5,""" look"""
queue_pressure,queue_pressure-00290-245d67c8a338,17,1785364578667131023,8525.154035,69.918301,3,""" no"""
queue_pressure,queue_pressure-00290-245d67c8a338,18,1785364578806668105,8664.691117,139.537082,8,""" further"""
queue_pressure,queue_pressure-00290-245d67c8a338,19,1785364578806703544,8664.726556,0.035439,5,""" than"""
queue_pressure,queue_pressure-00290-245d67c8a338,20,1785364578905170179,8763.193191,98.466635,4,""" the"""
queue_pressure,queue_pressure-00290-245d67c8a338,21,1785364578960624263,8818.647275,55.454084,7,""" latest"""
queue_pressure,queue_pressure-00290-245d67c8a338,22,1785364579033035860,8891.058872,72.411597,5,""" news"""
queue_pressure,queue_pressure-00290-245d67c8a338,23,1785364579127134551,8985.157563,94.098691,4,""" app"""
queue_pressure,queue_pressure-00290-245d67c8a338,24,1785364579209313294,9067.336306,82.178743,1,"""."""
queue_pressure,queue_pressure-00290-245d67c8a338,25,1785364579272996706,9131.019718,63.683412,5,""" With"""
queue_pressure,queue_pressure-00290-245d67c8a338,26,1785364579336226372,9194.249384,63.229666,3,""" so"""
queue_pressure,queue_pressure-00290-245d67c8a338,27,1785364579409846342,9267.869354,73.61997,5,""" many"""
queue_pressure,queue_pressure-00290-245d67c8a338,28,1785364579490738041,9348.761053,80.891699,8,""" options"""
queue_pressure,queue_pressure-00290-245d67c8a338,29,1785364579565189108,9423.21212,74.451067,10,""" available"""
queue_pressure,queue_pressure-00290-245d67c8a338,30,1785364579636297527,9494.320539,71.108419,1,""","""
queue_pressure,queue_pressure-00290-245d67c8a338,31,1785364579730127294,9588.150306,93.829767,3,""" it"""
queue_pressure,queue_pressure-00254-8217935498f4,0,1785364577460796468,8439.455756,,2,"""cl"""
queue_pressure,queue_pressure-00254-8217935498f4,1,1785364577521031151,8499.690439,60.234683,2,"""ed"""
queue_pressure,queue_pressure-00254-8217935498f4,2,1785364577595529911,8574.189199,74.49876,1,"""\n"""
queue_pressure,queue_pressure-00254-8217935498f4,3,1785364577659653191,8638.312479,64.12328,1,"""\n"""
queue_pressure,queue_pressure-00254-8217935498f4,4,1785364577730746226,8709.405514,71.093035,2,"""##"""
queue_pressure,queue_pressure-00254-8217935498f4,5,1785364577811299316,8789.958604,80.55309,1,""" """
queue_pressure,queue_pressure-00254-8217935498f4,6,1785364577877092812,8855.7521,65.793496,1,"""1"""
queue_pressure,queue_pressure-00254-8217935498f4,7,1785364577959782957,8938.442245,82.690145,1,"""."""
queue_pressure,queue_pressure-00254-8217935498f4,8,1785364578030210653,9008.869941,70.427696,13,""" Introduction"""
queue_pressure,queue_pressure-00254-8217935498f4,9,1785364578103519671,9082.178959,73.309018,1,"""\n"""
queue_pressure,queue_pressure-00254-8217935498f4,10,1785364578179760274,9158.419562,76.240603,1,"""\n"""
queue_pressure,queue_pressure-00254-8217935498f4,11,1785364578271555401,9250.214689,91.795127,3,"""The"""
queue_pressure,queue_pressure-00254-8217935498f4,12,1785364578401007893,9379.667181,129.452492,2,""" _"""
queue_pressure,queue_pressure-00254-8217935498f4,13,1785364578401040996,9379.700284,0.033103,1,"""F"""
