window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy,decode_heavy-00030-6b0e39b25ba8,2,1785364513020538370,434.797276,70.193628,2,"""##"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,3,1785364513092367285,506.626191,71.828915,1,""" """
decode_heavy,decode_heavy-00030-6b0e39b25ba8,4,1785364513158487072,572.745978,66.119787,1,"""1"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,5,1785364513230618920,644.877826,72.131848,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,6,1785364513308230969,722.489875,77.612049,13,""" Introduction"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,7,1785364513378129532,792.388438,69.898563,1,"""\n"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,8,1785364513441702063,855.960969,63.572531,1,"""\n"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,9,1785364513510836194,925.0951,69.134131,3,"""The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,10,1785364513580633892,994.892798,69.797698,8,""" purpose"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,11,1785364513651068512,1065.327418,70.43462,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,12,1785364513722164739,1136.423645,71.096227,5,""" this"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,13,1785364513791020741,1205.279647,68.856002,6,""" paper"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,14,1785364513862311027,1276.569933,71.290286,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,15,1785364513930699578,1344.958484,68.388551,3,""" to"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,16,1785364514001761328,1416.020234,71.06175,8,""" present"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,17,1785364514072006248,1486.265154,70.24492,2,""" a"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,18,1785364514149808838,1564.067744,77.80259,4,""" new"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,19,1785364514212808564,1627.06747,62.999726,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,20,1785364514282725785,1696.984691,69.917221,4,""" for"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,21,1785364514352485926,1766.744832,69.760141,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,22,1785364514422637442,1836.896348,70.151516,14,""" determination"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,23,1785364514492823609,1907.082515,70.186167,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,24,1785364514559630300,1973.889206,66.806691,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,25,1785364514632616705,2046.875611,72.986405,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,26,1785364514704330038,2118.588944,71.713333,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,27,1785364514774541106,2188.800012,70.211068,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,28,1785364514852040851,2266.299757,77.499745,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,29,1785364514915751967,2330.010873,63.711116,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,30,1785364514985623392,2399.882298,69.871425,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,31,1785364515056150368,2470.409274,70.526976,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,32,1785364515128799685,2543.058591,72.649317,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,33,1785364515193574431,2607.833337,64.774746,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,34,1785364515265463529,2679.722435,71.889098,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,35,1785364515335663162,2749.922068,70.199633,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,36,1785364515406508217,2820.767123,70.845055,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,37,1785364515483920996,2898.179902,77.412779,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,38,1785364515547781060,2962.039966,63.860064,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,39,1785364515623585883,3037.844789,75.804823,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,40,1785364515687983920,3102.242826,64.398037,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,41,1785364515758142379,3172.401285,70.158459,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,42,1785364515827624245,3241.883151,69.481866,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,43,1785364515903037593,3317.296499,75.413348,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,44,1785364515969402337,3383.661243,66.364744,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,45,1785364516039346937,3453.605843,69.9446,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,46,1785364516115438891,3529.697797,76.091954,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,47,1785364516182877706,3597.136612,67.438815,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,48,1785364516252552224,3666.81113,69.674518,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,49,1785364516321939026,3736.197932,69.386802,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,50,1785364516392797338,3807.056244,70.858312,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,51,1785364516461937643,3876.196549,69.140305,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,52,1785364516531767050,3946.025956,69.829407,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,53,1785364516602524663,4016.783569,70.757613,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,54,1785364516676692023,4090.950929,74.16736,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,55,1785364516751956584,4166.21549,75.264561,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,56,1785364516814631351,4228.890257,62.674767,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,57,1785364516884349099,4298.608005,69.717748,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,58,1785364516954351964,4368.61087,70.002865,1,"""\n"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,59,1785364517026317615,4440.576521,71.965651,1,"""\n"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,60,1785364517094270754,4508.52966,67.953139,2,"""##"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,61,1785364517161417194,4575.6761,67.14644,1,""" """
decode_heavy,decode_heavy-00030-6b0e39b25ba8,62,1785364517241786424,4656.04533,80.36923,1,"""2"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,63,1785364517305562261,4719.821167,63.775837,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,64,1785364517374413519,4788.672425,68.851258,7,""" Method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,65,1785364517444995400,4859.254306,70.581881,1,"""\n"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,66,1785364517515757799,4930.016705,70.762399,1,"""\n"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,67,1785364517589254208,5003.513114,73.496409,3,"""The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,68,1785364517658886514,5073.14542,69.632306,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,69,1785364517722681188,5136.940094,63.794674,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,70,1785364517794266094,5208.525,71.584906,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,71,1785364517873836094,5288.095,79.57,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,72,1785364517944797542,5359.056448,70.961448,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,73,1785364518007784227,5422.043133,62.986685,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,74,1785364518077615951,5491.874857,69.831724,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,75,1785364518148179440,5562.438346,70.563489,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,76,1785364518218954943,5633.213849,70.775503,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,77,1785364518288650061,5702.908967,69.695118,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,78,1785364518358706918,5772.965824,70.056857,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,79,1785364518436358657,5850.617563,77.651739,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,80,1785364518500542593,5914.801499,64.183936,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,81,1785364518572998133,5987.257039,72.45554,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,82,1785364518640918974,6055.17788,67.920841,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,83,1785364518711132004,6125.39091,70.21303,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,84,1785364518781087746,6195.346652,69.955742,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,85,1785364518859050814,6273.30972,77.963068,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,86,1785364518921852863,6336.111769,62.802049,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,87,1785364518991814957,6406.073863,69.962094,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,88,1785364519067030109,6481.289015,75.215152,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,89,1785364519138632130,6552.891036,71.602021,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,90,1785364519202644684,6616.90359,64.012554,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,91,1785364519272933619,6687.192525,70.288935,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,92,1785364519343146794,6757.4057,70.213175,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,93,1785364519424389212,6838.648118,81.242418,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,94,1785364519483625345,6897.884251,59.236133,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,95,1785364519552628771,6966.887677,69.003426,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,96,1785364519620190170,7034.449076,67.561399,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,97,1785364519702814455,7117.073361,82.624285,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,98,1785364519771687557,7185.946463,68.873102,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,99,1785364519834706113,7248.965019,63.018556,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,100,1785364519904384783,7318.643689,69.67867,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,101,1785364519974428206,7388.687112,70.043423,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,102,1785364520046623701,7460.882607,72.195495,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,103,1785364520116647425,7530.906331,70.023724,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,104,1785364520186055639,7600.314545,69.408214,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,105,1785364520265748021,7680.006927,79.692382,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,106,1785364520326958775,7741.217681,61.210754,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,107,1785364520396977978,7811.236884,70.019203,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,108,1785364520467939250,7882.198156,70.961272,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,109,1785364520537714128,7951.973034,69.774878,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,110,1785364520609484869,8023.743775,71.770741,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,111,1785364520679859052,8094.117958,70.374183,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,112,1785364520748887255,8163.146161,69.028203,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,113,1785364520828812313,8243.071219,79.925058,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,114,1785364520890205982,8304.464888,61.393669,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,115,1785364520960678581,8374.937487,70.472599,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,116,1785364521030754266,8445.013172,70.075685,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,117,1785364521101321910,8515.580816,70.567644,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,118,1785364521172377101,8586.636007,71.055191,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,119,1785364521243501157,8657.760063,71.124056,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,120,1785364521312353872,8726.612778,68.852715,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,121,1785364521391981087,8806.239993,79.627215,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,122,1785364521454604297,8868.863203,62.62321,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,123,1785364521522027183,8936.286089,67.422886,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,124,1785364521592451677,9006.710583,70.424494,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,125,1785364521662715739,9076.974645,70.264062,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,126,1785364521733081659,9147.340565,70.36592,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,127,1785364521804291187,9218.550093,71.209528,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,128,1785364521874760863,9289.019769,70.469676,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,129,1785364521947891404,9362.15031,73.130541,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,130,1785364522025426865,9439.685771,77.535461,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,131,1785364522092980746,9507.239652,67.553881,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,132,1785364522156549633,9570.808539,63.568887,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,133,1785364522228935894,9643.1948,72.386261,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,134,1785364522299372203,9713.631109,70.436309,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,135,1785364522371716536,9785.975442,72.344333,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,136,1785364522437088874,9851.34778,65.372338,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,137,1785364522507597107,9921.856013,70.508233,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,138,1785364522589659967,10003.918873,82.06286,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,139,1785364522648640810,10062.899716,58.980843,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,140,1785364522719733724,10133.99263,71.092914,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,141,1785364522790147211,10204.406117,70.413487,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,142,1785364522860183162,10274.442068,70.035951,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,143,1785364522931270600,10345.529506,71.087438,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,144,1785364523000558507,10414.817413,69.287907,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,145,1785364523068895298,10483.154204,68.336791,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,146,1785364523153856816,10568.115722,84.961518,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,147,1785364523212713521,10626.972427,58.856705,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,148,1785364523283417448,10697.676354,70.703927,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,149,1785364523353863566,10768.122472,70.446118,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,150,1785364523423212329,10837.471235,69.348763,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,151,1785364523495201063,10909.459969,71.988734,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,152,1785364523565807494,10980.0664,70.606431,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,153,1785364523642858033,11057.116939,77.050539,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,154,1785364523707636031,11121.894937,64.777998,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,155,1785364523787810674,11202.06958,80.174643,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,156,1785364523848032315,11262.291221,60.221641,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,157,1785364523918819205,11333.078111,70.78689,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,158,1785364523988444113,11402.703019,69.624908,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,159,1785364524059802568,11474.061474,71.358455,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,160,1785364524125713372,11539.972278,65.910804,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,161,1785364524199399204,11613.65811,73.685832,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,162,1785364524279951642,11694.210548,80.552438,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,163,1785364524340428814,11754.68772,60.477172,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,164,1785364524410682849,11824.941755,70.254035,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,165,1785364524481101747,11895.360653,70.418898,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,166,1785364524552090131,11966.349037,70.988384,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,167,1785364524622988289,12037.247195,70.898158,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,168,1785364524692925410,12107.184316,69.937121,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,169,1785364524763022033,12177.280939,70.096623,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,170,1785364524843742495,12258.001401,80.720462,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,171,1785364524904333342,12318.592248,60.590847,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,172,1785364524974238644,12388.49755,69.905302,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,173,1785364525044405584,12458.66449,70.16694,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,174,1785364525115981839,12530.240745,71.576255,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,175,1785364525183270458,12597.529364,67.288619,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,176,1785364525258470036,12672.728942,75.199578,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,177,1785364525334732474,12748.99138,76.262438,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,178,1785364525408101229,12822.360135,73.368755,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,179,1785364525470293567,12884.552473,62.192338,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,180,1785364525539326683,12953.585589,69.033116,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,181,1785364525609860701,13024.119607,70.534018,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,182,1785364525687501127,13101.760033,77.640426,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,183,1785364525750664985,13164.923891,63.163858,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,184,1785364525821842597,13236.101503,71.177612,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,185,1785364525899810674,13314.06958,77.968077,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,186,1785364525962495046,13376.753952,62.684372,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,187,1785364526033659227,13447.918133,71.164181,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,188,1785364526103564144,13517.82305,69.904917,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,189,1785364526175215631,13589.474537,71.651487,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,190,1785364526244695027,13658.953933,69.479396,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,191,1785364526314511214,13728.77012,69.816187,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,192,1785364526392831028,13807.089934,78.319814,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,193,1785364526456584559,13870.843465,63.753531,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,194,1785364526527023978,13941.282884,70.439419,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,195,1785364526595381414,14009.64032,68.357436,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,196,1785364526668855110,14083.114016,73.473696,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,197,1785364526737986875,14152.245781,69.131765,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,198,1785364526806226856,14220.485762,68.239981,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,199,1785364526885921705,14300.180611,79.694849,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,200,1785364526946980476,14361.239382,61.058771,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,201,1785364527017004007,14431.262913,70.023531,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,202,1785364527087365722,14501.624628,70.361715,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,203,1785364527157461719,14571.720625,70.095997,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,204,1785364527228947235,14643.206141,71.485516,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,205,1785364527298764728,14713.023634,69.817493,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,206,1785364527369364872,14783.623778,70.600144,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,207,1785364527449147278,14863.406184,79.782406,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,208,1785364527510367668,14924.626574,61.22039,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,209,1785364527580730308,14994.989214,70.36264,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,210,1785364527656561477,15070.820383,75.831169,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,211,1785364527728182735,15142.441641,71.621258,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,212,1785364527792461813,15206.720719,64.279078,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,213,1785364527861983522,15276.242428,69.521709,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,214,1785364527941993177,15356.252083,80.009655,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,215,1785364528003888281,15418.147187,61.895104,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,216,1785364528073300506,15487.559412,69.412225,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,217,1785364528144937221,15559.196127,71.636715,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,218,1785364528213658222,15627.917128,68.721001,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,219,1785364528285392753,15699.651659,71.734531,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,220,1785364528355311425,15769.570331,69.918672,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,221,1785364528427420430,15841.679336,72.109005,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,222,1785364528503694384,15917.95329,76.273954,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,223,1785364528576702924,15990.96183,73.00854,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,224,1785364528639817027,16054.075933,63.114103,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,225,1785364528709775348,16124.034254,69.958321,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,226,1785364528781399583,16195.658489,71.624235,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,227,1785364528849836432,16264.095338,68.436849,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,228,1785364528920359267,16334.618173,70.522835,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,229,1785364528997917819,16412.176725,77.558552,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,230,1785364529062038281,16476.297187,64.120462,5,""" mass"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,231,1785364529131657151,16545.916057,69.61887,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,232,1785364529202029396,16616.288302,70.372245,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,233,1785364529274813257,16689.072163,72.783861,4,""" Sun"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,234,1785364529344653946,16758.912852,69.840689,1,"""."""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,235,1785364529414359310,16828.618216,69.705364,4,""" The"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,236,1785364529491850417,16906.109323,77.491107,7,""" method"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,237,1785364529561540124,16975.79903,69.689707,3,""" is"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,238,1785364529625627430,17039.886336,64.087306,6,""" based"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,239,1785364529695845511,17110.104417,70.218081,3,""" on"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,240,1785364529771647071,17185.905977,75.80156,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,241,1785364529835546169,17249.805075,63.899098,12,""" measurement"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,242,1785364529906491458,17320.750364,70.945289,3,""" of"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,243,1785364529975665991,17389.924897,69.174533,4,""" the"""
decode_heavy,decode_heavy-00030-6b0e39b25ba8,244,1785364530045805615,17460.064521,70.139624,5,""" mass"""
