window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy,decode_heavy-00009-752498bf78f4,91,1785364508018773228,5933.273971,66.886769,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,92,1785364508092335659,6006.836402,73.562431,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,93,1785364508152703097,6067.20384,60.367438,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,94,1785364508220967953,6135.468696,68.264856,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,95,1785364508298271644,6212.772387,77.303691,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,96,1785364508357943930,6272.444673,59.672286,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,97,1785364508425192686,6339.693429,67.248756,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,98,1785364508492143209,6406.643952,66.950523,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,99,1785364508559193662,6473.694405,67.050453,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,100,1785364508627498015,6541.998758,68.304353,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,101,1785364508694412069,6608.912812,66.914054,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,102,1785364508768298583,6682.799326,73.886514,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,103,1785364508831266358,6745.767101,62.967775,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,104,1785364508898755890,6813.256633,67.489532,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,105,1785364508965947271,6880.448014,67.191381,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,106,1785364509033998807,6948.49955,68.051536,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,107,1785364509106046721,7020.547464,72.047914,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,108,1785364509166350227,7080.85097,60.303506,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,109,1785364509235697911,7150.198654,69.347684,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,110,1785364509311527718,7226.028461,75.829807,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,111,1785364509371827036,7286.327779,60.299318,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,112,1785364509438198628,7352.699371,66.371592,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,113,1785364509507402430,7421.903173,69.203802,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,114,1785364509574955463,7489.456206,67.553033,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,115,1785364509642391773,7556.892516,67.43631,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,116,1785364509711583661,7626.084404,69.191888,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,117,1785364509787788911,7702.289654,76.20525,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,118,1785364509854845557,7769.3463,67.056646,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,119,1785364509916081205,7830.581948,61.235648,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,120,1785364509984123303,7898.624046,68.042098,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,121,1785364510052560548,7967.061291,68.437245,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,122,1785364510121227769,8035.728512,68.667221,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,123,1785364510188107251,8102.607994,66.879482,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,124,1785364510256432462,8170.933205,68.325211,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,125,1785364510333274622,8247.775365,76.84216,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,126,1785364510394027039,8308.527782,60.752417,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,127,1785364510462053694,8376.554437,68.026655,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,128,1785364510530528110,8445.028853,68.474416,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,129,1785364510599487758,8513.988501,68.959648,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,130,1785364510673875223,8588.375966,74.387465,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,131,1785364510736129779,8650.630522,62.254556,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,132,1785364510813042979,8727.543722,76.9132,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,133,1785364510873945165,8788.445908,60.902186,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,134,1785364510942129548,8856.630291,68.184383,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,135,1785364511010422185,8924.922928,68.292637,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,136,1785364511078884201,8993.384944,68.462016,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,137,1785364511148113932,9062.614675,69.229731,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,138,1785364511217095853,9131.596596,68.981921,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,139,1785364511293444017,9207.94476,76.348164,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,140,1785364511353667941,9268.168684,60.223924,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,141,1785364511424381551,9338.882294,70.71361,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,142,1785364511492633200,9407.133943,68.251649,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,143,1785364511561105673,9475.606416,68.472473,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,144,1785364511630418456,9544.919199,69.312783,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,145,1785364511699435633,9613.936376,69.017177,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,146,1785364511776153924,9690.654667,76.718291,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,147,1785364511837950857,9752.4516,61.796933,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,148,1785364511907075370,9821.576113,69.124513,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,149,1785364511976628702,9891.129445,69.553332,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,150,1785364512045297876,9959.798619,68.669174,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,151,1785364512119597559,10034.098302,74.299683,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,152,1785364512183787075,10098.287818,64.189516,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,153,1785364512253432621,10167.933364,69.645546,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,154,1785364512330657358,10245.158101,77.224737,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,155,1785364512392888564,10307.389307,62.231206,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,156,1785364512461753093,10376.253836,68.864529,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,157,1785364512531414665,10445.915408,69.661572,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,158,1785364512600098287,10514.59903,68.683622,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,159,1785364512669880645,10584.381388,69.782358,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,160,1785364512740740016,10655.240759,70.859371,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,161,1785364512817925182,10732.425925,77.185166,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,162,1785364512887823155,10802.323898,69.897973,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,163,1785364512950019681,10864.520424,62.196526,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,164,1785364513020177419,10934.678162,70.157738,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,165,1785364513092267650,11006.768393,72.090231,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,166,1785364513158242341,11072.743084,65.974691,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,167,1785364513230510197,11145.01094,72.267856,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,168,1785364513308117334,11222.618077,77.607137,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,169,1785364513377996330,11292.497073,69.878996,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,170,1785364513441244904,11355.745647,63.248574,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,171,1785364513510617637,11425.11838,69.372733,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,172,1785364513580496204,11494.996947,69.878567,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,173,1785364513650764749,11565.265492,70.268545,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,174,1785364513721740617,11636.24136,70.975868,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,175,1785364513790796666,11705.297409,69.056049,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,176,1785364513861786174,11776.286917,70.989508,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,177,1785364513930570172,11845.070915,68.783998,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,178,1785364514001637187,11916.13793,71.067015,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,179,1785364514071635545,11986.136288,69.998358,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,180,1785364514149664002,12064.164745,78.028457,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,181,1785364514212439152,12126.939895,62.77515,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,182,1785364514282610702,12197.111445,70.17155,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,183,1785364514352061771,12266.562514,69.451069,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,184,1785364514422524763,12337.025506,70.462992,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,185,1785364514492371785,12406.872528,69.847022,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,186,1785364514559516622,12474.017365,67.144837,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,187,1785364514632272685,12546.773428,72.756063,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,188,1785364514704187149,12618.687892,71.914464,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,189,1785364514774282326,12688.783069,70.095177,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,190,1785364514851576572,12766.077315,77.294246,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,191,1785364514915503278,12830.004021,63.926706,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,192,1785364514985178929,12899.679672,69.675651,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,193,1785364515055749613,12970.250356,70.570684,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,194,1785364515128347372,13042.848115,72.597759,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,195,1785364515193342876,13107.843619,64.995504,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,196,1785364515265255607,13179.75635,71.912731,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,197,1785364515335129538,13249.630281,69.873931,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,198,1785364515406167421,13320.668164,71.037883,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,199,1785364515483532350,13398.033093,77.364929,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,200,1785364515547293531,13461.794274,63.761181,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,201,1785364515623141622,13537.642365,75.848091,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,202,1785364515687560982,13602.061725,64.41936,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,203,1785364515757925803,13672.426546,70.364821,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,204,1785364515827152506,13741.653249,69.226703,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,205,1785364515902713666,13817.214409,75.56116,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,206,1785364515969289793,13883.790536,66.576127,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,207,1785364516039210415,13953.711158,69.920622,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,208,1785364516115328521,14029.829264,76.118106,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,209,1785364516182422662,14096.923405,67.094141,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,210,1785364516252426397,14166.92714,70.003735,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,211,1785364516321829427,14236.33017,69.40303,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,212,1785364516392437362,14306.938105,70.607935,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,213,1785364516461818209,14376.318952,69.380847,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,214,1785364516531443424,14445.944167,69.625215,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,215,1785364516602393112,14516.893855,70.949688,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,216,1785364516676576034,14591.076777,74.182922,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,217,1785364516751814351,14666.315094,75.238317,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,218,1785364516814519832,14729.020575,62.705481,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,219,1785364516883990964,14798.491707,69.471132,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,220,1785364516954236906,14868.737649,70.245942,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,221,1785364517026043720,14940.544463,71.806814,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,222,1785364517093939228,15008.439971,67.895508,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,223,1785364517161089583,15075.590326,67.150355,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,224,1785364517241410868,15155.911611,80.321285,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,225,1785364517305132233,15219.632976,63.721365,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,226,1785364517374009204,15288.509947,68.876971,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,227,1785364517444584272,15359.085015,70.575068,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,228,1785364517515297926,15429.798669,70.713654,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,229,1785364517589145286,15503.646029,73.84736,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,230,1785364517658727909,15573.228652,69.582623,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,231,1785364517722542193,15637.042936,63.814284,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,232,1785364517794147492,15708.648235,71.605299,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,233,1785364517873586514,15788.087257,79.439022,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,234,1785364517944608493,15859.109236,71.021979,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,235,1785364518007356014,15921.856757,62.747521,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,236,1785364518077174461,15991.675204,69.818447,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,237,1785364518147855388,16062.356131,70.680927,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,238,1785364518218645676,16133.146419,70.790288,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,239,1785364518288036758,16202.537501,69.391082,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,240,1785364518358586184,16273.086927,70.549426,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,241,1785364518436215550,16350.716293,77.629366,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,242,1785364518500086914,16414.587657,63.871364,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,243,1785364518571591819,16486.092562,71.504905,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,244,1785364518640438091,16554.938834,68.846272,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,245,1785364518710676686,16625.177429,70.238595,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,246,1785364518780656632,16695.157375,69.979946,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,247,1785364518858527947,16773.02869,77.871315,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,248,1785364518921689109,16836.189852,63.161162,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,249,1785364518991697281,16906.198024,70.008172,1,""","""
decode_heavy,decode_heavy-00009-752498bf78f4,250,1785364519066914514,16981.415257,75.217233,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,251,1785364519138518511,17053.019254,71.603997,5,""" host"""
decode_heavy,decode_heavy-00009-752498bf78f4,252,1785364519202219749,17116.720492,63.701238,3,""" of"""
decode_heavy,decode_heavy-00009-752498bf78f4,253,1785364519272653575,17187.154318,70.433826,4,""" the"""
decode_heavy,decode_heavy-00009-752498bf78f4,254,1785364519343032878,17257.533621,70.379303,5,""" show"""
decode_heavy,decode_heavy-00009-752498bf78f4,255,1785364519414418776,17328.919519,71.385898,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,0,1785364502864765030,278.678681,,4,"""ward"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,1,1785364502920330922,334.244573,55.565892,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,2,1785364502979980999,393.89465,59.650077,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,3,1785364503039123916,453.037567,59.142917,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,4,1785364503098007814,511.921465,58.883898,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,5,1785364503158364897,572.278548,60.357083,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,6,1785364503219151603,633.065254,60.786706,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,7,1785364503286818872,700.732523,67.667269,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,8,1785364503346785355,760.699006,59.966483,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,9,1785364503398643647,812.557298,51.858292,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,10,1785364503458417428,872.331079,59.773781,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,11,1785364503518312436,932.226087,59.895008,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,12,1785364503577821107,991.734758,59.508671,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,13,1785364503635051096,1048.964747,57.229989,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,14,1785364503696829868,1110.743519,61.778772,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,15,1785364503767921567,1181.835218,71.091699,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,16,1785364503817606130,1231.519781,49.684563,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,17,1785364503876777035,1290.690686,59.170905,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,18,1785364503937346141,1351.259792,60.569106,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,19,1785364503996373149,1410.2868,59.027008,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,20,1785364504056915485,1470.829136,60.542336,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,21,1785364504116610088,1530.523739,59.694603,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,22,1785364504180829484,1594.743135,64.219396,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,23,1785364504237233374,1651.147025,56.40389,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,24,1785364504308231189,1722.14484,70.997815,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,25,1785364504358030111,1771.943762,49.798922,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,26,1785364504418503934,1832.417585,60.473823,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,27,1785364504478899209,1892.81286,60.395275,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,28,1785364504542403947,1956.317598,63.504738,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,29,1785364504598770693,2012.684344,56.366746,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,30,1785364504659785983,2073.699634,61.01529,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,31,1785364504721519469,2135.43312,61.733486,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,32,1785364504790608661,2204.522312,69.089192,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,33,1785364504850549299,2264.46295,59.940638,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,34,1785364504903571432,2317.485083,53.022133,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,35,1785364504963540282,2377.453933,59.96885,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,36,1785364505024350615,2438.264266,60.810333,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,37,1785364505092161410,2506.075061,67.810795,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,38,1785364505143659258,2557.572909,51.497848,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,39,1785364505206383589,2620.29724,62.724331,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,40,1785364505275728078,2689.641729,69.344489,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,41,1785364505328385246,2742.298897,52.657168,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,42,1785364505389043805,2802.957456,60.658559,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,43,1785364505449502988,2863.416639,60.459183,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,44,1785364505510040838,2923.954489,60.53785,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,45,1785364505571296292,2985.209943,61.255454,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,46,1785364505628995604,3042.909255,57.699312,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,47,1785364505693504614,3107.418265,64.50901,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,48,1785364505753562595,3167.476246,60.057981,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,49,1785364505822922656,3236.836307,69.360061,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,50,1785364505881585247,3295.498898,58.662591,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,51,1785364505947753252,3361.666903,66.168005,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,52,1785364506013953422,3427.867073,66.20017,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,53,1785364506079773717,3493.687368,65.820295,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,54,1785364506143616851,3557.530502,63.843134,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,55,1785364506213342761,3627.256412,69.72591,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,56,1785364506289402829,3703.31648,76.060068,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,57,1785364506347153110,3761.066761,57.750281,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,58,1785364506413529421,3827.443072,66.376311,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,59,1785364506480015168,3893.928819,66.485747,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,60,1785364506546376967,3960.290618,66.361799,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,61,1785364506612818528,4026.732179,66.441561,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,62,1785364506684263530,4098.177181,71.445002,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,63,1785364506746575933,4160.489584,62.312403,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,64,1785364506821634960,4235.548611,75.059027,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,65,1785364506879176411,4293.090062,57.541451,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,66,1785364506946997478,4360.911129,67.821067,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,67,1785364507013329608,4427.243259,66.33213,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,68,1785364507080232426,4494.146077,66.902818,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,69,1785364507148115613,4562.029264,67.883187,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,70,1785364507214222425,4628.136076,66.106812,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,71,1785364507289450440,4703.364091,75.228015,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,72,1785364507355409768,4769.323419,65.959328,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,73,1785364507414861151,4828.774802,59.451383,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,74,1785364507481654714,4895.568365,66.793563,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,75,1785364507548052268,4961.965919,66.397554,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,76,1785364507614637465,5028.551116,66.585197,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,77,1785364507688423895,5102.337546,73.78643,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,78,1785364507750663562,5164.577213,62.239667,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,79,1785364507826265562,5240.179213,75.602,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,80,1785364507893176399,5307.09005,66.910837,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,81,1785364507952444445,5366.358096,59.268046,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,82,1785364508019629068,5433.542719,67.184623,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,83,1785364508092679094,5506.592745,73.050026,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,84,1785364508153659673,5567.573324,60.980579,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,85,1785364508221840526,5635.754177,68.180853,1,""","""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,86,1785364508298897905,5712.811556,77.057379,1,""" """
decode_heavy,decode_heavy-00010-64ddcd39ef5a,87,1785364508358608832,5772.522483,59.710927,1,"""1"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,88,1785364508426035068,5839.948719,67.426236,1,"""9"""
decode_heavy,decode_heavy-00010-64ddcd39ef5a,89,1785364508492991128,5906.904779,66.95606,1,"""9"""
