role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1697,07-31 17:18:54,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:54 [core.py:348] Iteration(993): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.38 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1701,07-31 17:18:54,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:54 [core.py:348] Iteration(994): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.27 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1702,07-31 17:18:54,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:54 [core.py:348] Iteration(995): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.61 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1703,07-31 17:18:54,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:54 [core.py:348] Iteration(996): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.64 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1704,07-31 17:18:54,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:54 [core.py:348] Iteration(997): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 14.37 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1705,07-31 17:18:54,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:54 [core.py:348] Iteration(998): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.10 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1709,07-31 17:18:54,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:54 [core.py:348] Iteration(999): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.27 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1710,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1000): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 7.39 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1711,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1001): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.46 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1712,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1002): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.43 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1716,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1003): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.16 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1718,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1004): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.48 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1719,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1005): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.49 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1720,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1006): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.49 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1721,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1007): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.17 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1725,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1008): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.36 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1726,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1009): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.71 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1727,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1010): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.54 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1728,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1011): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.48 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1732,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1012): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.23 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1733,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1013): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.07 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1734,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1014): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.67 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1735,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1015): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.48 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1736,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1016): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.41 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1740,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1017): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.19 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1741,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1018): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.50 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1742,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1019): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.49 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1743,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1020): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.49 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1746,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1021): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.19 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1748,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1022): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 15.49 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1749,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1023): 0 context requests, 0 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 8.61 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1750,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1024): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.77 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1751,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1025): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.64 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1755,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1026): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.33 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1757,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1027): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.68 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1758,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1028): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.70 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1759,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1029): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.61 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1760,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1030): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.35 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1764,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1031): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.45 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1765,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1032): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 9.06 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1766,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1033): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.67 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1767,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1034): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.60 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1771,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1035): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.30 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1772,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1036): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.67 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1773,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1037): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.70 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1774,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1038): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.60 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1775,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1039): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.54 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1779,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1040): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.33 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1780,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1041): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.72 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1781,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1042): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.66 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1782,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1043): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.61 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt1/combined_server.log,1786,07-31 17:18:55,iteration,,"[0;36m(EngineCore_DP0 pid=2661335)[0;0m INFO 07-31 17:18:55 [core.py:348] Iteration(1044): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.56 ms"
