window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,239,1785485663479029811,14975.721623,65.840257,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,240,1785485663536212114,15032.903926,57.182303,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,241,1785485663597887946,15094.579758,61.675832,1,"""."""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,242,1785485663667459635,15164.151447,69.571689,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,243,1785485663721450870,15218.142682,53.991235,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,244,1785485663783157548,15279.84936,61.706678,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,245,1785485663844315341,15341.007153,61.157793,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,246,1785485663905885517,15402.577329,61.570176,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,247,1785485663967449327,15464.141139,61.56381,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,248,1785485664028972655,15525.664467,61.523328,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,249,1785485664090468788,15587.1606,61.496133,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,250,1785485664151837195,15648.529007,61.368407,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,251,1785485664212341219,15709.033031,60.504024,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,252,1785485664275590696,15772.282508,63.249477,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,253,1785485664337108165,15833.799977,61.517469,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,254,1785485664398332833,15895.024645,61.224668,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00033-a091cb363e6b,255,1785485664461078803,15957.770615,62.74597,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,0,1785485649748567007,244.992127,,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,1,1785485649806838718,303.263838,58.271711,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,2,1785485649868336171,364.761291,61.497453,1,"""#"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,3,1785485649929303532,425.728652,60.967361,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,4,1785485649991211476,487.636596,61.907944,1,""" """
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,5,1785485650052929779,549.354899,61.718303,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,6,1785485650114409389,610.834509,61.47961,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,7,1785485650175745238,672.170358,61.335849,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,8,1785485650236405866,732.830986,60.660628,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,9,1785485650299079893,795.505013,62.674027,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,10,1785485650360816287,857.241407,61.736394,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,11,1785485650428237637,924.662757,67.42135,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,12,1785485650491600550,988.02567,63.362913,4,""" NBA"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,13,1785485650546520083,1042.945203,54.919533,7,""" Season"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,14,1785485650608601714,1105.026834,62.081631,4,""" Pre"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,15,1785485650670329855,1166.754975,61.728141,4,"""view"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,16,1785485650737344872,1233.769992,67.015017,1,""":"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,17,1785485650793513938,1289.939058,56.169066,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,18,1785485650855149749,1351.574869,61.635811,8,""" Western"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,19,1785485650920406711,1416.831831,65.256962,11,""" Conference"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,20,1785485650978337804,1474.762924,57.931093,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,21,1785485651039872697,1536.297817,61.534893,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,22,1785485651101446555,1597.871675,61.573858,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,23,1785485651162996412,1659.421532,61.549857,1,""" """
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,24,1785485651224781451,1721.206571,61.785039,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,25,1785485651285940495,1782.365615,61.159044,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,26,1785485651347171537,1843.596657,61.231042,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,27,1785485651408597021,1905.022141,61.425484,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,28,1785485651472108649,1968.533769,63.511628,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,29,1785485651530727643,2027.152763,58.618994,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,30,1785485651593956169,2090.381289,63.228526,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,31,1785485651655393889,2151.819009,61.43772,4,""" NBA"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,32,1785485651722427679,2218.852799,67.03379,7,""" Season"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,33,1785485651778883706,2275.308826,56.456027,4,""" Pre"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,34,1785485651839653387,2336.078507,60.769681,4,"""view"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,35,1785485651901120771,2397.545891,61.467384,1,""":"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,36,1785485651963601561,2460.026681,62.48079,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,37,1785485652024748832,2521.173952,61.147271,8,""" Western"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,38,1785485652086250643,2582.675763,61.501811,11,""" Conference"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,39,1785485652147227817,2643.652937,60.977174,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,40,1785485652209914856,2706.339976,62.687039,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,41,1785485652270670594,2767.095714,60.755738,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,42,1785485652332651347,2829.076467,61.980753,1,""" """
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,43,1785485652394356398,2890.781518,61.705051,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,44,1785485652456816652,2953.241772,62.460254,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,45,1785485652516926165,3013.351285,60.109513,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,46,1785485652578431952,3074.857072,61.505787,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,47,1785485652639129292,3135.554412,60.69734,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,48,1785485652708389451,3204.814571,69.260159,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,49,1785485652768391491,3264.816611,60.00204,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,50,1785485652823947426,3320.372546,55.555935,4,""" NBA"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,51,1785485652886443475,3382.868595,62.496049,7,""" Season"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,52,1785485652948228349,3444.653469,61.784874,4,""" Pre"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,53,1785485653010426146,3506.851266,62.197797,4,"""view"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,54,1785485653071724961,3568.150081,61.298815,1,""":"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,55,1785485653132302326,3628.727446,60.577365,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,56,1785485653193457487,3689.882607,61.155161,8,""" Western"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,57,1785485653255459493,3751.884613,62.002006,11,""" Conference"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,58,1785485653316230765,3812.655885,60.771272,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,59,1785485653378469074,3874.894194,62.238309,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,60,1785485653441870628,3938.295748,63.401554,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,61,1785485653509140441,4005.565561,67.269813,1,""" """
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,62,1785485653564055313,4060.480433,54.914872,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,63,1785485653625295575,4121.720695,61.240262,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,64,1785485653693119982,4189.545102,67.824407,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,65,1785485653756279827,4252.704947,63.159845,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,66,1785485653810800052,4307.225172,54.520225,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,67,1785485653872299885,4368.725005,61.499833,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,68,1785485653933654987,4430.080107,61.355102,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,69,1785485653994375959,4490.801079,60.720972,4,""" NBA"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,70,1785485654055931116,4552.356236,61.555157,7,""" Season"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,71,1785485654117438500,4613.86362,61.507384,4,""" Pre"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,72,1785485654178927130,4675.35225,61.48863,4,"""view"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,73,1785485654240560002,4736.985122,61.632872,1,""":"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,74,1785485654300987528,4797.412648,60.427526,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,75,1785485654362092863,4858.517983,61.105335,8,""" Western"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,76,1785485654430702617,4927.127737,68.609754,11,""" Conference"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,77,1785485654488920134,4985.345254,58.217517,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,78,1785485654546239644,5042.664764,57.31951,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,79,1785485654608399219,5104.824339,62.159575,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,80,1785485654677756955,5174.182075,69.357736,1,""" """
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,81,1785485654732328721,5228.753841,54.571766,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,82,1785485654793200189,5289.625309,60.871468,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,83,1785485654855166093,5351.591213,61.965904,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,84,1785485654916650653,5413.075773,61.48456,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,85,1785485654978001116,5474.426236,61.350463,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,86,1785485655039135178,5535.560298,61.134062,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,87,1785485655100717143,5597.142263,61.581965,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,88,1785485655162227787,5658.652907,61.510644,4,""" NBA"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,89,1785485655223988773,5720.413893,61.760986,7,""" Season"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,90,1785485655285406992,5781.832112,61.418219,4,""" Pre"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,91,1785485655346163580,5842.5887,60.756588,4,"""view"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,92,1785485655409661873,5906.086993,63.498293,1,""":"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,93,1785485655472083912,5968.509032,62.422039,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,94,1785485655532069505,6028.494625,59.985593,8,""" Western"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,95,1785485655593557509,6089.982629,61.488004,11,""" Conference"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,96,1785485655662462656,6158.887776,68.905147,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,97,1785485655721226085,6217.651205,58.763429,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,98,1785485655778412021,6274.837141,57.185936,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,99,1785485655839829766,6336.254886,61.417745,1,""" """
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,100,1785485655901612046,6398.037166,61.78228,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,101,1785485655962060711,6458.485831,60.448665,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,102,1785485656024823601,6521.248721,62.76289,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,103,1785485656086410630,6582.83575,61.587029,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,104,1785485656147701334,6644.126454,61.290704,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,105,1785485656209199971,6705.625091,61.498637,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,106,1785485656270909560,6767.33468,61.709589,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,107,1785485656332449961,6828.875081,61.540401,4,""" NBA"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,108,1785485656394268396,6890.693516,61.818435,7,""" Season"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,109,1785485656457128225,6953.553345,62.859829,4,""" Pre"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,110,1785485656518079057,7014.504177,60.950832,4,"""view"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,111,1785485656577460181,7073.885301,59.381124,1,""":"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,112,1785485656641082994,7137.508114,63.622813,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,113,1785485656709605187,7206.030307,68.522193,8,""" Western"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,114,1785485656763961382,7260.386502,54.356195,11,""" Conference"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,115,1785485656825371034,7321.796154,61.409652,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,116,1785485656886711202,7383.136322,61.340168,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,117,1785485656948300311,7444.725431,61.589109,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,118,1785485657009842233,7506.267353,61.541922,1,""" """
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,119,1785485657071551726,7567.976846,61.709493,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,120,1785485657132911308,7629.336428,61.359582,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,121,1785485657194692093,7691.117213,61.780785,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,122,1785485657256637524,7753.062644,61.945431,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,123,1785485657318060086,7814.485206,61.422562,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,124,1785485657379942445,7876.367565,61.882359,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,125,1785485657442349053,7938.774173,62.406608,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,126,1785485657506677142,8003.102262,64.328089,4,""" NBA"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,127,1785485657561665508,8058.090628,54.988366,7,""" Season"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,128,1785485657626337407,8122.762527,64.671899,4,""" Pre"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,129,1785485657694504951,8190.930071,68.167544,4,"""view"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,130,1785485657749078210,8245.50333,54.573259,1,""":"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,131,1785485657810625996,8307.051116,61.547786,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,132,1785485657871752656,8368.177776,61.12666,8,""" Western"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,133,1785485657939114624,8435.539744,67.361968,11,""" Conference"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,134,1785485657995225108,8491.650228,56.110484,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,135,1785485658056755009,8553.180129,61.529901,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,136,1785485658118082569,8614.507689,61.32756,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,137,1785485658179810071,8676.235191,61.727502,1,""" """
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,138,1785485658241296275,8737.721395,61.486204,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,139,1785485658303037142,8799.462262,61.740867,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,140,1785485658364418298,8860.843418,61.381156,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,141,1785485658426777425,8923.202545,62.359127,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,142,1785485658489634216,8986.059336,62.856791,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,143,1785485658548839745,9045.264865,59.205529,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,144,1785485658611382966,9107.808086,62.543221,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,145,1785485658680076878,9176.501998,68.693912,4,""" NBA"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,146,1785485658734875212,9231.300332,54.798334,7,""" Season"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,147,1785485658795932346,9292.357466,61.057134,4,""" Pre"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,148,1785485658857405231,9353.830351,61.472885,4,"""view"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,149,1785485658918874443,9415.299563,61.469212,1,""":"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,150,1785485658980642798,9477.067918,61.768355,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,151,1785485659041897326,9538.322446,61.254528,8,""" Western"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,152,1785485659104568305,9600.993425,62.670979,11,""" Conference"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,153,1785485659164464288,9660.889408,59.895983,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,154,1785485659227099986,9723.525106,62.635698,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,155,1785485659288349682,9784.774802,61.249696,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,156,1785485659350210411,9846.635531,61.860729,1,""" """
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,157,1785485659411986685,9908.411805,61.776274,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,158,1785485659474629098,9971.054218,62.642413,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,159,1785485659535074103,10031.499223,60.445005,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,160,1785485659596570135,10092.995255,61.496032,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,161,1785485659665681286,10162.106406,69.111151,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,162,1785485659720300001,10216.725121,54.618715,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,163,1785485659780204949,10276.630069,59.904948,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,164,1785485659843295434,10339.720554,63.090485,4,""" NBA"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,165,1785485659904650893,10401.076013,61.355459,7,""" Season"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,166,1785485659966295903,10462.721023,61.64501,4,""" Pre"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,167,1785485660027953063,10524.378183,61.65716,4,"""view"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,168,1785485660089783572,10586.208692,61.830509,1,""":"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,169,1785485660150852344,10647.277464,61.068772,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,170,1785485660212795283,10709.220403,61.942939,8,""" Western"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,171,1785485660274399436,10770.824556,61.604153,11,""" Conference"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,172,1785485660335824632,10832.249752,61.425196,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,173,1785485660397426894,10893.852014,61.602262,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,174,1785485660462936544,10959.361664,65.50965,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,175,1785485660519984520,11016.40964,57.047976,1,""" """
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,176,1785485660582264528,11078.689648,62.280008,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,177,1785485660643751121,11140.176241,61.486593,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,178,1785485660711917562,11208.342682,68.166441,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,179,1785485660766595165,11263.020285,54.677603,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,180,1785485660827997357,11324.422477,61.402192,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,181,1785485660889553493,11385.978613,61.556136,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,182,1785485660951158422,11447.583542,61.604929,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,183,1785485661012296105,11508.721225,61.137683,4,""" NBA"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,184,1785485661074324272,11570.749392,62.028167,7,""" Season"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,185,1785485661135448407,11631.873527,61.124135,4,""" Pre"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,186,1785485661197201218,11693.626338,61.752811,4,"""view"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,187,1785485661258704929,11755.130049,61.503711,1,""":"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,188,1785485661320786033,11817.211153,62.081104,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,189,1785485661383525604,11879.950724,62.739571,8,""" Western"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,190,1785485661449958924,11946.384044,66.43332,11,""" Conference"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,191,1785485661505913147,12002.338267,55.954223,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,192,1785485661566800030,12063.22515,60.886883,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,193,1785485661628198790,12124.62391,61.39876,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,194,1785485661696270119,12192.695239,68.071329,1,""" """
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,195,1785485661750280385,12246.705505,54.010266,1,"""2"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,196,1785485661812937621,12309.362741,62.657236,1,"""0"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,197,1785485661874326175,12370.751295,61.388554,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,198,1785485661940363204,12436.788324,66.037029,1,"""8"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,199,1785485661997233579,12493.658699,56.870375,1,"""-"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,200,1785485662058665606,12555.090726,61.432027,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,201,1785485662120267709,12616.692829,61.602103,1,"""9"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,202,1785485662181605317,12678.030437,61.337608,4,""" NBA"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,203,1785485662243189394,12739.614514,61.584077,7,""" Season"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,204,1785485662306387825,12802.812945,63.198431,4,""" Pre"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,205,1785485662367209884,12863.635004,60.822059,4,"""view"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,206,1785485662427957486,12924.382606,60.747602,1,""":"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,207,1785485662491374158,12987.799278,63.416672,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,208,1785485662551096234,13047.521354,59.722076,8,""" Western"""
decode_heavy_3m,decode_heavy_3m-00034-faf42a21db6c,209,1785485662613377208,13109.802328,62.280974,11,""" Conference"""
