window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
mixed_3m,mixed_3m-00010-3d7d4b940aa7,13,1785485821243535939,1196.452946,71.156957,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,14,1785485821321277313,1274.19432,77.741374,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,15,1785485821385565331,1338.482338,64.288018,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,16,1785485821451129993,1404.047,65.564662,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,17,1785485821519986681,1472.903688,68.856688,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,18,1785485821588078861,1540.995868,68.09218,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,19,1785485821657993995,1610.911002,69.915134,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,20,1785485821728687137,1681.604144,70.693142,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,21,1785485821806757464,1759.674471,78.070327,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,22,1785485821872072042,1824.989049,65.314578,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,23,1785485821937046876,1889.963883,64.974834,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,24,1785485822006820953,1959.73796,69.774077,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,25,1785485822075179419,2028.096426,68.358466,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,26,1785485822144845635,2097.762642,69.666216,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,27,1785485822217049928,2169.966935,72.204293,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,28,1785485822294593923,2247.51093,77.543995,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,29,1785485822362126115,2315.043122,67.532192,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,30,1785485822429053320,2381.970327,66.927205,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,31,1785485822499938217,2452.855224,70.884897,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,32,1785485822570095879,2523.012886,70.157662,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,33,1785485822640583383,2593.50039,70.487504,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,34,1785485822713300964,2666.217971,72.717581,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,35,1785485822794609786,2747.526793,81.308822,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,36,1785485822862416288,2815.333295,67.806502,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,37,1785485822929045685,2881.962692,66.629397,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,38,1785485823000226543,2953.14355,71.180858,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,39,1785485823071086518,3024.003525,70.859975,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,40,1785485823142209758,3095.126765,71.12324,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,41,1785485823217153899,3170.070906,74.944141,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,42,1785485823296529731,3249.446738,79.375832,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,43,1785485823371278123,3324.19513,74.748392,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,44,1785485823445865661,3398.782668,74.587538,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,45,1785485823523506556,3476.423563,77.640895,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,46,1785485823603247133,3556.16414,79.740577,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,47,1785485823672052250,3624.969257,68.805117,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,48,1785485823746830906,3699.747913,74.778656,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,49,1785485823827325840,3780.242847,80.494934,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,50,1785485823899970158,3852.887165,72.644318,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,51,1785485823973860016,3926.777023,73.889858,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,52,1785485824052648547,4005.565554,78.788531,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,53,1785485824127750188,4080.667195,75.101641,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,54,1785485824210098323,4163.01533,82.348135,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,55,1785485824296706007,4249.623014,86.607684,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,56,1785485824371670377,4324.587384,74.96437,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,57,1785485824446058801,4398.975808,74.388424,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,58,1785485824523641893,4476.5589,77.583092,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,59,1785485824599754360,4552.671367,76.112467,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,60,1785485824680034541,4632.951548,80.280181,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,61,1785485824759514115,4712.431122,79.479574,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,62,1785485824844572947,4797.489954,85.058832,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,63,1785485824920402419,4873.319426,75.829472,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,64,1785485824998416353,4951.33336,78.013934,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,65,1785485825071782288,5024.699295,73.365935,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,66,1785485825149763618,5102.680625,77.98133,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,67,1785485825230268202,5183.185209,80.504584,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,68,1785485825315437319,5268.354326,85.169117,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,69,1785485825391267993,5344.185,75.830674,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,70,1785485825465918328,5418.835335,74.650335,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,71,1785485825543549998,5496.467005,77.63167,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,72,1785485825627142456,5580.059463,83.592458,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,73,1785485825699812105,5652.729112,72.669649,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,74,1785485825781503155,5734.420162,81.69105,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,75,1785485825866312335,5819.229342,84.80918,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,76,1785485825942317727,5895.234734,76.005392,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,77,1785485826015891052,5968.808059,73.573325,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,78,1785485826093198438,6046.115445,77.307386,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,79,1785485826173843932,6126.760939,80.645494,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,80,1785485826259054810,6211.971817,85.210878,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,81,1785485826340023787,6292.940794,80.968977,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,82,1785485826415688935,6368.605942,75.665148,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,83,1785485826489984275,6442.901282,74.29534,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,84,1785485826567985553,6520.90256,78.001278,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,85,1785485826645607950,6598.524957,77.622397,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,86,1785485826727361654,6680.278661,81.753704,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,87,1785485826824548422,6777.465429,97.186768,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,88,1785485826891051732,6843.968739,66.50331,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,89,1785485826970451942,6923.368949,79.40021,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,90,1785485827050415337,7003.332344,79.963395,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,91,1785485827121997457,7074.914464,71.58212,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,92,1785485827205035904,7157.952911,83.038447,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,93,1785485827291515289,7244.432296,86.479385,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,94,1785485827367415040,7320.332047,75.899751,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,95,1785485827443102665,7396.019672,75.687625,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,96,1785485827522393755,7475.310762,79.29109,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,97,1785485827600782442,7553.699449,78.388687,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,98,1785485827680123393,7633.0404,79.340951,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,99,1785485827761970795,7714.887802,81.847402,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,100,1785485827847464129,7800.381136,85.493334,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,101,1785485827919393707,7872.310714,71.929578,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,102,1785485827998634552,7951.551559,79.240845,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,103,1785485828079002275,8031.919282,80.367723,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,104,1785485828158901906,8111.818913,79.899631,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,105,1785485828240212493,8193.1295,81.310587,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,106,1785485828326587696,8279.504703,86.375203,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,107,1785485828397856987,8350.773994,71.269291,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,108,1785485828478097075,8431.014082,80.240088,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,109,1785485828559753504,8512.670511,81.656429,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,110,1785485828636418542,8589.335549,76.665038,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,111,1785485828716506786,8669.423793,80.088244,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,112,1785485828807304823,8760.22183,90.798037,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,113,1785485828880959534,8833.876541,73.654711,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,114,1785485828956901412,8909.818419,75.941878,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,115,1785485829036534671,8989.451678,79.633259,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,116,1785485829117113262,9070.030269,80.578591,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,117,1785485829198353016,9151.270023,81.239754,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,118,1785485829278300969,9231.217976,79.947953,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,119,1785485829365156904,9318.073911,86.855935,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,120,1785485829445071993,9397.989,79.915089,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,121,1785485829518835946,9471.752953,73.763953,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,122,1785485829598584862,9551.501869,79.748916,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,123,1785485829679449951,9632.366958,80.865089,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,124,1785485829759716754,9712.633761,80.266803,1,"""9"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,125,1785485829845675963,9798.59297,85.959209,1,""" """
mixed_3m,mixed_3m-00010-3d7d4b940aa7,126,1785485829920593682,9873.510689,74.917719,1,"""1"""
mixed_3m,mixed_3m-00010-3d7d4b940aa7,127,1785485830002438815,9955.355822,81.845133,1,"""9"""
mixed_3m,mixed_3m-00011-61edafeb97a3,0,1785485820835507398,288.84583,,1,""" """
mixed_3m,mixed_3m-00011-61edafeb97a3,1,1785485820901688773,355.027205,66.181375,1,"""1"""
mixed_3m,mixed_3m-00011-61edafeb97a3,2,1785485820969102072,422.440504,67.413299,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,3,1785485821037063343,490.401775,67.961271,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,4,1785485821103206747,556.545179,66.143404,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,5,1785485821172151453,625.489885,68.944706,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,6,1785485821243212992,696.551424,71.061539,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,7,1785485821321035922,774.374354,77.82293,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,8,1785485821385342436,838.680868,64.306514,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,9,1785485821450899429,904.237861,65.556993,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,10,1785485821519713507,973.051939,68.814078,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,11,1785485821587841267,1041.179699,68.12776,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,12,1785485821657730269,1111.068701,69.889002,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,13,1785485821728309482,1181.647914,70.579213,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,14,1785485821806449515,1259.787947,78.140033,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,15,1785485821871871475,1325.209907,65.42196,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,16,1785485821936700214,1390.038646,64.828739,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,17,1785485822006494897,1459.833329,69.794683,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,18,1785485822074840258,1528.17869,68.345361,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,19,1785485822144524616,1597.863048,69.684358,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,20,1785485822216730794,1670.069226,72.206178,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,21,1785485822294294254,1747.632686,77.56346,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,22,1785485822361922455,1815.260887,67.628201,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,23,1785485822428844437,1882.182869,66.921982,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,24,1785485822499724500,1953.062932,70.880063,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,25,1785485822569739811,2023.078243,70.015311,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,26,1785485822640223162,2093.561594,70.483351,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,27,1785485822713040327,2166.378759,72.817165,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,28,1785485822794309307,2247.647739,81.26898,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,29,1785485822862172311,2315.510743,67.863004,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,30,1785485822928818128,2382.15656,66.645817,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,31,1785485823000004127,2453.342559,71.185999,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,32,1785485823070860888,2524.19932,70.856761,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,33,1785485823141999614,2595.338046,71.138726,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,34,1785485823216956323,2670.294755,74.956709,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,35,1785485823296298197,2749.636629,79.341874,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,36,1785485823371079183,2824.417615,74.780986,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,37,1785485823445654239,2898.992671,74.575056,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,38,1785485823523298571,2976.637003,77.644332,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,39,1785485823603032443,3056.370875,79.733872,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,40,1785485823671853050,3125.191482,68.820607,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,41,1785485823746598262,3199.936694,74.745212,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,42,1785485823827091236,3280.429668,80.492974,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,43,1785485823899760957,3353.099389,72.669721,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,44,1785485823973646996,3426.985428,73.886039,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,45,1785485824052258932,3505.597364,78.611936,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,46,1785485824127465509,3580.803941,75.206577,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,47,1785485824209844364,3663.182796,82.378855,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,48,1785485824296496674,3749.835106,86.65231,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,49,1785485824371244293,3824.582725,74.747619,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,50,1785485824445846291,3899.184723,74.601998,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,51,1785485824523422149,3976.760581,77.575858,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,52,1785485824599552339,4052.890771,76.13019,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,53,1785485824679827697,4133.166129,80.275358,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,54,1785485824759292008,4212.63044,79.464311,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,55,1785485824844299224,4297.637656,85.007216,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,56,1785485824920208207,4373.546639,75.908983,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,57,1785485824998192686,4451.531118,77.984479,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,58,1785485825071559661,4524.898093,73.366975,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,59,1785485825149558183,4602.896615,77.998522,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,60,1785485825230039694,4683.378126,80.481511,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,61,1785485825315225792,4768.564224,85.186098,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,62,1785485825391065093,4844.403525,75.839301,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,63,1785485825465709681,4919.048113,74.644588,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,64,1785485825543339856,4996.678288,77.630175,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,65,1785485825624661487,5077.999919,81.321631,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,66,1785485825699612081,5152.950513,74.950594,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,67,1785485825781283958,5234.62239,81.671877,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,68,1785485825865983728,5319.32216,84.69977,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,69,1785485825942114217,5395.452649,76.130489,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,70,1785485826015685918,5469.02435,73.571701,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,71,1785485826092989494,5546.327926,77.303576,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,72,1785485826173648319,5626.986751,80.658825,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,73,1785485826256203049,5709.541481,82.55473,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,74,1785485826339862069,5793.200501,83.65902,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,75,1785485826415535014,5868.873446,75.672945,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,76,1785485826489823053,5943.161485,74.288039,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,77,1785485826567824092,6021.162524,78.001039,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,78,1785485826645439079,6098.777511,77.614987,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,79,1785485826727212857,6180.551289,81.773778,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,80,1785485826824394434,6277.732866,97.181577,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,81,1785485826891205824,6344.544256,66.81139,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,82,1785485826970832789,6424.171221,79.626965,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,83,1785485827050197437,6503.535869,79.364648,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,84,1785485827121733991,6575.072423,71.536554,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,85,1785485827204820767,6658.159199,83.086776,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,86,1785485827291302463,6744.640895,86.481696,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,87,1785485827367580142,6820.918574,76.277679,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,88,1785485827443265503,6896.603935,75.685361,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,89,1785485827522820847,6976.159279,79.555344,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,90,1785485827600941830,7054.280262,78.120983,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,91,1785485827679979542,7133.317974,79.037712,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,92,1785485827761806698,7215.14513,81.827156,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,93,1785485827847310390,7300.648822,85.503692,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,94,1785485827919576517,7372.914949,72.266127,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,95,1785485827998811853,7452.150285,79.235336,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,96,1785485828079309478,7532.64791,80.497625,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,97,1785485828160881788,7614.22022,81.57231,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,98,1785485828240064340,7693.402772,79.182552,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,99,1785485828326414073,7779.752505,86.349733,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,100,1785485828402395145,7855.733577,75.981072,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,101,1785485828478519453,7931.857885,76.124308,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,102,1785485828559915752,8013.254184,81.396299,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,103,1785485828636817175,8090.155607,76.901423,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,104,1785485828716829388,8170.16782,80.012213,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,105,1785485828807603761,8260.942193,90.774373,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,106,1785485828881114512,8334.452944,73.510751,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,107,1785485828957314056,8410.652488,76.199544,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,108,1785485829036919240,8490.257672,79.605184,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,109,1785485829117286238,8570.62467,80.366998,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,110,1785485829198711398,8652.04983,81.42516,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,111,1785485829278462354,8731.800786,79.750956,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,112,1785485829365573024,8818.911456,87.11067,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,113,1785485829445223418,8898.56185,79.650394,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,114,1785485829518996827,8972.335259,73.773409,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,115,1785485829598739306,9052.077738,79.742479,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,116,1785485829679617280,9132.955712,80.877974,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,117,1785485829759888520,9213.226952,80.27124,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,118,1785485829845836148,9299.17458,85.947628,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,119,1785485829920753710,9374.092142,74.917562,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,120,1785485830005346248,9458.68468,84.592538,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,121,1785485830081072336,9534.410768,75.726088,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,122,1785485830162684074,9616.022506,81.611738,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,123,1785485830243072592,9696.411024,80.388518,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,124,1785485830330239676,9783.578108,87.167084,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,125,1785485830408715602,9862.054034,78.475926,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,126,1785485830485307532,9938.645964,76.59193,1,"""0"""
mixed_3m,mixed_3m-00011-61edafeb97a3,127,1785485830568880829,10022.219261,83.573297,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,0,1785485821383393811,337.816054,,3,"""ter"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,1,1785485821450343474,404.765717,66.949663,1,""" """
mixed_3m,mixed_3m-00012-0a8c3c63ec01,2,1785485821519317988,473.740231,68.974514,1,"""1"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,3,1785485821587338348,541.760591,68.02036,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,4,1785485821657325937,611.74818,69.987589,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,5,1785485821727985359,682.407602,70.659422,1,"""0"""
mixed_3m,mixed_3m-00012-0a8c3c63ec01,6,1785485821806034017,760.45626,78.048658,1,"""0"""
