window_id,request_id,trace_id,transfer_id,started_unix_ns,completed_unix_ns,source_role,destination_role,transport,status,blocks,transfer_bytes,queue_delay_us,transfer_duration_us,retry_count,error,attributes_json
queue_pressure_5m,queue_pressure_5m-00444-1a2cd2828bfa,0ccc8452cbbf4ccd92e28a8598442bc6,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00444-1a2cd2828bfa_e34027d579e74c6f89d3425febc82876,1785491129944559135,1785491130036569818,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4716,92010,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491130041546857"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4977"", ""prefill_first_chunk_unix_ns"": ""1785491130032582951"", ""prefill_headers_unix_ns"": ""1785491129962505895"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00445-03e5f44d5b70,a1caee30aece4e76b40ecb5f93bf5065,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00445-03e5f44d5b70_1168c62a43c5439599dba5214eaba3b8,1785491130074712603,1785491130146512004,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4304,71799,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491130152979182"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""6467"", ""prefill_first_chunk_unix_ns"": ""1785491130141697497"", ""prefill_headers_unix_ns"": ""1785491130087654371"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00446-70b23c8d5351,adf539f939c74dee88e0721d4a84445b,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00446-70b23c8d5351_bd1ff2939cfa47d2bee165e39bc9ac0d,1785491130194582506,1785491130266530783,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4847,71948,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491130276816109"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""10285"", ""prefill_first_chunk_unix_ns"": ""1785491130261387004"", ""prefill_headers_unix_ns"": ""1785491130202912346"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00447-96747c95b9c4,d9a46ef9198b499bac9f04c1997bfaa2,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00447-96747c95b9c4_826900e6169b426ebd55ce230cca9aba,1785491130321920028,1785491130400615794,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4240,78695,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491130406535129"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5919"", ""prefill_first_chunk_unix_ns"": ""1785491130395770020"", ""prefill_headers_unix_ns"": ""1785491130334625256"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00448-cc6b21749f32,76f18aa93ebb4f3999a51e74368810d4,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00448-cc6b21749f32_c09e477e2fed4ee3bb8894a2613e6026,1785491130443881885,1785491130505077035,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4703,61195,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491130514560824"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""9483"", ""prefill_first_chunk_unix_ns"": ""1785491130500368821"", ""prefill_headers_unix_ns"": ""1785491130451934688"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00449-ebf8252bb87f,621e7aae12e44c94aeff53ed0dd55b18,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00449-ebf8252bb87f_c8c047a5a4784b6cae31e8eefac35df7,1785491130569809461,1785491130637039756,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,5104,67230,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491130646631968"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""9592"", ""prefill_first_chunk_unix_ns"": ""1785491130634287884"", ""prefill_headers_unix_ns"": ""1785491130577720549"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00450-9eea7a9b7ed0,2c6d7adf6b584361be0da63b8e1e7046,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00450-9eea7a9b7ed0_89beff0891554ae688b5cf82c295b9a9,1785491130695191595,1785491130760426327,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3614,65234,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491130766180388"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""5754"", ""prefill_first_chunk_unix_ns"": ""1785491130755933683"", ""prefill_headers_unix_ns"": ""1785491130703104569"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00451-db81bba905e2,7d0771f3c2d24c71b1d5576f23cada95,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00451-db81bba905e2_e918b7e2e1394f9c8dbaf29a1a32b160,1785491130817162573,1785491130887977729,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4191,70815,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491130891653885"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3676"", ""prefill_first_chunk_unix_ns"": ""1785491130885691303"", ""prefill_headers_unix_ns"": ""1785491130825153449"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00452-ebd3ed612405,245877455e8846d391b8b5802fd09e28,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00452-ebd3ed612405_a7f714b8a94444a3900189a041d16dce,1785491130940259136,1785491131016354794,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3649,76095,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491131019231409"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""2876"", ""prefill_first_chunk_unix_ns"": ""1785491131014706660"", ""prefill_headers_unix_ns"": ""1785491130947532952"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00453-a5cdbb129630,faf61a8972ee4c678085f35f8b30e011,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00453-a5cdbb129630_a7a1563fa9ca4f77a3a24e0623740bb3,1785491131067620636,1785491131136934047,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3268,69313,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491131144112166"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""7178"", ""prefill_first_chunk_unix_ns"": ""1785491131134736169"", ""prefill_headers_unix_ns"": ""1785491131075071449"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00454-f6cd29089109,bed7c703756846478edea0d94e93441a,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00454-f6cd29089109_d7a571ec3c744e049238deab6fa109a7,1785491131193460726,1785491131259977408,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4957,66516,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491131263246666"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3269"", ""prefill_first_chunk_unix_ns"": ""1785491131257785054"", ""prefill_headers_unix_ns"": ""1785491131200988913"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00455-d753489cd040,876947fa5a8846d785c092a6e053628c,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00455-d753489cd040_9f6c423f52a44247bde8e114b3fd6ed0,1785491131316122091,1785491131397645313,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4415,81523,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491131401856285"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""4210"", ""prefill_first_chunk_unix_ns"": ""1785491131395634488"", ""prefill_headers_unix_ns"": ""1785491131323717468"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00456-ce67d9e6ccf9,e2fde9116f6f4fc1a8e631fdaebcb3b9,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00456-ce67d9e6ccf9_c330f4a59f1f4e25ae12e74a0dc394f0,1785491131439968966,1785491131508289883,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3983,68320,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491131511613731"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3323"", ""prefill_first_chunk_unix_ns"": ""1785491131506428428"", ""prefill_headers_unix_ns"": ""1785491131447755769"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00457-31be5985790f,ddae99499cd6443a89d41c3876cd20a9,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00457-31be5985790f_703b1783abbd4a689b920dd12cf8a441,1785491131562817332,1785491131632024534,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3094,69207,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491131634700913"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""2676"", ""prefill_first_chunk_unix_ns"": ""1785491131630573074"", ""prefill_headers_unix_ns"": ""1785491131569804969"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00458-9aa62c5293a1,063bbc917f5d4b81a023ad43ecf3ce27,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00458-9aa62c5293a1_70f5e0fd0a364a489771e0d75a85385a,1785491131689346518,1785491131759803298,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4028,70456,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491131763054370"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3251"", ""prefill_first_chunk_unix_ns"": ""1785491131758392647"", ""prefill_headers_unix_ns"": ""1785491131696917226"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00459-d77e5adf06b3,b320ac0252d54034a16e70b528de8057,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00459-d77e5adf06b3_c68b577bb07b43aa9f95af1d0f86fd61,1785491131814414096,1785491131890963270,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,2776,76549,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491131894314363"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3351"", ""prefill_first_chunk_unix_ns"": ""1785491131889271136"", ""prefill_headers_unix_ns"": ""1785491131821827190"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00460-1a0f3636a56b,00271340ce1a4fdb8b0976590562030a,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00460-1a0f3636a56b_c4a253b6051c4eb6bc2b6df4c4a4bc09,1785491131939554436,1785491132014737369,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3306,75182,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491132018130993"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3393"", ""prefill_first_chunk_unix_ns"": ""1785491132011698943"", ""prefill_headers_unix_ns"": ""1785491131946728792"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00461-27aa44b510c0,47852aa116f94da8b1345b42b091bdea,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00461-27aa44b510c0_5eb0fcc24aac4155bdedb7164d8053a9,1785491132064470414,1785491132139432119,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,2836,74961,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491132142931521"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3499"", ""prefill_first_chunk_unix_ns"": ""1785491132136380480"", ""prefill_headers_unix_ns"": ""1785491132071609909"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00462-86c2233ae734,92b6dce9ae90457790251e9932c8ca70,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00462-86c2233ae734_ee74a402d50a495fb48e46c4f5446f8b,1785491132191292085,1785491132253453806,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3545,62161,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491132256610622"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3156"", ""prefill_first_chunk_unix_ns"": ""1785491132251937219"", ""prefill_headers_unix_ns"": ""1785491132198536844"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00463-5943afa03419,447ed60a850646668d17cf715124bbc5,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00463-5943afa03419_30270bf088c44387a2c9a4626943bb8b,1785491132317142849,1785491132403569069,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,4135,86426,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491132406949520"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3380"", ""prefill_first_chunk_unix_ns"": ""1785491132399841991"", ""prefill_headers_unix_ns"": ""1785491132325418453"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00464-120905cf539e,19e661bd115a4371851bc1312534b600,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00464-120905cf539e_77f9ed579f3a48e5b2a515704f809199,1785491132440744022,1785491132521230100,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3184,80486,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491132525080427"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3850"", ""prefill_first_chunk_unix_ns"": ""1785491132517346427"", ""prefill_headers_unix_ns"": ""1785491132448208428"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
queue_pressure_5m,queue_pressure_5m-00465-7187856f45ab,c9e8a567144349c280b612361e3d2f6f,___prefill_addr_10.1.0.6:34024___decode_addr_10.1.0.3:34024_queue_pressure_5m-00465-7187856f45ab_fc31b68d12c8445f9aa387938266464c,1785491132566431785,1785491132633877356,prefill,decode,P2pNcclConnector/PUT_ASYNC/NCCL-Socket,proxy_observed_upper_bound_complete,2,4194304,3419,67445,0,,"{""block_size_tokens"": ""16"", ""bytes_are_estimated"": ""true"", ""bytes_estimate_kind"": ""mistral7b_fp16_kv_upper_bound"", ""bytes_per_input_token"": ""131072"", ""connector"": ""P2pNcclConnector"", ""decode_dispatch_unix_ns"": ""1785491132637482392"", ""decode_http"": ""10.1.0.3:33024"", ""duration_includes"": ""prefill_queue,model_prefill,one_output_token,kv_put_async,http_response"", ""duration_is_pure_kv_transfer"": ""false"", ""duration_is_upper_bound"": ""true"", ""measurement_scope"": ""prefill_request_including_kv_handoff"", ""prefill_complete_to_decode_dispatch_us"": ""3605"", ""prefill_first_chunk_unix_ns"": ""1785491132630702150"", ""prefill_headers_unix_ns"": ""1785491132573907717"", ""prefill_http"": ""10.1.0.6:32024"", ""send_type"": ""PUT_ASYNC""}"
