window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00129-b0ad67b74611,253,1785490826105112239,15831.951222,61.713639,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00129-b0ad67b74611,254,1785490826166789074,15893.628057,61.676835,1,[28713],1,"""s"""
decode_heavy_3m,decode_heavy_3m-00129-b0ad67b74611,255,1785490826229583801,15956.422784,62.794727,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,0,1785490811573036650,300.049271,,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,1,1785490811630398507,357.411128,57.361857,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,2,1785490811691508823,418.521444,61.110316,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,3,1785490811753396828,480.409449,61.888005,1,[28771],1,"""#"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,4,1785490811815118827,542.131448,61.721999,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,5,1785490811876646234,603.658855,61.527407,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,6,1785490811938308653,665.321274,61.662419,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,7,1785490811999743292,726.755913,61.434639,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,8,1785490812061431288,788.443909,61.687996,1,[5470],5,""" Best"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,9,1785490812123176955,850.189576,61.745667,1,[1641],3,""" Pl"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,10,1785490812184428466,911.441087,61.251511,1,[2089],4,"""aces"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,11,1785490812247582061,974.594682,63.153595,1,[298],3,""" to"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,12,1785490812306074565,1033.087186,58.492504,1,[16660],6,""" Visit"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,13,1785490812370349848,1097.362469,64.275283,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,14,1785490812431393872,1158.406493,61.044024,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,15,1785490812500962761,1227.975382,69.568889,1,[3304],6,""" World"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,16,1785490812554820515,1281.833136,53.857754,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,17,1785490812616372585,1343.385206,61.55207,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,18,1785490812677682823,1404.695444,61.310238,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,19,1785490812739076702,1466.089323,61.393879,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,20,1785490812800460674,1527.473295,61.383972,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,21,1785490812862268865,1589.281486,61.808191,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,22,1785490812923769734,1650.782355,61.500869,1,[5465],6,""" Paris"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,23,1785490812983809628,1710.822249,60.039894,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,24,1785490813045440834,1772.453455,61.631206,1,[4843],7,""" France"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,25,1785490813108693318,1835.705939,63.252484,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,26,1785490813170316312,1897.328933,61.622994,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,27,1785490813233362658,1960.375279,63.046346,1,[3916],3,"""Par"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,28,1785490813292604610,2019.617231,59.241952,1,[278],2,"""is"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,29,1785490813355789425,2082.802046,63.184815,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,30,1785490813416872421,2143.885042,61.082996,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,31,1785490813486316064,2213.328685,69.443643,1,[5565],8,""" capital"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,32,1785490813540285732,2267.298353,53.969668,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,33,1785490813601342600,2328.355221,61.056868,1,[4843],7,""" France"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,34,1785490813662924515,2389.937136,61.581915,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,35,1785490813724701837,2451.714458,61.777322,1,[624],4,""" one"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,36,1785490813787632979,2514.6456,62.931142,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,37,1785490813847771222,2574.783843,60.138243,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,38,1785490813909370113,2636.382734,61.598891,1,[1080],5,""" most"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,39,1785490813970861009,2697.87363,61.490896,1,[4387],8,""" popular"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,40,1785490814032549085,2759.561706,61.688076,1,[23254],8,""" tourist"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,41,1785490814094040414,2821.053035,61.491329,1,[2620],5,""" dest"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,42,1785490814155622201,2882.634822,61.581787,1,[9435],8,"""inations"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,43,1785490814218795066,2945.807687,63.172865,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,44,1785490814284307454,3011.320075,65.512388,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,45,1785490814340694360,3067.706981,56.386906,1,[1526],6,""" world"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,46,1785490814402760853,3129.773474,62.066493,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,47,1785490814472089090,3199.101711,69.328237,1,[661],3,""" It"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,48,1785490814526022208,3253.034829,53.933118,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,49,1785490814587025397,3314.038018,61.003189,1,[2651],6,""" known"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,50,1785490814648676926,3375.689547,61.651529,1,[354],4,""" for"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,51,1785490814710271557,3437.284178,61.594631,1,[871],4,""" its"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,52,1785490814771866184,3498.878805,61.594627,1,[4672],10,""" beautiful"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,53,1785490814833347242,3560.359863,61.481058,1,[13811],13,""" architecture"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,54,1785490814893970441,3620.983062,60.623199,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,55,1785490814956726548,3683.739169,62.756107,1,[1526],6,""" world"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,56,1785490815018402937,3745.415558,61.676389,1,[28733],1,"""-"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,57,1785490815079824943,3806.837564,61.422006,1,[1889],5,"""class"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,58,1785490815141542415,3868.555036,61.717472,1,[13041],7,""" museum"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,59,1785490815203042379,3930.055,61.499964,1,[28713],1,"""s"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,60,1785490815266393053,3993.405674,63.350674,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,61,1785490815327247172,4054.259793,60.854119,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,62,1785490815388168351,4115.180972,60.921179,1,[15992],10,""" delicious"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,63,1785490815458251535,4185.264156,70.083184,1,[2887],5,""" food"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,64,1785490815511911627,4238.924248,53.660092,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,65,1785490815573441889,4300.45451,61.530262,1,[2909],5,""" Some"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,66,1785490815635361994,4362.374615,61.920105,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,67,1785490815696541112,4423.553733,61.179118,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,68,1785490815757989308,4485.001929,61.448196,1,[1830],4,""" top"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,69,1785490815819467593,4546.480214,61.478285,1,[22346],6,""" attra"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,70,1785490815881260503,4608.273124,61.79291,1,[1308],6,"""ctions"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,71,1785490815942756528,4669.769149,61.496025,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,72,1785490816004418204,4731.430825,61.661676,1,[5465],6,""" Paris"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,73,1785490816065972719,4792.98534,61.554515,1,[3024],8,""" include"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,74,1785490816127839102,4854.851723,61.866383,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,75,1785490816189156772,4916.169393,61.31767,1,[413],2,""" E"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,76,1785490816252591080,4979.603701,63.434308,1,[2728],3,"""iff"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,77,1785490816312850009,5039.86263,60.258929,1,[301],2,"""el"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,78,1785490816375197918,5102.210539,62.347909,1,[19895],6,""" Tower"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,79,1785490816435816535,5162.829156,60.618617,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,80,1785490816505562119,5232.57474,69.745584,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,81,1785490816559315361,5286.327982,53.753242,1,[5105],4,""" Lou"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,82,1785490816620625105,5347.637726,61.309744,1,[19465],3,"""vre"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,83,1785490816681886016,5408.898637,61.260911,1,[8770],7,""" Museum"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,84,1785490816743394414,5470.407035,61.508398,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,85,1785490816804812996,5531.825617,61.418582,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,86,1785490816866594757,5593.607378,61.781761,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,87,1785490816928032834,5655.045455,61.438077,1,[2280],4,""" Not"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,88,1785490816989608560,5716.621181,61.575726,1,[267],2,"""re"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,89,1785490817051315354,5778.327975,61.706794,1,[384],2,""" D"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,90,1785490817112712555,5839.725176,61.397201,1,[433],3,"""ame"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,91,1785490817174319752,5901.332373,61.607197,1,[10758],4,""" Cat"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,92,1785490817237445797,5964.458418,63.126045,1,[19749],6,"""hedral"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,93,1785490817295316794,6022.329415,57.870997,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,94,1785490817360645311,6087.657932,65.328517,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,95,1785490817421096343,6148.108964,60.451032,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,96,1785490817490898086,6217.910707,69.801743,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,97,1785490817544464063,6271.476684,53.565977,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,98,1785490817605829637,6332.842258,61.365574,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,99,1785490817667085858,6394.098479,61.256221,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,100,1785490817728581934,6455.594555,61.496076,1,[10827],5,""" Rome"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,101,1785490817794410942,6521.423563,65.829008,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,102,1785490817851692747,6578.705368,57.281805,1,[10828],6,""" Italy"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,103,1785490817913311685,6640.324306,61.618938,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,104,1785490817974876712,6701.889333,61.565027,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,105,1785490818036370156,6763.382777,61.493444,1,[28754],1,"""R"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,106,1785490818096718517,6823.731138,60.348361,1,[525],3,"""ome"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,107,1785490818160140305,6887.152926,63.421788,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,108,1785490818222672158,6949.684779,62.531853,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,109,1785490818290640638,7017.653259,67.96848,1,[5565],8,""" capital"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,110,1785490818343096724,7070.109345,52.456086,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,111,1785490818406357403,7133.370024,63.260679,1,[10828],6,""" Italy"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,112,1785490818475866867,7202.879488,69.509464,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,113,1785490818529530329,7256.54295,53.663462,1,[624],4,""" one"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,114,1785490818590885554,7317.898175,61.355225,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,115,1785490818652365005,7379.377626,61.479451,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,116,1785490818713880858,7440.893479,61.515853,1,[1080],5,""" most"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,117,1785490818775353643,7502.366264,61.472785,1,[15799],9,""" historic"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,118,1785490818837116628,7564.129249,61.762985,1,[9245],7,""" cities"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,119,1785490818898427608,7625.440229,61.31098,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,120,1785490818959909992,7686.922613,61.482384,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,121,1785490819021599692,7748.612313,61.6897,1,[1526],6,""" world"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,122,1785490819083126880,7810.139501,61.527188,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,123,1785490819144732889,7871.74551,61.606009,1,[661],3,""" It"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,124,1785490819209364344,7936.376965,64.631455,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,125,1785490819267820117,7994.832738,58.455773,1,[2651],6,""" known"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,126,1785490819328283784,8055.296405,60.463667,1,[354],4,""" for"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,127,1785490819389383178,8116.395799,61.099394,1,[871],4,""" its"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,128,1785490819461901346,8188.913967,72.518168,1,[9467],8,""" ancient"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,129,1785490819514891315,8241.903936,52.989969,1,[6869],3,""" ru"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,130,1785490819575940812,8302.953433,61.049497,1,[1126],3,"""ins"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,131,1785490819637541273,8364.553894,61.600461,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,132,1785490819698968595,8425.981216,61.427322,1,[4672],10,""" beautiful"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,133,1785490819760420867,8487.433488,61.452272,1,[13811],13,""" architecture"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,134,1785490819821954306,8548.966927,61.533439,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,135,1785490819883376911,8610.389532,61.422605,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,136,1785490819944891981,8671.904602,61.51507,1,[15992],10,""" delicious"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,137,1785490820005371948,8732.384569,60.479967,1,[2887],5,""" food"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,138,1785490820068389911,8795.402532,63.017963,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,139,1785490820129644156,8856.656777,61.254245,1,[2909],5,""" Some"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,140,1785490820191518379,8918.531,61.874223,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,141,1785490820258975271,8985.987892,67.456892,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,142,1785490820314989609,9042.00223,56.014338,1,[1830],4,""" top"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,143,1785490820375803340,9102.815961,60.813731,1,[22346],6,""" attra"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,144,1785490820446215291,9173.227912,70.411951,1,[1308],6,"""ctions"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,145,1785490820500667713,9227.680334,54.452422,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,146,1785490820561913824,9288.926445,61.246111,1,[10827],5,""" Rome"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,147,1785490820623224505,9350.237126,61.310681,1,[3024],8,""" include"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,148,1785490820682416813,9409.429434,59.192308,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,149,1785490820746979623,9473.992244,64.56281,1,[1888],4,""" Col"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,150,1785490820809349124,9536.361745,62.369501,1,[385],2,"""os"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,151,1785490820868934592,9595.947213,59.585468,1,[331],2,"""se"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,152,1785490820930451104,9657.463725,61.516512,1,[383],2,"""um"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,153,1785490820991946379,9718.959,61.495275,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,154,1785490821053327385,9780.340006,61.381006,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,155,1785490821114806026,9841.818647,61.478641,1,[550],2,""" V"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,156,1785490821176682763,9903.695384,61.876737,1,[1711],4,"""atic"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,157,1785490821239716277,9966.728898,63.033514,1,[276],2,"""an"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,158,1785490821298731219,10025.74384,59.014942,1,[8770],7,""" Museum"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,159,1785490821363168932,10090.181553,64.437713,1,[28713],1,"""s"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,160,1785490821423462955,10150.475576,60.294023,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,161,1785490821492742493,10219.755114,69.279538,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,162,1785490821553646608,10280.659229,60.904115,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,163,1785490821608036686,10335.049307,54.390078,1,[9485],4,""" Tre"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,164,1785490821669385416,10396.398037,61.34873,1,[5219],2,"""vi"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,165,1785490821730968293,10457.980914,61.582877,1,[401],2,""" F"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,166,1785490821792619993,10519.632614,61.6517,1,[696],4,"""ount"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,167,1785490821854101730,10581.114351,61.481737,1,[426],3,"""ain"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,168,1785490821915670999,10642.68362,61.569269,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,169,1785490821977150349,10704.16297,61.47935,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,170,1785490822038822624,10765.835245,61.672275,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,171,1785490822100279290,10827.291911,61.456666,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,172,1785490822162026541,10889.039162,61.747251,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,173,1785490822224857425,10951.870046,62.830884,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,174,1785490822285944704,11012.957325,61.087279,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,175,1785490822346941897,11073.954518,60.997193,1,[4222],7,""" London"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,176,1785490822410163114,11137.175735,63.221217,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,177,1785490822480009054,11207.021675,69.84594,1,[5783],8,""" England"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,178,1785490822538361543,11265.374164,58.352489,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,179,1785490822593270702,11320.283323,54.909159,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,180,1785490822656571475,11383.584096,63.300773,1,[20491],6,"""London"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,181,1785490822717868542,11444.881163,61.297067,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,182,1785490822779572469,11506.58509,61.703927,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,183,1785490822841196925,11568.209546,61.624456,1,[5565],8,""" capital"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,184,1785490822902389640,11629.402261,61.192715,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,185,1785490822964243214,11691.255835,61.853574,1,[5783],8,""" England"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,186,1785490823025789794,11752.802415,61.54658,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,187,1785490823087350810,11814.363431,61.561016,1,[624],4,""" one"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,188,1785490823148804720,11875.817341,61.45391,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,189,1785490823210073862,11937.086483,61.269142,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,190,1785490823293304616,12020.317237,83.230754,1,[1080],5,""" most"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,191,1785490823332069309,12059.08193,38.764693,1,[4387],8,""" popular"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,192,1785490823395950930,12122.963551,63.881621,1,[23254],8,""" tourist"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,193,1785490823465241710,12192.254331,69.29078,1,[2620],5,""" dest"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,194,1785490823525242501,12252.255122,60.000791,1,[9435],8,"""inations"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,195,1785490823580700923,12307.713544,55.458422,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,196,1785490823642223030,12369.235651,61.522107,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,197,1785490823703437768,12430.450389,61.214738,1,[1526],6,""" world"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,198,1785490823765258345,12492.270966,61.820577,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,199,1785490823826785564,12553.798185,61.527219,1,[661],3,""" It"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,200,1785490823888504728,12615.517349,61.719164,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,201,1785490823949943908,12676.956529,61.43918,1,[2651],6,""" known"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,202,1785490824011573490,12738.586111,61.629582,1,[354],4,""" for"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,203,1785490824073123742,12800.136363,61.550252,1,[871],4,""" its"""
decode_heavy_3m,decode_heavy_3m-00130-0088c899aa9a,204,1785490824134612391,12861.625012,61.488649,1,[6708],5,""" rich"""
