window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
mixed_3m,mixed_3m-00288-41da02d538cd,64,1785491030450916787,5627.468329,84.159159,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,65,1785491030532979500,5709.531042,82.062713,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,66,1785491030624249218,5800.80076,91.269718,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,67,1785491030696226308,5872.77785,71.97709,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,68,1785491030777599048,5954.15059,81.37274,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,69,1785491030860125220,6036.676762,82.526172,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,70,1785491030941628752,6118.180294,81.503532,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,71,1785491031023983829,6200.535371,82.355077,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,72,1785491031117507914,6294.059456,93.524085,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,73,1785491031185668247,6362.219789,68.160333,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,74,1785491031267382710,6443.934252,81.714463,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,75,1785491031348272459,6524.824001,80.889749,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,76,1785491031433199754,6609.751296,84.927295,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,77,1785491031517688196,6694.239738,84.488442,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,78,1785491031608804673,6785.356215,91.116477,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,79,1785491031679969825,6856.521367,71.165152,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,80,1785491031759455236,6936.006778,79.485411,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,81,1785491031839387258,7015.9388,79.932022,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,82,1785491031925517419,7102.068961,86.130161,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,83,1785491032007919655,7184.471197,82.402236,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,84,1785491032089522150,7266.073692,81.602495,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,85,1785491032181357322,7357.908864,91.835172,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,86,1785491032250844315,7427.395857,69.486993,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,87,1785491032338029823,7514.581365,87.185508,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,88,1785491032414171686,7590.723228,76.141863,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,89,1785491032496569910,7673.121452,82.398224,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,90,1785491032579971223,7756.522765,83.401313,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,91,1785491032673837823,7850.389365,93.8666,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,92,1785491032742646110,7919.197652,68.808287,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,93,1785491032827427716,8003.979258,84.781606,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,94,1785491032904903598,8081.45514,77.475882,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,95,1785491032990860465,8167.412007,85.956867,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,96,1785491033071067557,8247.619099,80.207092,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,97,1785491033164413331,8340.964873,93.345774,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,98,1785491033235663338,8412.21488,71.250007,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,99,1785491033316588532,8493.140074,80.925194,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,100,1785491033398173803,8574.725345,81.585271,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,101,1785491033487391853,8663.943395,89.21805,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,102,1785491033564298412,8740.849954,76.906559,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,103,1785491033657255415,8833.806957,92.957003,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,104,1785491033727890814,8904.442356,70.635399,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,105,1785491033808760179,8985.311721,80.869365,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,106,1785491033891276584,9067.828126,82.516405,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,107,1785491033973608669,9150.160211,82.332085,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,108,1785491034056332116,9232.883658,82.723447,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,109,1785491034149219755,9325.771297,92.887639,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,110,1785491034219690481,9396.242023,70.470726,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,111,1785491034301557462,9478.109004,81.866981,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,112,1785491034384740065,9561.291607,83.182603,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,113,1785491034466436285,9642.987827,81.69622,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,114,1785491034548998194,9725.549736,82.561909,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,115,1785491034641438986,9817.990528,92.440792,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,116,1785491034712114825,9888.666367,70.675839,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,117,1785491034793401171,9969.952713,81.286346,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,118,1785491034874772602,10051.324144,81.371431,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,119,1785491034956825194,10133.376736,82.052592,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,120,1785491035040174692,10216.726234,83.349498,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,121,1785491035133004809,10309.556351,92.830117,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,122,1785491035203628768,10380.18031,70.623959,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,123,1785491035284588895,10461.140437,80.960127,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,124,1785491035367928261,10544.479803,83.339366,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,125,1785491035448646208,10625.19775,80.717947,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,126,1785491035532847570,10709.399112,84.201362,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,127,1785491035625767834,10802.319376,92.920264,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,0,1785491025699574990,376.614,,1,[566],3,"""ong"""
mixed_3m,mixed_3m-00289-4836feabdb4b,1,1785491025776442445,453.481455,76.867455,1,[346],2,"""ly"""
mixed_3m,mixed_3m-00289-4836feabdb4b,2,1785491025857256450,534.29546,80.814005,1,[28705],1,""" """
mixed_3m,mixed_3m-00289-4836feabdb4b,3,1785491025940382040,617.42105,83.12559,1,[28740],1,"""1"""
mixed_3m,mixed_3m-00289-4836feabdb4b,4,1785491026022917359,699.956369,82.535319,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,5,1785491026115199264,792.238274,92.281905,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,6,1785491026187183484,864.222494,71.98422,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,7,1785491026268744852,945.783862,81.561368,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,8,1785491026349861941,1026.900951,81.117089,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,9,1785491026432722945,1109.761955,82.861004,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,10,1785491026514804649,1191.843659,82.081704,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,11,1785491026597067175,1274.106185,82.262526,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,12,1785491026686160064,1363.199074,89.092889,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,13,1785491026759668166,1436.707176,73.508102,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,14,1785491026841530368,1518.569378,81.862202,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,15,1785491026922937784,1599.976794,81.407416,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,16,1785491027006574645,1683.613655,83.636861,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,17,1785491027100938232,1777.977242,94.363587,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,18,1785491027169612925,1846.651935,68.674693,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,19,1785491027250905018,1927.944028,81.292093,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,20,1785491027339255051,2016.294061,88.350033,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,21,1785491027417703264,2094.742274,78.448213,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,22,1785491027497074299,2174.113309,79.371035,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,23,1785491027581113191,2258.152201,84.038892,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,24,1785491027671880515,2348.919525,90.767324,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,25,1785491027742748982,2419.787992,70.868467,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,26,1785491027842436913,2519.475923,99.687931,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,27,1785491027905135729,2582.174739,62.698816,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,28,1785491027996429034,2673.468044,91.293305,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,29,1785491028071930906,2748.969916,75.501872,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,30,1785491028163202053,2840.241063,91.271147,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,31,1785491028235034797,2912.073807,71.832744,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,32,1785491028316937681,2993.976691,81.902884,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,33,1785491028396642252,3073.681262,79.704571,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,34,1785491028481012171,3158.051181,84.369919,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,35,1785491028563806630,3240.84564,82.794459,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,36,1785491028655310315,3332.349325,91.503685,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,37,1785491028728521619,3405.560629,73.211304,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,38,1785491028809013796,3486.052806,80.492177,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,39,1785491028889101136,3566.140146,80.08734,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,40,1785491028972015263,3649.054273,82.914127,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,41,1785491029055905082,3732.944092,83.889819,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,42,1785491029144213664,3821.252674,88.308582,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,43,1785491029220056683,3897.095693,75.843019,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,44,1785491029300836369,3977.875379,80.779686,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,45,1785491029381224673,4058.263683,80.388304,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,46,1785491029464201065,4141.240075,82.976392,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,47,1785491029548612381,4225.651391,84.411316,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,48,1785491029641603683,4318.642693,92.991302,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,49,1785491029711805192,4388.844202,70.201509,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,50,1785491029792668186,4469.707196,80.862994,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,51,1785491029874200542,4551.239552,81.532356,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,52,1785491029955929992,4632.969002,81.72945,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,53,1785491030040840481,4717.879491,84.910489,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,54,1785491030130798794,4807.837804,89.958313,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,55,1785491030203735870,4880.77488,72.937076,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,56,1785491030285731152,4962.770162,81.995282,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,57,1785491030366161806,5043.200816,80.430654,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,58,1785491030450315299,5127.354309,84.153493,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,59,1785491030532365429,5209.404439,82.05013,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,60,1785491030623732539,5300.771549,91.36711,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,61,1785491030695717369,5372.756379,71.98483,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,62,1785491030776990882,5454.029892,81.273513,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,63,1785491030859539448,5536.578458,82.548566,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,64,1785491030940943215,5617.982225,81.403767,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,65,1785491031023308318,5700.347328,82.365103,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,66,1785491031116901339,5793.940349,93.593021,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,67,1785491031184997476,5862.036486,68.096137,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,68,1785491031266734234,5943.773244,81.736758,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,69,1785491031347626434,6024.665444,80.8922,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,70,1785491031432610349,6109.649359,84.983915,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,71,1785491031517021263,6194.060273,84.410914,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,72,1785491031608170625,6285.209635,91.149362,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,73,1785491031679302931,6356.341941,71.132306,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,74,1785491031758740426,6435.779436,79.437495,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,75,1785491031838570982,6515.609992,79.830556,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,76,1785491031924814093,6601.853103,86.243111,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,77,1785491032007192905,6684.231915,82.378812,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,78,1785491032088851734,6765.890744,81.658829,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,79,1785491032180797064,6857.836074,91.94533,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,80,1785491032250218154,6927.257164,69.42109,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,81,1785491032337369352,7014.408362,87.151198,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,82,1785491032413424184,7090.463194,76.054832,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,83,1785491032496023685,7173.062695,82.599501,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,84,1785491032579263677,7256.302687,83.239992,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,85,1785491032673233352,7350.272362,93.969675,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,86,1785491032742002934,7419.041944,68.769582,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,87,1785491032826596687,7503.635697,84.593753,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,88,1785491032904338891,7581.377901,77.742204,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,89,1785491032990103379,7667.142389,85.764488,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,90,1785491033070432845,7747.471855,80.329466,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,91,1785491033163814694,7840.853704,93.381849,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,92,1785491033235002617,7912.041627,71.187923,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,93,1785491033315987836,7993.026846,80.985219,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,94,1785491033397600748,8074.639758,81.612912,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,95,1785491033486689339,8163.728349,89.088591,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,96,1785491033563635596,8240.674606,76.946257,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,97,1785491033656616844,8333.655854,92.981248,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,98,1785491033727197191,8404.236201,70.580347,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,99,1785491033808102065,8485.141075,80.904874,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,100,1785491033890646986,8567.685996,82.544921,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,101,1785491033972971181,8650.010191,82.324195,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,102,1785491034055679871,8732.718881,82.70869,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,103,1785491034148617594,8825.656604,92.937723,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,104,1785491034219449413,8896.488423,70.831819,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,105,1785491034301075257,8978.114267,81.625844,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,106,1785491034384517388,9061.556398,83.442131,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,107,1785491034466228770,9143.26778,81.711382,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,108,1785491034548531867,9225.570877,82.303097,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,109,1785491034641003701,9318.042711,92.471834,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,110,1785491034711723080,9388.76209,70.719379,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,111,1785491034792931326,9469.970336,81.208246,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,112,1785491034874243307,9551.282317,81.311981,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,113,1785491034956604421,9633.643431,82.361114,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,114,1785491035039724295,9716.763305,83.119874,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,115,1785491035132638874,9809.677884,92.914579,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,116,1785491035203392952,9880.431962,70.754078,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,117,1785491035284145138,9961.184148,80.752186,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,118,1785491035367423698,10044.462708,83.27856,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,119,1785491035448141553,10125.180563,80.717855,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,120,1785491035532387279,10209.426289,84.245726,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,121,1785491035625413434,10302.452444,93.026155,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,122,1785491035695992546,10373.031556,70.579112,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,123,1785491035776883378,10453.922388,80.890832,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,124,1785491035859729983,10536.768993,82.846605,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,125,1785491035941383095,10618.422105,81.653112,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,126,1785491036023621807,10700.660817,82.238712,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,127,1785491036115576943,10792.615953,91.955136,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,0,1785491026191937814,368.86064,,1,[28706],1,"""e"""
mixed_3m,mixed_3m-00290-1d430cee91d5,1,1785491026268945526,445.868352,77.007712,1,[28705],1,""" """
mixed_3m,mixed_3m-00290-1d430cee91d5,2,1785491026350039345,526.962171,81.093819,1,[28740],1,"""1"""
mixed_3m,mixed_3m-00290-1d430cee91d5,3,1785491026432902053,609.824879,82.862708,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,4,1785491026515056093,691.978919,82.15404,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,5,1785491026597241233,774.164059,82.18514,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,6,1785491026686335584,863.25841,89.094351,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,7,1785491026759842953,936.765779,73.507369,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,8,1785491026841710606,1018.633432,81.867653,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,9,1785491026923317831,1100.240657,81.607225,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,10,1785491027006752430,1183.675256,83.434599,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,11,1785491027101114155,1278.036981,94.361725,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,12,1785491027169787222,1346.710048,68.673067,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,13,1785491027251080674,1428.0035,81.293452,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,14,1785491027339436863,1516.359689,88.356189,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,15,1785491027418022902,1594.945728,78.586039,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,16,1785491027497369834,1674.29266,79.346932,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,17,1785491027581290454,1758.21328,83.92062,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,18,1785491027672052733,1848.975559,90.762279,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,19,1785491027742918733,1919.841559,70.866,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,20,1785491027842836572,2019.759398,99.917839,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,21,1785491027905506966,2082.429792,62.670394,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,22,1785491027996664961,2173.587787,91.157995,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,23,1785491028072105529,2249.028355,75.440568,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,24,1785491028163376058,2340.298884,91.270529,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,25,1785491028235207495,2412.130321,71.831437,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,26,1785491028317309718,2494.232544,82.102223,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,27,1785491028396817909,2573.740735,79.508191,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,28,1785491028481189526,2658.112352,84.371617,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,29,1785491028563985081,2740.907907,82.795555,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,30,1785491028655539636,2832.462462,91.554555,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,31,1785491028728693948,2905.616774,73.154312,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,32,1785491028809191113,2986.113939,80.497165,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,33,1785491028889516780,3066.439606,80.325667,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,34,1785491028972362083,3149.284909,82.845303,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,35,1785491029056082234,3233.00506,83.720151,1,[28734],1,"""0"""
mixed_3m,mixed_3m-00290-1d430cee91d5,36,1785491029144393602,3321.316428,88.311368,1,[28734],1,"""0"""
