window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,185,1785490708930040775,11656.440743,61.467112,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,186,1785490708991379668,11717.779636,61.338893,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,187,1785490709052413306,11778.813274,61.033638,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,188,1785490709113771968,11840.171936,61.358662,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,189,1785490709177388721,11903.788689,63.616753,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,190,1785490709237245139,11963.645107,59.856418,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,191,1785490709299230441,12025.630409,61.985302,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,192,1785490709366776978,12093.176946,67.546537,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,193,1785490709420226872,12146.62684,53.449894,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,194,1785490709491383725,12217.783693,71.156853,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,195,1785490709545718858,12272.118826,54.335133,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,196,1785490709607024007,12333.423975,61.305149,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,197,1785490709668288457,12394.688425,61.26445,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,198,1785490709730335327,12456.735295,62.04687,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,199,1785490709791926363,12518.326331,61.591036,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,200,1785490709853271654,12579.671622,61.345291,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,201,1785490709914899416,12641.299384,61.627762,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,202,1785490709976463761,12702.863729,61.564345,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,203,1785490710042003097,12768.403065,65.539336,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,204,1785490710098852034,12825.252002,56.848937,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,205,1785490710161220571,12887.620539,62.368537,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,206,1785490710223973501,12950.373469,62.75293,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,207,1785490710287457109,13013.857077,63.483608,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,208,1785490710344160191,13070.560159,56.703082,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,209,1785490710407561397,13133.961365,63.401206,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,210,1785490710477037053,13203.437021,69.475656,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,211,1785490710536673029,13263.072997,59.635976,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,212,1785490710591892407,13318.292375,55.219378,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,213,1785490710654149007,13380.548975,62.2566,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,214,1785490710714432295,13440.832263,60.283288,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,215,1785490710777406195,13503.806163,62.9739,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,216,1785490710838542296,13564.942264,61.136101,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,217,1785490710899686945,13626.086913,61.144649,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,218,1785490710962047447,13688.447415,62.360502,1,[23628],13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,219,1785490711023344125,13749.744093,61.296678,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,220,1785490711084395062,13810.79503,61.050937,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,221,1785490711146381114,13872.781082,61.986052,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,222,1785490711208782783,13935.182751,62.401669,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,223,1785490711269686722,13996.08669,60.903939,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,224,1785490711328126630,14054.526598,58.439908,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,225,1785490711392550345,14118.950313,64.423715,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,226,1785490711462459936,14188.859904,69.909591,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,227,1785490711523017475,14249.417443,60.557539,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,228,1785490711577413725,14303.813693,54.39625,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,229,1785490711638706984,14365.106952,61.293259,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,230,1785490711700535686,14426.935654,61.828702,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,231,1785490711761791185,14488.191153,61.255499,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,232,1785490711822567204,14548.967172,60.776019,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,233,1785490711885134208,14611.534176,62.567004,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,234,1785490711946424659,14672.824627,61.290451,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,235,1785490712005632434,14732.032402,59.207775,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,236,1785490712069537761,14795.937729,63.905327,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,237,1785490712131387468,14857.787436,61.849707,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,238,1785490712193924570,14920.324538,62.537102,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,239,1785490712257371534,14983.771502,63.446964,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,240,1785490712316399222,15042.79919,59.027688,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,241,1785490712381271163,15107.671131,64.871941,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,242,1785490712439155121,15165.555089,57.883958,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,243,1785490712507736470,15234.136438,68.581349,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,244,1785490712563907192,15290.30716,56.170722,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,245,1785490712624253568,15350.653536,60.346376,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,246,1785490712686051020,15412.450988,61.797452,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,247,1785490712748113354,15474.513322,62.062334,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,248,1785490712809738587,15536.138555,61.625233,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,249,1785490712871388557,15597.788525,61.64997,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,250,1785490712932395129,15658.795097,61.006572,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,251,1785490712993927740,15720.327708,61.532611,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,252,1785490713054951567,15781.351535,61.023827,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,253,1785490713117396243,15843.796211,62.444676,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,254,1785490713178496970,15904.896938,61.100727,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00016-9d971a0c97d6,255,1785490713241582562,15967.98253,63.085592,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,0,1785490698540890629,267.449533,,1,[495],3,"""ive"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,1,1785490698600594825,327.153729,59.704196,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,2,1785490698661909996,388.4689,61.315171,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,3,1785490698723254718,449.813622,61.344722,1,[28771],1,"""#"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,4,1785490698790673033,517.231937,67.418315,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,5,1785490698845786799,572.345703,55.113766,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,6,1785490698907352328,633.911232,61.565529,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,7,1785490698968311098,694.870002,60.95877,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,8,1785490699029181649,755.740553,60.870551,1,[5470],5,""" Best"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,9,1785490699090277453,816.836357,61.095804,1,[1641],3,""" Pl"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,10,1785490699151268230,877.827134,60.990777,1,[2089],4,"""aces"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,11,1785490699213157069,939.715973,61.888839,1,[298],3,""" to"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,12,1785490699281028385,1007.587289,67.871316,1,[16660],6,""" Visit"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,13,1785490699337077803,1063.636707,56.049418,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,14,1785490699397934019,1124.492923,60.856216,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,15,1785490699459227376,1185.78628,61.293357,1,[3304],6,""" World"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,16,1785490699529024904,1255.583808,69.797528,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,17,1785490699589719732,1316.278636,60.694828,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,18,1785490699643389588,1369.948492,53.669856,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,19,1785490699705620960,1432.179864,62.231372,1,[1526],6,""" world"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,20,1785490699767071476,1493.63038,61.450516,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,21,1785490699827960155,1554.519059,60.888679,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,22,1785490699894300457,1620.859361,66.340302,1,[2032],4,""" big"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,23,1785490699951411663,1677.970567,57.111206,1,[1633],6,""" place"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,24,1785490700016684054,1743.242958,65.272391,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,25,1785490700073773908,1800.332812,57.089854,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,26,1785490700134906817,1861.465721,61.132909,1,[736],6,""" there"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,27,1785490700196181050,1922.739954,61.274233,1,[460],4,""" are"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,28,1785490700257282956,1983.84186,61.101906,1,[579],3,""" so"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,29,1785490700318384280,2044.943184,61.101324,1,[1287],5,""" many"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,30,1785490700384216746,2110.77565,65.832466,1,[6821],8,""" amazing"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,31,1785490700441366288,2167.925192,57.149542,1,[5563],7,""" places"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,32,1785490700517082381,2243.641285,75.716093,1,[298],3,""" to"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,33,1785490700565038553,2291.597457,47.956172,1,[3251],6,""" visit"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,34,1785490700626989734,2353.548638,61.951181,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,35,1785490700688876910,2415.435814,61.887176,1,[661],3,""" It"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,36,1785490700750203193,2476.762097,61.326283,1,[541],4,""" can"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,37,1785490700811656142,2538.215046,61.452949,1,[347],3,""" be"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,38,1785490700873034669,2599.593573,61.378527,1,[1856],5,""" hard"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,39,1785490700939581313,2666.140217,66.546644,1,[298],3,""" to"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,40,1785490700995667929,2722.226833,56.086616,1,[7964],7,""" decide"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,41,1785490701056052853,2782.611757,60.384924,1,[970],6,""" where"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,42,1785490701117118049,2843.676953,61.065196,1,[298],3,""" to"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,43,1785490701178951066,2905.50997,61.833017,1,[576],3,""" go"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,44,1785490701239980178,2966.539082,61.029112,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,45,1785490701301878673,3028.437577,61.898495,1,[562],4,""" but"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,46,1785490701366602970,3093.161874,64.724297,1,[478],3,""" we"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,47,1785490701424513600,3151.072504,57.91063,1,[28809],3,"""’"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,48,1785490701494343426,3220.90233,69.829826,1,[333],2,"""ve"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,49,1785490701555399296,3281.9582,61.05587,1,[1433],4,""" got"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,50,1785490701610297905,3336.856809,54.898609,1,[368],4,""" you"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,51,1785490701671742443,3398.301347,61.444538,1,[6823],8,""" covered"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,52,1785490701732836018,3459.394922,61.093575,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,53,1785490701794976178,3521.535082,62.14016,1,[4003],5,""" Here"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,54,1785490701855774073,3582.332977,60.797895,1,[460],4,""" are"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,55,1785490701917893350,3644.452254,62.119277,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,56,1785490701985232770,3711.791674,67.33942,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,57,1785490702040411433,3766.970337,55.178663,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,58,1785490702101670438,3828.229342,61.259005,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,59,1785490702162827923,3889.386827,61.157485,1,[1489],5,""" best"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,60,1785490702224022433,3950.581337,61.19451,1,[5563],7,""" places"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,61,1785490702290243144,4016.802048,66.220711,1,[298],3,""" to"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,62,1785490702345433002,4071.991906,55.189858,1,[3251],6,""" visit"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,63,1785490702406296647,4132.855551,60.863645,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,64,1785490702478344118,4204.903022,72.047471,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,65,1785490702537573175,4264.132079,59.229057,1,[1526],6,""" world"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,66,1785490702593970882,4320.529786,56.397707,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,67,1785490702655071629,4381.630533,61.100747,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,68,1785490702716946575,4443.505479,61.874946,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,69,1785490702778227211,4504.786115,61.280636,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,70,1785490702839929682,4566.488586,61.702471,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,71,1785490702900834499,4627.393403,60.904817,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,72,1785490702962356217,4688.915121,61.521718,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,73,1785490703028216734,4754.775638,65.860517,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,74,1785490703085943441,4812.502345,57.726707,1,[6043],6,""" Great"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,75,1785490703145960248,4872.519152,60.016807,1,[9117],5,""" Wall"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,76,1785490703208053035,4934.611939,62.092787,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,77,1785490703269449689,4996.008593,61.396654,1,[5077],6,""" China"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,78,1785490703330152300,5056.711204,60.702611,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,79,1785490703392033184,5118.592088,61.880884,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,80,1785490703462050110,5188.609014,70.016926,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,81,1785490703516522252,5243.081156,54.472142,1,[6043],6,""" Great"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,82,1785490703576850910,5303.409814,60.328658,1,[9117],5,""" Wall"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,83,1785490703638342383,5364.901287,61.491473,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,84,1785490703699959240,5426.518144,61.616857,1,[5077],6,""" China"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,85,1785490703761622988,5488.181892,61.663748,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,86,1785490703823154856,5549.71376,61.531868,1,[624],4,""" one"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,87,1785490703884419388,5610.978292,61.264532,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,88,1785490703946235904,5672.794808,61.816516,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,89,1785490704007570625,5734.129529,61.334721,1,[1080],5,""" most"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,90,1785490704074798788,5801.357692,67.228163,1,[9460],5,""" icon"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,91,1785490704130200589,5856.759493,55.401801,1,[294],2,"""ic"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,92,1785490704191412861,5917.971765,61.212272,1,[2533],5,""" land"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,93,1785490704252504239,5979.063143,61.091378,1,[17181],5,"""marks"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,94,1785490704313817574,6040.376478,61.313335,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,95,1785490704376011943,6102.570847,62.194369,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,96,1785490704445811463,6172.370367,69.79952,1,[1526],6,""" world"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,97,1785490704505578779,6232.137683,59.767316,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,98,1785490704561172536,6287.73144,55.593757,1,[661],3,""" It"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,99,1785490704622620276,6349.17918,61.44774,1,[28809],3,"""’"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,100,1785490704684048817,6410.607721,61.428541,1,[28713],1,"""s"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,101,1785490704745403388,6471.962292,61.354571,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,102,1785490704806858941,6533.417845,61.455553,1,[1580],5,""" must"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,103,1785490704869416131,6595.975035,62.55719,1,[28733],1,"""-"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,104,1785490704930001888,6656.560792,60.585757,1,[3245],3,"""see"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,105,1785490704991687407,6718.246311,61.685519,1,[354],4,""" for"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,106,1785490705053420453,6779.979357,61.733046,1,[3637],7,""" anyone"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,107,1785490705120174557,6846.733461,66.754104,1,[13726],9,""" visiting"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,108,1785490705175812767,6902.371671,55.63821,1,[5077],6,""" China"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,109,1785490705237178145,6963.737049,61.365378,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,110,1785490705298027283,7024.586187,60.849138,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,111,1785490705365643492,7092.202396,67.616209,1,[3500],5,""" wall"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,112,1785490705422285820,7148.844724,56.642328,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,113,1785490705491415714,7217.974618,69.129894,1,[754],5,""" over"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,114,1785490705550487490,7277.046394,59.071776,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,115,1785490705605189389,7331.748293,54.701899,1,[28750],1,"""2"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,116,1785490705668777000,7395.335904,63.587611,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,117,1785490705730517339,7457.076243,61.740339,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,118,1785490705791927971,7518.486875,61.410632,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,119,1785490705853679086,7580.23799,61.751115,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,120,1785490705914913965,7641.472869,61.234879,1,[1267],6,""" years"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,121,1785490705976261263,7702.820167,61.347298,1,[1571],4,""" old"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,122,1785490706038329477,7764.888381,62.068214,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,123,1785490706101034578,7827.593482,62.705101,1,[7747],6,""" stret"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,124,1785490706160986381,7887.545285,59.951803,1,[1927],4,"""ches"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,125,1785490706219780064,7946.338968,58.793683,1,[354],4,""" for"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,126,1785490706287945663,8014.504567,68.165599,1,[754],5,""" over"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,127,1785490706344868587,8071.427491,56.922924,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,128,1785490706406596070,8133.154974,61.727483,1,[28782],1,"""5"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,129,1785490706476318613,8202.877517,69.722543,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,130,1785490706533165895,8259.724799,56.847282,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,131,1785490706591495799,8318.054703,58.329904,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,132,1785490706652722309,8379.281213,61.22651,1,[28734],1,"""0"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,133,1785490706714971867,8441.530771,62.249558,1,[6052],6,""" miles"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,134,1785490706776140608,8502.699512,61.168741,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,135,1785490706837372922,8563.931826,61.232314,1,[661],3,""" It"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,136,1785490706899118704,8625.677608,61.745782,1,[28809],3,"""’"""
decode_heavy_3m,decode_heavy_3m-00017-df384638a0c6,137,1785490706960641855,8687.200759,61.523151,1,[28713],1,"""s"""
