window_id,request_id,token_event_index,stream_chunk_index,token_index_in_chunk,tokens_in_chunk,token_id,timestamp_source,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
mixed_3m,mixed_3m-00288-41da02d538cd,16,16,0,1,28734,server_token_ids,1785491026515417054,1691.968596,82.045018,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,17,17,0,1,28734,server_token_ids,1785491026597731703,1774.283245,82.314649,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,18,18,0,1,28734,server_token_ids,1785491026686783431,1863.334973,89.051728,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,19,19,0,1,28734,server_token_ids,1785491026760238449,1936.789991,73.455018,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,20,20,0,1,28734,server_token_ids,1785491026842204175,2018.755717,81.965726,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,21,21,0,1,28734,server_token_ids,1785491026923567413,2100.118955,81.363238,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,22,22,0,1,28734,server_token_ids,1785491027007165980,2183.717522,83.598567,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,23,23,0,1,28734,server_token_ids,1785491027101446697,2277.998239,94.280717,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,24,24,0,1,28734,server_token_ids,1785491027170218055,2346.769597,68.771358,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,25,25,0,1,28734,server_token_ids,1785491027251526245,2428.077787,81.30819,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,26,26,0,1,28734,server_token_ids,1785491027339990225,2516.541767,88.46398,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,27,27,0,1,28734,server_token_ids,1785491027418242222,2594.793764,78.251997,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,28,28,0,1,28734,server_token_ids,1785491027497864137,2674.415679,79.621915,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,29,29,0,1,28734,server_token_ids,1785491027581802151,2758.353693,83.938014,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,30,30,0,1,28734,server_token_ids,1785491027672466167,2849.017709,90.664016,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,31,31,0,1,28734,server_token_ids,1785491027743222228,2919.77377,70.756061,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,32,32,0,1,28734,server_token_ids,1785491027843045562,3019.597104,99.823334,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,33,33,0,1,28734,server_token_ids,1785491027905720985,3082.272527,62.675423,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,34,34,0,1,28734,server_token_ids,1785491027997087041,3173.638583,91.366056,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,35,35,0,1,28734,server_token_ids,1785491028072505295,3249.056837,75.418254,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,36,36,0,1,28734,server_token_ids,1785491028163835104,3340.386646,91.329809,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,37,37,0,1,28734,server_token_ids,1785491028235618296,3412.169838,71.783192,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,38,38,0,1,28734,server_token_ids,1785491028317557912,3494.109454,81.939616,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,39,39,0,1,28734,server_token_ids,1785491028397193288,3573.74483,79.635376,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,40,40,0,1,28734,server_token_ids,1785491028481707139,3658.258681,84.513851,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,41,41,0,1,28734,server_token_ids,1785491028564417943,3740.969485,82.710804,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,42,42,0,1,28734,server_token_ids,1785491028656010223,3832.561765,91.59228,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,43,43,0,1,28734,server_token_ids,1785491028729120027,3905.671569,73.109804,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,44,44,0,1,28734,server_token_ids,1785491028809660794,3986.212336,80.540767,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,45,45,0,1,28734,server_token_ids,1785491028889736420,4066.287962,80.075626,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,46,46,0,1,28734,server_token_ids,1785491028972619247,4149.170789,82.882827,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,47,47,0,1,28734,server_token_ids,1785491029056517283,4233.068825,83.898036,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,48,48,0,1,28734,server_token_ids,1785491029144911059,4321.462601,88.393776,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,49,49,0,1,28734,server_token_ids,1785491029220709709,4397.261251,75.79865,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,50,50,0,1,28734,server_token_ids,1785491029301496143,4478.047685,80.786434,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,51,51,0,1,28734,server_token_ids,1785491029381862272,4558.413814,80.366129,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,52,52,0,1,28734,server_token_ids,1785491029464886920,4641.438462,83.024648,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,53,53,0,1,28734,server_token_ids,1785491029549254947,4725.806489,84.368027,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,54,54,0,1,28734,server_token_ids,1785491029646344904,4822.896446,97.089957,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,55,55,0,1,28734,server_token_ids,1785491029712326375,4888.877917,65.981471,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,56,56,0,1,28734,server_token_ids,1785491029793197056,4969.748598,80.870681,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,57,57,0,1,28734,server_token_ids,1785491029874640293,5051.191835,81.443237,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,58,58,0,1,28734,server_token_ids,1785491029956387190,5132.938732,81.746897,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,59,59,0,1,28734,server_token_ids,1785491030041316895,5217.868437,84.929705,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,60,60,0,1,28734,server_token_ids,1785491030131336067,5307.887609,90.019172,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,61,61,0,1,28734,server_token_ids,1785491030212046445,5388.597987,80.710378,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,62,62,0,1,28734,server_token_ids,1785491030286300957,5462.852499,74.254512,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,63,63,0,1,28734,server_token_ids,1785491030366757628,5543.30917,80.456671,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,64,64,0,1,28734,server_token_ids,1785491030450916787,5627.468329,84.159159,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,65,65,0,1,28734,server_token_ids,1785491030532979500,5709.531042,82.062713,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,66,66,0,1,28734,server_token_ids,1785491030624249218,5800.80076,91.269718,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,67,67,0,1,28734,server_token_ids,1785491030696226308,5872.77785,71.97709,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,68,68,0,1,28734,server_token_ids,1785491030777599048,5954.15059,81.37274,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,69,69,0,1,28734,server_token_ids,1785491030860125220,6036.676762,82.526172,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,70,70,0,1,28734,server_token_ids,1785491030941628752,6118.180294,81.503532,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,71,71,0,1,28734,server_token_ids,1785491031023983829,6200.535371,82.355077,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,72,72,0,1,28734,server_token_ids,1785491031117507914,6294.059456,93.524085,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,73,73,0,1,28734,server_token_ids,1785491031185668247,6362.219789,68.160333,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,74,74,0,1,28734,server_token_ids,1785491031267382710,6443.934252,81.714463,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,75,75,0,1,28734,server_token_ids,1785491031348272459,6524.824001,80.889749,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,76,76,0,1,28734,server_token_ids,1785491031433199754,6609.751296,84.927295,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,77,77,0,1,28734,server_token_ids,1785491031517688196,6694.239738,84.488442,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,78,78,0,1,28734,server_token_ids,1785491031608804673,6785.356215,91.116477,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,79,79,0,1,28734,server_token_ids,1785491031679969825,6856.521367,71.165152,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,80,80,0,1,28734,server_token_ids,1785491031759455236,6936.006778,79.485411,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,81,81,0,1,28734,server_token_ids,1785491031839387258,7015.9388,79.932022,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,82,82,0,1,28734,server_token_ids,1785491031925517419,7102.068961,86.130161,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,83,83,0,1,28734,server_token_ids,1785491032007919655,7184.471197,82.402236,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,84,84,0,1,28734,server_token_ids,1785491032089522150,7266.073692,81.602495,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,85,85,0,1,28734,server_token_ids,1785491032181357322,7357.908864,91.835172,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,86,86,0,1,28734,server_token_ids,1785491032250844315,7427.395857,69.486993,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,87,87,0,1,28734,server_token_ids,1785491032338029823,7514.581365,87.185508,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,88,88,0,1,28734,server_token_ids,1785491032414171686,7590.723228,76.141863,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,89,89,0,1,28734,server_token_ids,1785491032496569910,7673.121452,82.398224,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,90,90,0,1,28734,server_token_ids,1785491032579971223,7756.522765,83.401313,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,91,91,0,1,28734,server_token_ids,1785491032673837823,7850.389365,93.8666,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,92,92,0,1,28734,server_token_ids,1785491032742646110,7919.197652,68.808287,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,93,93,0,1,28734,server_token_ids,1785491032827427716,8003.979258,84.781606,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,94,94,0,1,28734,server_token_ids,1785491032904903598,8081.45514,77.475882,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,95,95,0,1,28734,server_token_ids,1785491032990860465,8167.412007,85.956867,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,96,96,0,1,28734,server_token_ids,1785491033071067557,8247.619099,80.207092,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,97,97,0,1,28734,server_token_ids,1785491033164413331,8340.964873,93.345774,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,98,98,0,1,28734,server_token_ids,1785491033235663338,8412.21488,71.250007,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,99,99,0,1,28734,server_token_ids,1785491033316588532,8493.140074,80.925194,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,100,100,0,1,28734,server_token_ids,1785491033398173803,8574.725345,81.585271,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,101,101,0,1,28734,server_token_ids,1785491033487391853,8663.943395,89.21805,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,102,102,0,1,28734,server_token_ids,1785491033564298412,8740.849954,76.906559,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,103,103,0,1,28734,server_token_ids,1785491033657255415,8833.806957,92.957003,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,104,104,0,1,28734,server_token_ids,1785491033727890814,8904.442356,70.635399,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,105,105,0,1,28734,server_token_ids,1785491033808760179,8985.311721,80.869365,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,106,106,0,1,28734,server_token_ids,1785491033891276584,9067.828126,82.516405,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,107,107,0,1,28734,server_token_ids,1785491033973608669,9150.160211,82.332085,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,108,108,0,1,28734,server_token_ids,1785491034056332116,9232.883658,82.723447,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,109,109,0,1,28734,server_token_ids,1785491034149219755,9325.771297,92.887639,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,110,110,0,1,28734,server_token_ids,1785491034219690481,9396.242023,70.470726,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,111,111,0,1,28734,server_token_ids,1785491034301557462,9478.109004,81.866981,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,112,112,0,1,28734,server_token_ids,1785491034384740065,9561.291607,83.182603,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,113,113,0,1,28734,server_token_ids,1785491034466436285,9642.987827,81.69622,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,114,114,0,1,28734,server_token_ids,1785491034548998194,9725.549736,82.561909,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,115,115,0,1,28734,server_token_ids,1785491034641438986,9817.990528,92.440792,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,116,116,0,1,28734,server_token_ids,1785491034712114825,9888.666367,70.675839,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,117,117,0,1,28734,server_token_ids,1785491034793401171,9969.952713,81.286346,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,118,118,0,1,28734,server_token_ids,1785491034874772602,10051.324144,81.371431,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,119,119,0,1,28734,server_token_ids,1785491034956825194,10133.376736,82.052592,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,120,120,0,1,28734,server_token_ids,1785491035040174692,10216.726234,83.349498,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,121,121,0,1,28734,server_token_ids,1785491035133004809,10309.556351,92.830117,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,122,122,0,1,28734,server_token_ids,1785491035203628768,10380.18031,70.623959,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,123,123,0,1,28734,server_token_ids,1785491035284588895,10461.140437,80.960127,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,124,124,0,1,28734,server_token_ids,1785491035367928261,10544.479803,83.339366,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,125,125,0,1,28734,server_token_ids,1785491035448646208,10625.19775,80.717947,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,126,126,0,1,28734,server_token_ids,1785491035532847570,10709.399112,84.201362,1,"""0"""
mixed_3m,mixed_3m-00288-41da02d538cd,127,127,0,1,28734,server_token_ids,1785491035625767834,10802.319376,92.920264,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,0,0,0,1,566,server_token_ids,1785491025699574990,376.614,,3,"""ong"""
mixed_3m,mixed_3m-00289-4836feabdb4b,1,1,0,1,346,server_token_ids,1785491025776442445,453.481455,76.867455,2,"""ly"""
mixed_3m,mixed_3m-00289-4836feabdb4b,2,2,0,1,28705,server_token_ids,1785491025857256450,534.29546,80.814005,1,""" """
mixed_3m,mixed_3m-00289-4836feabdb4b,3,3,0,1,28740,server_token_ids,1785491025940382040,617.42105,83.12559,1,"""1"""
mixed_3m,mixed_3m-00289-4836feabdb4b,4,4,0,1,28734,server_token_ids,1785491026022917359,699.956369,82.535319,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,5,5,0,1,28734,server_token_ids,1785491026115199264,792.238274,92.281905,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,6,6,0,1,28734,server_token_ids,1785491026187183484,864.222494,71.98422,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,7,7,0,1,28734,server_token_ids,1785491026268744852,945.783862,81.561368,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,8,8,0,1,28734,server_token_ids,1785491026349861941,1026.900951,81.117089,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,9,9,0,1,28734,server_token_ids,1785491026432722945,1109.761955,82.861004,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,10,10,0,1,28734,server_token_ids,1785491026514804649,1191.843659,82.081704,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,11,11,0,1,28734,server_token_ids,1785491026597067175,1274.106185,82.262526,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,12,12,0,1,28734,server_token_ids,1785491026686160064,1363.199074,89.092889,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,13,13,0,1,28734,server_token_ids,1785491026759668166,1436.707176,73.508102,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,14,14,0,1,28734,server_token_ids,1785491026841530368,1518.569378,81.862202,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,15,15,0,1,28734,server_token_ids,1785491026922937784,1599.976794,81.407416,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,16,16,0,1,28734,server_token_ids,1785491027006574645,1683.613655,83.636861,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,17,17,0,1,28734,server_token_ids,1785491027100938232,1777.977242,94.363587,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,18,18,0,1,28734,server_token_ids,1785491027169612925,1846.651935,68.674693,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,19,19,0,1,28734,server_token_ids,1785491027250905018,1927.944028,81.292093,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,20,20,0,1,28734,server_token_ids,1785491027339255051,2016.294061,88.350033,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,21,21,0,1,28734,server_token_ids,1785491027417703264,2094.742274,78.448213,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,22,22,0,1,28734,server_token_ids,1785491027497074299,2174.113309,79.371035,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,23,23,0,1,28734,server_token_ids,1785491027581113191,2258.152201,84.038892,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,24,24,0,1,28734,server_token_ids,1785491027671880515,2348.919525,90.767324,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,25,25,0,1,28734,server_token_ids,1785491027742748982,2419.787992,70.868467,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,26,26,0,1,28734,server_token_ids,1785491027842436913,2519.475923,99.687931,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,27,27,0,1,28734,server_token_ids,1785491027905135729,2582.174739,62.698816,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,28,28,0,1,28734,server_token_ids,1785491027996429034,2673.468044,91.293305,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,29,29,0,1,28734,server_token_ids,1785491028071930906,2748.969916,75.501872,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,30,30,0,1,28734,server_token_ids,1785491028163202053,2840.241063,91.271147,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,31,31,0,1,28734,server_token_ids,1785491028235034797,2912.073807,71.832744,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,32,32,0,1,28734,server_token_ids,1785491028316937681,2993.976691,81.902884,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,33,33,0,1,28734,server_token_ids,1785491028396642252,3073.681262,79.704571,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,34,34,0,1,28734,server_token_ids,1785491028481012171,3158.051181,84.369919,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,35,35,0,1,28734,server_token_ids,1785491028563806630,3240.84564,82.794459,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,36,36,0,1,28734,server_token_ids,1785491028655310315,3332.349325,91.503685,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,37,37,0,1,28734,server_token_ids,1785491028728521619,3405.560629,73.211304,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,38,38,0,1,28734,server_token_ids,1785491028809013796,3486.052806,80.492177,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,39,39,0,1,28734,server_token_ids,1785491028889101136,3566.140146,80.08734,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,40,40,0,1,28734,server_token_ids,1785491028972015263,3649.054273,82.914127,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,41,41,0,1,28734,server_token_ids,1785491029055905082,3732.944092,83.889819,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,42,42,0,1,28734,server_token_ids,1785491029144213664,3821.252674,88.308582,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,43,43,0,1,28734,server_token_ids,1785491029220056683,3897.095693,75.843019,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,44,44,0,1,28734,server_token_ids,1785491029300836369,3977.875379,80.779686,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,45,45,0,1,28734,server_token_ids,1785491029381224673,4058.263683,80.388304,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,46,46,0,1,28734,server_token_ids,1785491029464201065,4141.240075,82.976392,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,47,47,0,1,28734,server_token_ids,1785491029548612381,4225.651391,84.411316,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,48,48,0,1,28734,server_token_ids,1785491029641603683,4318.642693,92.991302,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,49,49,0,1,28734,server_token_ids,1785491029711805192,4388.844202,70.201509,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,50,50,0,1,28734,server_token_ids,1785491029792668186,4469.707196,80.862994,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,51,51,0,1,28734,server_token_ids,1785491029874200542,4551.239552,81.532356,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,52,52,0,1,28734,server_token_ids,1785491029955929992,4632.969002,81.72945,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,53,53,0,1,28734,server_token_ids,1785491030040840481,4717.879491,84.910489,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,54,54,0,1,28734,server_token_ids,1785491030130798794,4807.837804,89.958313,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,55,55,0,1,28734,server_token_ids,1785491030203735870,4880.77488,72.937076,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,56,56,0,1,28734,server_token_ids,1785491030285731152,4962.770162,81.995282,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,57,57,0,1,28734,server_token_ids,1785491030366161806,5043.200816,80.430654,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,58,58,0,1,28734,server_token_ids,1785491030450315299,5127.354309,84.153493,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,59,59,0,1,28734,server_token_ids,1785491030532365429,5209.404439,82.05013,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,60,60,0,1,28734,server_token_ids,1785491030623732539,5300.771549,91.36711,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,61,61,0,1,28734,server_token_ids,1785491030695717369,5372.756379,71.98483,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,62,62,0,1,28734,server_token_ids,1785491030776990882,5454.029892,81.273513,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,63,63,0,1,28734,server_token_ids,1785491030859539448,5536.578458,82.548566,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,64,64,0,1,28734,server_token_ids,1785491030940943215,5617.982225,81.403767,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,65,65,0,1,28734,server_token_ids,1785491031023308318,5700.347328,82.365103,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,66,66,0,1,28734,server_token_ids,1785491031116901339,5793.940349,93.593021,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,67,67,0,1,28734,server_token_ids,1785491031184997476,5862.036486,68.096137,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,68,68,0,1,28734,server_token_ids,1785491031266734234,5943.773244,81.736758,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,69,69,0,1,28734,server_token_ids,1785491031347626434,6024.665444,80.8922,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,70,70,0,1,28734,server_token_ids,1785491031432610349,6109.649359,84.983915,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,71,71,0,1,28734,server_token_ids,1785491031517021263,6194.060273,84.410914,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,72,72,0,1,28734,server_token_ids,1785491031608170625,6285.209635,91.149362,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,73,73,0,1,28734,server_token_ids,1785491031679302931,6356.341941,71.132306,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,74,74,0,1,28734,server_token_ids,1785491031758740426,6435.779436,79.437495,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,75,75,0,1,28734,server_token_ids,1785491031838570982,6515.609992,79.830556,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,76,76,0,1,28734,server_token_ids,1785491031924814093,6601.853103,86.243111,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,77,77,0,1,28734,server_token_ids,1785491032007192905,6684.231915,82.378812,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,78,78,0,1,28734,server_token_ids,1785491032088851734,6765.890744,81.658829,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,79,79,0,1,28734,server_token_ids,1785491032180797064,6857.836074,91.94533,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,80,80,0,1,28734,server_token_ids,1785491032250218154,6927.257164,69.42109,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,81,81,0,1,28734,server_token_ids,1785491032337369352,7014.408362,87.151198,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,82,82,0,1,28734,server_token_ids,1785491032413424184,7090.463194,76.054832,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,83,83,0,1,28734,server_token_ids,1785491032496023685,7173.062695,82.599501,1,"""0"""
mixed_3m,mixed_3m-00289-4836feabdb4b,84,84,0,1,28734,server_token_ids,1785491032579263677,7256.302687,83.239992,1,"""0"""
