phase,freq_mhz,rate_rps,input_len,arrival_s,inflight_requests,inflight_tokens,send_mono_s,status,error,ttft_ms,tpot_ms,tokens,latency_ms
poisson,2520,12.0,1024,10.333805200202807,11,10112,1868100.036623994,ok,,804.189105052501,,1,804.2074600234628
poisson,2520,12.0,512,10.290667934095088,9,9088,1868099.991511432,ok,,850.4330290015787,,1,850.4495469387621
poisson,2520,12.0,1024,10.450274825902447,12,11136,1868100.151524412,ok,,915.9936450887471,,1,916.0223950166255
poisson,2520,12.0,2048,10.488751699243812,13,12160,1868100.191237632,ok,,878.3621089532971,,1,878.3824399579316
poisson,2520,12.0,2048,10.543823466181552,11,12928,1868100.246252061,ok,,1155.4839788004756,,1,1155.5094679351896
poisson,2520,12.0,2048,10.529462200964101,10,10880,1868100.233049021,ok,,1171.2162208277732,,1,1171.2352188769728
poisson,2520,12.0,2048,10.553653049511851,12,14976,1868100.25607958,ok,,1472.7769461460412,,1,1472.8043440263718
poisson,2520,12.0,2048,10.608821436168478,13,17024,1868100.31129304,ok,,1419.692280003801,,1,1419.7204071097076
poisson,2520,12.0,128,10.85778068180314,12,16000,1868100.560098058,ok,,1420.234409859404,,1,1420.2608708292246
poisson,2520,12.0,128,10.769656253867037,15,19584,1868100.470585581,ok,,1512.5199451576918,,1,1512.5423530116677
poisson,2520,12.0,2048,10.958665754369733,14,16640,1868100.662072871,ok,,1322.2833508625627,,1,1322.3014099057764
poisson,2520,12.0,512,10.757834582986025,14,19072,1868100.460391756,ok,,1525.2227319870144,,1,1525.2405679784715
poisson,2520,12.0,512,10.880980677596012,13,16128,1868100.583517991,ok,,1403.1981320586056,,1,1403.2151449937373
poisson,2520,12.0,1024,11.091962862311464,15,18688,1868100.793503383,ok,,1375.0394841190428,,1,1375.0645881518722
poisson,2520,12.0,128,11.236419091535756,15,16384,1868100.937590991,ok,,1233.4645241498947,,1,1233.485306147486
poisson,2520,12.0,512,11.384987421240174,14,13440,1868101.086392821,ok,,1085.959587013349,,1,1085.9775010030717
poisson,2520,12.0,128,11.137726865991121,12,15616,1868100.843174607,ok,,1330.2912989165634,,1,1330.305963056162
poisson,2520,12.0,128,11.149404388875341,14,16256,1868100.849888489,ok,,1324.7100939042866,,1,1324.7235459275544
poisson,2520,12.0,512,11.142576844731941,13,15744,1868100.843832481,ok,,1332.0173560641706,,1,1332.03089912422
poisson,2520,12.0,2048,11.454736673696518,15,13952,1868101.157944051,ok,,1341.1149848252535,,1,1341.1416958551854
poisson,2520,12.0,2048,11.71957682601821,14,11904,1868101.422049217,ok,,1079.439204186201,,1,1079.460313078016
poisson,2520,12.0,128,11.7909402377827,16,14976,1868101.491624818,ok,,1258.4249931387603,,1,1258.4493141621351
poisson,2520,12.0,128,12.008694750086596,18,16128,1868101.709313341,ok,,1042.7026930265129,,1,1042.7214310038835
poisson,2520,12.0,1024,12.074749697732775,17,12160,1868101.776115313,ok,,977.3245321121067,,1,977.3403131403029
poisson,2520,12.0,1024,11.750536461771096,15,13952,1868101.452190185,ok,,1302.4106859229505,,1,1302.4245270062238
poisson,2520,12.0,1024,11.965751686783433,17,15104,1868101.667844201,ok,,1087.8601691219956,,1,1087.8730490803719
poisson,2520,12.0,128,12.409740887267672,17,13568,1868102.110735225,ok,,934.0231590904295,,1,934.0510189067572
poisson,2520,12.0,2048,12.128739269874757,18,13184,1868101.830919868,ok,,1216.680234996602,,1,1216.7007718235254
poisson,2520,12.0,128,12.299678839959068,16,13440,1868102.00208994,ok,,1046.7948738951236,,1,1046.812169952318
poisson,2520,12.0,512,12.148505693695723,19,15232,1868101.849966431,ok,,1200.214180862531,,1,1200.230757938698
poisson,2520,12.0,1024,12.247148962154132,20,15744,1868101.948886705,ok,,1102.4226229637861,,1,1102.4386279750615
poisson,2520,12.0,2048,12.580235355370297,14,12800,1868102.283593711,ok,,1039.2039420548826,,1,1039.232247043401
poisson,2520,12.0,1024,12.40987283591127,18,13696,1868102.11163638,ok,,1213.7734070420265,,1,1213.7954290956259
poisson,2520,12.0,512,12.42160313357036,19,14720,1868102.122531503,ok,,1204.1334440000355,,1,1204.1507640387863
poisson,2520,12.0,512,12.6862559554145,17,17408,1868102.387479805,ok,,1189.5460330415517,,1,1189.5721519831568
poisson,2520,12.0,128,12.736351813641864,19,18048,1868102.437760905,ok,,1141.471394104883,,1,1141.4903870318085
poisson,2520,12.0,128,12.699503230267998,18,17920,1868102.401748959,ok,,1179.043586133048,,1,1179.06096810475
poisson,2520,12.0,2048,12.641810620044359,15,14848,1868102.343911155,ok,,1238.049244042486,,1,1238.0640930496156
poisson,2520,12.0,512,12.650382666988355,16,16896,1868102.352036226,ok,,1231.3001609873027,,1,1231.3160998746753
poisson,2520,12.0,2048,12.943144127508274,18,14080,1868102.645432343,ok,,1208.0368080642074,,1,1208.0614119768143
poisson,2520,12.0,1024,13.105534592154129,15,13312,1868102.806785547,ok,,1048.8646540325135,,1,1048.8852909766138
poisson,2520,12.0,512,13.014068444498124,19,16128,1868102.71564789,ok,,,,0,1141.4352289866656
poisson,2520,12.0,1024,13.437345834723558,13,13568,1868103.139500762,ok,,1039.170412812382,,1,1039.1971988137811
poisson,2520,12.0,1024,13.169952581215396,16,14336,1868102.871942733,ok,,1308.9385849889368,,1,1308.9586971327662
poisson,2520,12.0,2048,13.36318725590557,12,11520,1868103.065926741,ok,,1116.289255907759,,1,1116.3085259031504
poisson,2520,12.0,2048,13.512984657637638,15,15616,1868103.215357946,ok,,1211.1535649746656,,1,1211.1816240940243
poisson,2520,12.0,1024,13.451926043072818,14,14592,1868103.154621124,ok,,1274.174029007554,,1,1274.1929029580206
poisson,2520,12.0,128,13.690753225367837,13,14080,1868103.392011502,ok,,1038.1645718589425,,1,1038.1816518492997
poisson,2520,12.0,1024,14.154587152541747,7,8320,1868103.858948916,ok,,799.4920900091529,,1,799.5662889443338
poisson,2520,12.0,1024,14.230826369277501,8,9344,1868103.93272514,ok,,728.6331520881504,,1,728.7107810843736
poisson,2520,12.0,1024,13.766262477168622,14,14208,1868103.468854835,ok,,1194.3121019285172,,1,1194.3638920783997
poisson,2520,12.0,512,14.49718238239008,9,8960,1868104.198793761,ok,,702.9284669551998,,1,702.9573400504887
poisson,2520,12.0,128,14.308757830467098,10,12416,1868104.009302744,ok,,894.6446741465479,,1,894.6652931626886
poisson,2520,12.0,2048,14.261507224180209,9,10368,1868103.9634519,ok,,941.8850389774889,,1,941.901084035635
poisson,2520,12.0,512,14.35816920950184,11,12544,1868104.059630137,ok,,846.9085290562361,,1,846.9216499943286
poisson,2520,12.0,512,14.923972109708313,9,9344,1868104.62674685,ok,,552.5018908083439,,1,552.5243198499084
poisson,2520,12.0,2048,14.605899419646093,10,9472,1868104.30971427,ok,,871.6830729972571,,1,871.7009939718992
poisson,2520,12.0,1024,14.923871671240246,8,8320,1868104.626031418,ok,,556.7245269194245,,1,556.7409759387374
poisson,2520,12.0,1024,15.151619984076381,8,6912,1868104.853592189,ok,,419.15551805868745,,1,419.2281209398061
poisson,2520,12.0,128,15.10176596858935,7,6784,1868104.803085149,ok,,472.80254191718996,,1,472.88372786715627
poisson,2520,12.0,512,15.40548442045989,7,4992,1868105.106799299,ok,,226.1360981501639,,1,226.25175002031028
poisson,2520,12.0,128,15.24909014928103,5,4736,1868104.949934725,ok,,385.93606813810766,,1,386.0160999465734
poisson,2520,12.0,128,15.398451109137518,6,4864,1868105.099384149,ok,,238.64941485226154,,1,238.72543592005968
poisson,2520,12.0,2048,15.52463873524771,5,1920,1868105.22720637,ok,,304.6705408487469,,1,304.7419369686395
poisson,2520,12.0,512,15.554246057030973,6,3968,1868105.255451253,ok,,279.5385071076453,,1,279.6482259873301
poisson,2520,12.0,512,15.613710679096998,5,3328,1868105.315478129,ok,,261.2272209953517,,1,261.30238780751824
poisson,2520,12.0,2048,15.691581862639165,3,3072,1868105.395313778,ok,,508.624698035419,,1,508.72570695355535
poisson,2520,12.0,2048,15.709416661135652,4,5120,1868105.412556484,ok,,494.51967189088464,,1,494.59988181479275
poisson,2520,12.0,128,15.766172168698835,5,7168,1868105.467342434,ok,,537.7575641032308,,1,537.7990510314703
poisson,2520,12.0,1024,15.781512862835644,6,7296,1868105.483600477,ok,,527.7543740812689,,1,527.7904390823096
poisson,2520,12.0,128,15.849818521780975,5,5760,1868105.551324848,ok,,461.524604819715,,1,461.54830884188414
poisson,2520,12.0,128,15.966987737517773,8,7552,1868105.668265419,ok,,514.6841348614544,,1,514.8085989058018
poisson,2520,12.0,128,15.902849516167272,6,6400,1868105.603814558,ok,,582.309588091448,,1,582.3906389996409
poisson,2520,12.0,1024,15.892812211253633,5,5376,1868105.595259825,ok,,592.7172400988638,,1,592.7761530037969
poisson,2520,12.0,1024,15.932593353517264,7,6528,1868105.635173943,ok,,554.2787371668965,,1,554.318267153576
poisson,2520,12.0,128,16.06886631725152,12,10880,1868105.770313128,ok,,710.1382010150701,,1,710.2109300903976
poisson,2520,12.0,512,16.07038788239494,13,11008,1868105.771715707,ok,,711.6580521687865,,1,711.7371140047908
poisson,2520,12.0,128,16.035986120527664,10,9728,1868105.737522761,ok,,747.6625128183514,,1,747.7197928819805
poisson,2520,12.0,2048,15.968443554094524,9,7680,1868105.67183736,ok,,814.8239150177687,,1,814.8672471288592
poisson,2520,12.0,1024,16.064010239649345,11,9856,1868105.766860286,ok,,721.1183009203523,,1,721.1635280400515
poisson,2520,12.0,2048,16.289030113235707,13,9472,1868105.992034163,ok,,814.3471088260412,,1,814.4191808532923
poisson,2520,12.0,2048,16.11154628387729,14,11520,1868105.815452859,ok,,993.8355849590153,,1,993.9156780019403
poisson,2520,12.0,128,16.355464885863316,11,10240,1868106.05659958,ok,,1041.1675160285085,,1,1041.2390509154648
poisson,2520,12.0,128,16.678135662657283,13,11520,1868106.379728488,ok,,720.8708501420915,,1,720.9510891698301
poisson,2520,12.0,128,16.36961268117946,12,10368,1868106.070901823,ok,,1031.8684340454638,,1,1031.9479939062148
poisson,2520,12.0,1024,16.537703557287095,12,10496,1868106.240084571,ok,,864.20733993873,,1,864.2595140263438
poisson,2520,12.0,128,16.413645088492377,13,10496,1868106.115180715,ok,,990.3962491080165,,1,990.4367891140282
poisson,2520,12.0,128,16.524123116727218,11,10368,1868106.225659442,ok,,881.1875951942056,,1,881.2215921934694
poisson,2520,12.0,2048,16.5014843632834,10,8320,1868106.204710404,ok,,903.3685300964862,,1,903.4056891687214
poisson,2520,12.0,512,16.991221988725325,11,10368,1868106.693255613,ok,,637.4618830159307,,1,637.5324819236994
poisson,2520,12.0,2048,16.69194012027757,14,11648,1868106.39530155,ok,,938.0486011505127,,1,938.1261151283979
poisson,2520,12.0,512,16.797600623758367,10,9856,1868106.50018559,ok,,835.1024829316884,,1,835.1801719982177
poisson,2520,12.0,2048,17.207029234034902,11,8832,1868106.911086279,ok,,747.2264200914651,,1,747.2993559204042
poisson,2520,12.0,2048,17.16453992626102,10,6784,1868106.867789655,ok,,793.0909360293299,,1,793.1669559329748
poisson,2520,12.0,512,17.296621946127402,12,10880,1868106.998829839,ok,,859.3414388597012,,1,859.415709041059
poisson,2520,12.0,2048,17.31393676298551,13,11392,1868107.018536659,ok,,842.3693280201405,,1,842.4399280920625
poisson,2520,12.0,1024,17.921053683725663,4,6656,1868107.625067148,ok,,314.20256616547704,,1,314.2877290956676
poisson,2520,12.0,2048,18.000971297523474,4,5632,1868107.704665662,ok,,566.8288869783282,,1,566.9013389851898
poisson,2520,12.0,2048,17.984246168768276,3,3584,1868107.68816703,ok,,585.6055030599236,,1,585.6815751176327
poisson,2520,12.0,2048,18.212149238253538,3,5120,1868107.915919042,ok,,515.2071099728346,,1,515.2805319521576
poisson,2520,12.0,512,18.340627643967988,4,6656,1868108.042675165,ok,,553.2416969072074,,1,553.3134969882667
poisson,2520,12.0,512,18.297711510931645,3,6144,1868107.999828955,ok,,598.8920070230961,,1,598.9749310538173
poisson,2520,12.0,1024,18.416729823099683,5,7168,1868108.1201993,ok,,479.79113296605647,,1,479.8738327808678
poisson,2520,12.0,128,18.449282320917767,6,8192,1868108.15050765,ok,,450.5153519567102,,1,450.55576297454536
poisson,2520,12.0,2048,18.535856551921373,8,10368,1868108.23909433,ok,,686.2779369112104,,1,686.3543819636106
poisson,2520,12.0,2048,18.505265959440898,7,8320,1868108.208963664,ok,,719.3884949665517,,1,719.4601930677891
poisson,2520,12.0,128,18.713486361940276,7,8320,1868108.414849062,ok,,728.9045299403369,,1,728.9757530670613
poisson,2520,12.0,2048,18.855398957672087,9,7040,1868108.55897427,ok,,587.0634319726378,,1,587.1253979858011
poisson,2520,12.0,512,18.784704528500296,7,6400,1868108.486066041,ok,,661.015021847561,,1,661.0578028485179
poisson,2520,12.0,128,18.84443875263824,8,6912,1868108.545389644,ok,,602.7342819143087,,1,602.7729699853808
poisson,2520,12.0,128,19.040384006792443,8,9472,1868108.742338958,ok,,690.1315229479223,,1,690.2027139440179
poisson,2520,12.0,1024,19.140845581322676,9,9600,1868108.843636957,ok,,591.0520011093467,,1,591.1275569815189
poisson,2520,12.0,512,18.912256668157145,6,6912,1868108.613781566,ok,,822.5248709786683,,1,822.6021130103618
poisson,2520,12.0,2048,18.962000988902034,7,7424,1868108.665452142,ok,,771.7650420963764,,1,771.8189910519868
poisson,2520,12.0,512,19.410672717176304,9,8576,1868109.112763366,ok,,,,0,517.1736071351916
poisson,2520,12.0,2048,19.312299266956273,8,6528,1868109.016287348,ok,,615.9703279845417,,1,616.0505809821188
poisson,2520,12.0,128,19.663159534199284,7,7296,1868109.364521123,ok,,558.112571015954,,1,558.1877171061933
poisson,2520,12.0,1024,19.50254865475326,6,6272,1868109.204774384,ok,,720.6070341635495,,1,720.6872140523046
poisson,2520,12.0,512,19.699065532922198,9,9472,1868109.400530111,ok,,526.3348780572414,,1,526.3902849983424
poisson,2520,12.0,2048,19.680766297133534,8,7424,1868109.384172055,ok,,543.6039040796459,,1,543.6430631671101
poisson,2520,12.0,128,19.841552896269278,6,6272,1868109.543570884,ok,,405.79037298448384,,1,405.86240007542074
poisson,2520,12.0,128,19.854811784610845,7,6400,1868109.556860832,ok,,394.9347650632262,,1,395.0150648597628
poisson,2520,12.0,1024,20.0177403302065,7,6016,1868109.721515631,ok,,473.09399698860943,,1,473.1644759885967
poisson,2520,12.0,128,20.017994795674692,8,7040,1868109.722481906,ok,,474.8998689465225,,1,474.97845999896526
poisson,2520,12.0,2048,19.939789513545506,6,3968,1868109.6434488,ok,,555.2255460061133,,1,555.2758579142392
poisson,2520,12.0,128,20.2184835573852,10,9216,1868109.919898463,ok,,444.53442306257784,,1,444.6084580849856
poisson,2520,12.0,2048,20.154391472564864,9,7168,1868109.857874795,ok,,509.31663787923753,,1,509.3966459389776
poisson,2520,12.0,2048,20.33962772768974,5,5376,1868110.043917046,ok,,487.89048404432833,,1,487.96236608177423
poisson,2520,12.0,128,20.366572463361447,6,7424,1868110.067876182,ok,,466.83221706189215,,1,466.911856085062
poisson,2520,12.0,1024,20.511285378853685,4,4352,1868110.215149446,ok,,596.4115711394697,,1,596.4828701689839
poisson,2520,12.0,2048,20.58513688376833,5,5376,1868110.289131749,ok,,525.1650649588555,,1,525.2449749968946
poisson,2520,12.0,512,20.65237570608892,6,7424,1868110.354560367,ok,,461.1555109731853,,1,461.23372483998537
poisson,2520,12.0,512,20.87246229993569,3,3584,1868110.574160308,ok,,286.20438394136727,,1,286.27609787508845
poisson,2520,12.0,2048,21.16624781794005,0,0,1868110.869780032,ok,,162.8225171007216,,1,162.89891302585602
poisson,2520,12.0,128,21.228149084379208,2,4096,1868110.9293921,ok,,269.5222010370344,,1,269.59376293234527
poisson,2520,12.0,2048,21.20619197240454,1,2048,1868110.909485096,ok,,292.2337409108877,,1,292.31419088318944
poisson,2520,12.0,2048,21.302761381537614,4,6272,1868111.006349944,ok,,515.5520669650286,,1,515.6254218891263
poisson,2520,12.0,2048,21.286693128380747,3,4224,1868110.990051861,ok,,534.947311040014,,1,535.0497860927135
poisson,2520,12.0,2048,21.36484382198071,5,6400,1868111.068892181,ok,,700.1582090742886,,1,700.2326471265405
poisson,2520,12.0,1024,21.368179494351107,6,8448,1868111.071342804,ok,,700.5195131059736,,1,700.5979749374092
poisson,2520,12.0,128,21.334231812526717,4,6272,1868111.035957748,ok,,737.3135930392891,,1,737.3657568823546
poisson,2520,12.0,1024,21.695891989656506,7,8832,1868111.398578303,ok,,591.8984799645841,,1,591.9683990068734
poisson,2520,12.0,512,21.56939324546286,5,7296,1868111.272339791,ok,,720.9088320378214,,1,720.9871378727257
poisson,2520,12.0,128,21.7282980251264,8,9856,1868111.429114288,ok,,565.4617471154779,,1,565.5140811577439
poisson,2520,12.0,1024,21.606503874905915,6,7808,1868111.308874746,ok,,686.6816878318787,,1,686.7172848433256
poisson,2520,12.0,128,21.739197084285337,9,9984,1868111.44032016,ok,,556.0516500845551,,1,556.0864899307489
poisson,2520,12.0,128,21.981714805022136,10,6656,1868111.683722723,ok,,370.1361750718206,,1,370.20760495215654
poisson,2520,12.0,128,21.825180902253283,8,6016,1868111.526757851,ok,,529.6396189369261,,1,529.7170900739729
poisson,2520,12.0,512,21.959400875492257,9,6144,1868111.661257127,ok,,396.3077578227967,,1,396.36215497739613
poisson,2520,12.0,2048,22.29300163176719,4,1792,1868112.001697186,ok,,326.53476810082793,,1,326.60791417583823
poisson,2520,12.0,1024,22.29060203313695,3,768,1868111.998484015,ok,,332.69943995401263,,1,332.77846104465425
poisson,2520,12.0,512,22.294337902154396,5,3840,1868112.003129945,ok,,329.3996991124004,,1,329.44904011674225
poisson,2520,12.0,2048,22.397999023170613,3,3584,1868112.101217072,ok,,425.3457239829004,,1,425.41812104173005
poisson,2520,12.0,512,22.551732513904312,4,5632,1868112.2538867,ok,,277.8066601604223,,1,277.88395108655095
poisson,2520,12.0,512,22.817175991446064,4,3200,1868112.518740606,ok,,105.03100487403572,,1,105.12316692620516
poisson,2520,12.0,512,22.64713956836158,2,2560,1868112.348411138,ok,,280.8075421489775,,1,280.89528111740947
poisson,2520,12.0,128,22.78924343928298,3,3072,1868112.490968625,ok,,139.68065986409783,,1,139.76047397591174
poisson,2520,12.0,128,22.91124832546277,4,2176,1868112.612217793,ok,,108.30915090627968,,1,108.40269806794822
poisson,2520,12.0,1024,22.894638576794364,3,1152,1868112.597407652,ok,,125.99013489671052,,1,126.05954403989017
poisson,2520,12.0,128,22.91692478192233,5,2304,1868112.618432849,ok,,194.25092614255846,,1,194.3434940185398
poisson,2520,12.0,1024,22.922724328395798,5,1920,1868112.627909082,ok,,187.71067797206342,,1,187.78601894155145
poisson,2520,12.0,128,22.956369321010552,4,2304,1868112.657675507,ok,,249.25411795265973,,1,249.36863989569247
poisson,2520,12.0,1024,22.988710057324294,5,2432,1868112.690878885,ok,,219.2655128892511,,1,219.3372999317944
poisson,2520,12.0,128,23.224764460714017,0,0,1868112.92584396,ok,,39.09281920641661,,1,39.19736505486071
poisson,2520,12.0,1024,23.259285426856035,1,128,1868112.963623795,ok,,87.6423220615834,,1,87.74020709097385
poisson,2520,12.0,128,23.307122395710877,1,1024,1868113.008241709,ok,,72.26335699670017,,1,72.35653488896787
poisson,2520,12.0,512,23.47560943266506,0,0,1868113.177162952,ok,,52.04520095139742,,1,52.14198702014983
poisson,2520,12.0,2048,23.49136380115792,1,512,1868113.194797632,ok,,187.49980395659804,,1,187.59724288247526
poisson,2520,12.0,1024,23.540199992516566,1,2048,1868113.243609002,ok,,221.66236001066864,,1,221.7596268747002
poisson,2520,12.0,1024,23.68311779894203,1,1024,1868113.386216738,ok,,160.82408092916012,,1,160.91251000761986
poisson,2520,12.0,128,23.717686305703186,2,2048,1868113.419337795,ok,,149.5439268182963,,1,149.63810495100915
poisson,2520,12.0,2048,23.841318750811237,2,1152,1868113.545582083,ok,,175.2126319333911,,1,175.30744895339012
poisson,2520,12.0,128,23.97859061725809,1,2048,1868113.680241155,ok,,68.91584512777627,,1,68.9523289911449
poisson,2520,12.0,1024,24.031363200672427,1,128,1868113.734903403,ok,,94.50337779708207,,1,94.54731899313629
poisson,2520,12.0,1024,24.08109489376841,1,1024,1868113.783250111,ok,,129.9854030366987,,1,130.01618417911232
poisson,2520,12.0,512,24.227116758416315,0,0,1868113.930266473,ok,,52.70789796486497,,1,52.748898044228554
poisson,2520,12.0,128,24.348209060162993,0,0,1868114.049651396,ok,,36.63014597259462,,1,36.68226907029748
poisson,2520,12.0,128,24.445694471923254,0,0,1868114.147166019,ok,,38.41901384294033,,1,38.459126837551594
poisson,2520,12.0,2048,24.476942464914842,1,128,1868114.181048264,ok,,161.84352291747928,,1,161.93664190359414
poisson,2520,12.0,128,24.658107440136924,0,0,1868114.359765908,ok,,37.121339002624154,,1,37.21939492970705
poisson,2520,12.0,2048,24.72562607428465,0,0,1868114.429460289,ok,,160.16468312591314,,1,160.2621751371771
poisson,2520,12.0,128,24.855650227445057,1,2048,1868114.557354537,ok,,61.524020973593,,1,61.61895301192999
poisson,2520,12.0,512,24.95938550488707,0,0,1868114.660779484,ok,,50.90038082562387,,1,50.93311984091997
poisson,2520,12.0,512,24.96768521816898,1,512,1868114.669496446,ok,,83.11117510311306,,1,83.13865610398352
poisson,2520,12.0,1024,25.30059580109653,0,0,1868115.003516065,ok,,86.169573944062,,1,86.19906497187912
poisson,2520,12.0,512,25.34127847556138,1,1024,1868115.043041557,ok,,95.40516091510653,,1,95.44496284797788
poisson,2520,12.0,128,25.661362274110967,0,0,1868115.362362243,ok,,36.46127600222826,,1,36.50159202516079
poisson,2520,12.0,128,25.76078647739383,0,0,1868115.461828733,ok,,36.32554481737316,,1,36.36552789248526
poisson,2520,12.0,128,25.810786033340605,0,0,1868115.511814754,ok,,37.50382806174457,,1,37.54149191081524
poisson,2520,12.0,2048,25.83629578281244,1,128,1868115.540514787,ok,,155.31071205623448,,1,155.33800306729972
poisson,2520,12.0,2048,25.85246680581704,2,4096,1868115.554714998,ok,,456.5863299649209,,1,456.6123590338975
poisson,2520,12.0,2048,25.84634082241676,2,2176,1868115.548461802,ok,,464.9142399430275,,1,464.93581985123456
poisson,2520,12.0,1024,25.912818638072473,3,6144,1868115.614139507,ok,,476.55697586014867,,1,476.6292008571327
poisson,2520,12.0,1024,26.065685373474334,3,5120,1868115.767562678,ok,,548.8400419708341,,1,548.9153899252415
poisson,2520,12.0,2048,26.095418167063674,4,6144,1868115.797534482,ok,,520.653358893469,,1,520.7056859508157
poisson,2520,12.0,2048,26.115745251987764,5,8192,1868115.818689644,ok,,746.7444099020213,,1,746.8167168553919
poisson,2520,12.0,128,26.241658632489685,6,10240,1868115.943566583,ok,,624.6807528659701,,1,624.7607588302344
poisson,2520,12.0,1024,26.338145071280767,5,6272,1868116.040117558,ok,,529.5512389857322,,1,529.6045378781855
poisson,2520,12.0,128,26.447136270977204,5,6272,1868116.14813438,ok,,440.69822994060814,,1,440.7700428273529
poisson,2520,12.0,512,26.62671859229248,5,3840,1868116.328561879,ok,,483.0874491017312,,1,483.1595479045063
poisson,2520,12.0,1024,26.726611445754827,6,4352,1868116.428982466,ok,,385.43159211985767,,1,385.5105589609593
poisson,2520,12.0,512,26.623073452400543,4,3328,1868116.324957663,ok,,490.7286821398884,,1,490.78117799945176
poisson,2520,12.0,1024,26.75187707218149,7,5376,1868116.454607981,ok,,361.99678806588054,,1,362.03522188588977
poisson,2520,12.0,2048,26.80111273398854,8,6400,1868116.504497085,ok,,459.9751979112625,,1,460.048251086846
poisson,2520,12.0,128,27.025927808062036,8,7680,1868116.727478162,ok,,438.240327173844,,1,438.26690618880093
poisson,2520,12.0,512,26.987352208017306,6,6144,1868116.689040101,ok,,478.6619881633669,,1,478.68316201493144
poisson,2520,12.0,1024,26.92958989179629,5,5120,1868116.632219406,ok,,536.8619188666344,,1,536.879600957036
poisson,2520,12.0,1024,26.98921758799467,7,6656,1868116.691255912,ok,,478.6085831001401,,1,478.6256100051105
poisson,2520,12.0,2048,27.083328371359137,9,7808,1868116.787117685,ok,,529.4430621434003,,1,529.4650639407337
poisson,2520,12.0,512,27.337874338376803,6,5760,1868117.040249111,ok,,556.198240024969,,1,556.2253959942609
poisson,2520,12.0,2048,27.36198791106508,7,6272,1868117.064692098,ok,,533.7135661393404,,1,533.7343020364642
poisson,2520,12.0,1024,27.281061874023077,5,4736,1868116.983138017,ok,,616.3737950846553,,1,616.3908811286092
poisson,2520,12.0,1024,27.457181086478606,8,8320,1868117.158455872,ok,,518.5054419562221,,1,518.5249289497733
poisson,2520,12.0,512,27.60720758286113,5,6656,1868117.308150076,ok,,560.1092039141804,,1,560.1322608999908
poisson,2520,12.0,1024,27.81610646655516,5,5120,1868117.518132794,ok,,352.4648000020534,,1,352.48342202976346
poisson,2520,12.0,512,27.843712782000804,7,6656,1868117.544735953,ok,,327.32271403074265,,1,327.33982894569635
poisson,2520,12.0,512,27.839761383393096,6,6144,1868117.541996743,ok,,331.35716896504164,,1,331.3727709464729
poisson,2520,12.0,512,27.880876021032098,9,9216,1868117.582678069,ok,,476.130765164271,,1,476.2020311318338
poisson,2520,12.0,2048,27.879323391759417,8,7168,1868117.581869548,ok,,480.0533230882138,,1,480.1580461207777
poisson,2520,12.0,512,28.0846461084085,6,5120,1868117.785562311,ok,,317.91062001138926,,1,317.98175000585616
poisson,2520,12.0,512,28.327498781820623,3,3072,1868118.029049512,ok,,118.41139709576964,,1,118.48285794258118
poisson,2520,12.0,128,28.393015191677062,2,1024,1868118.094184676,ok,,77.61967997066677,,1,77.69217202439904
poisson,2520,12.0,128,28.524810144989342,0,0,1868118.225873646,ok,,35.01573298126459,,1,35.089462995529175
poisson,2520,12.0,512,28.594362438186,0,0,1868118.296057366,ok,,50.852926913648844,,1,50.92655890621245
poisson,2520,12.0,1024,28.633500314394524,1,512,1868118.334798369,ok,,90.06229392252862,,1,90.13600600883365
poisson,2520,12.0,512,28.71797836836223,1,1024,1868118.419810754,ok,,56.01765890605748,,1,56.08939589001238
poisson,2520,12.0,1024,28.870307099790036,0,0,1868118.573008353,ok,,86.2081591039896,,1,86.30292606540024
poisson,2520,12.0,512,29.454577279632385,0,0,1868119.156736018,ok,,50.673021003603935,,1,50.76803010888398
poisson,2520,12.0,512,29.55885975411231,0,0,1868119.260675112,ok,,51.894191885367036,,1,51.991692977026105
poisson,2520,12.0,1024,29.561472602504043,1,512,1868119.265481042,ok,,137.06128811463714,,1,137.15553004294634
poisson,2520,12.0,128,29.56264037460548,2,1536,1868119.267057292,ok,,139.05255612917244,,1,139.12474503740668
poisson,2520,12.0,1024,29.592353283311464,3,1664,1868119.294432655,ok,,183.8115039281547,,1,183.9087731204927
poisson,2520,12.0,512,29.614506448736744,3,2176,1868119.316340305,ok,,211.94566297344863,,1,212.03890210017562
poisson,2520,12.0,128,29.624002743037675,4,2688,1868119.325586429,ok,,206.70234295539558,,1,206.77440101280808
poisson,2520,12.0,1024,29.729902999370196,3,1664,1868119.432748889,ok,,177.94959899038076,,1,178.04704699665308
poisson,2520,12.0,2048,29.93473172415953,0,0,1868119.638859506,ok,,156.58474597148597,,1,156.68200398795307
poisson,2520,12.0,512,29.984026236073287,1,2048,1868119.686160309,ok,,154.48148199357092,,1,154.57781101576984
poisson,1305,4.0,512,0.28466275144439035,0,0,1868121.267676366,ok,,67.40948208607733,,1,67.53543391823769
poisson,1305,4.0,2048,0.5011136504624898,0,0,1868121.486508243,ok,,205.16119105741382,,1,205.25646000169218
poisson,1305,4.0,512,0.9819505517144296,0,0,1868121.964701404,ok,,65.72611886076629,,1,65.82298781722784
poisson,1305,4.0,1024,0.9943835982028607,1,512,1868121.977163132,ok,,155.0353029742837,,1,155.12925293296576
poisson,1305,4.0,1024,1.4281480683460768,0,0,1868122.411356218,ok,,112.94507817365229,,1,113.04302513599396
